<doc id="bv_doc_id__47" document_title="Protokoll der 12. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 26. August 1920" created_not_before="1920-08-26" created_not_after="1920-08-26" creation_year="1920" state_of_correction="done" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
Weglassung	Weglassung	Dat				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Grund-	Grund													
und	und													
Freiheitsrechte	Freiheitsrecht	Gen				Neut		Plur						
die	der	Nom	Def			Fem		Sing			Art			
Verfassung	Verfassung	Nom				Fem		Sing						
nicht	nicht													
vollständig	vollständig			Pos										
sei	sein						Sub	Sing	3				Pres	Fin
<g/>
,
daß	daß													
also	also													
die	der	Nom	Def			Fem		Sing			Art			
Aufnahme	Aufnahme	Nom				Fem		Sing						
von	von													
Übergangsbestimmungen	Übergangsbestimmung	Dat				Fem		Plur						
wenig	wenig										Ind			
bedeute	bedeuten						Sub	Sing	3				Pres	Fin
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Vorsitzende	vorsitzend	Nom				Masc		Sing						
erklärt	erklären						Ind	Sing	3				Pres	Fin
abschließend	abschließend			Pos										
<g/>
,
in	in													
die	der	Acc	Def			Fem		Sing			Art			
Verfassung	Verfassung	Acc				Fem		Sing						
sei	sein						Sub	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Masc		Sing			Art			
Artikel	Artikel	Nom				Masc		Sing						
aufzunehmen	aufnehmen													Inf
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Plur			Art			
Übergangsbestimmungen	Übergangsbestimmung	Nom				Fem		Plur						
gleichzeitig	gleichzeitig			Pos										
in	in													
Kraft	Kraft	Acc				Fem		Sing						
treten	treten						Ind	Plur	3				Pres	Fin
<g/>
,
dies	dieser	Nom				Neut		Sing			Dem			
sei	sein						Sub	Sing	3				Pres	Fin
um	um													
so	so													
nötiger	nötig			Cmp										
<g/>
,
da	da													
viele	vieler	Nom				Fem		Plur			Ind			
Bestimmungen	Bestimmung	Nom				Fem		Plur						
jahrelang	jahrelang			Pos										
in	in													
Kraft	Kraft	Acc				Fem		Sing						
bleiben	bleiben													Inf
werden	werden						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
nächste	nächster	Nom		Pos		Fem		Sing						
Sitzung	Sitzung	Nom				Fem		Sing						
findet	finden						Ind	Sing	3				Pres	Fin
Dienstag	Dienstag	Acc				Masc		Sing						
den	der	Acc	Def			Masc		Sing			Art			
31.	31.	Acc		Pos		Masc		Sing						
August	August	Acc				Masc		Sing						
3	3													
Uhr	Uhr					Fem								
nachmittags	nachmittags													
statt	statt													
<g/>
.
</p>
<p>
Berichtigungen	Berichtigung	Nom				Fem		Plur						
<g/>
:
Durch	durch													
ein	ein	Acc	Ind			Neut		Sing			Art			
Versehen	Versehen	Acc				Neut		Sing						
bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
Reinschrift	Reinschrift	Dat				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Protokolle	Protokoll	Gen				Neut		Plur						
der	der	Gen	Def			Fem		Sing			Art			
12.	12.	Gen		Pos		Fem		Sing						
Sitzung	Sitzung	Gen				Fem		Sing						
wurden	werden						Ind	Plur	3				Past	Fin
Artikel	Artikel	Nom				Masc		Plur						
97.	97.													
e	e													
<g/>
,
Abs.2	Abs.2	Nom				Masc		Sing						
und	und													
3	3													
unrichtig	unrichtig			Pos										
wiedergegeben	wiedergeben													Part
<g/>
;
sie	sie	Nom						Plur	3		Prs			
wurden	werden						Ind	Plur	3				Past	Fin
in	in													
folgenden	folgend	Dat		Pos		Masc		Sing						
Wortlaut	Wortlaut	Dat				Masc		Sing						
beschlossen	beschließen													Part
<g/>
:
</p>
<p>
<g/>
„
<g/>
(
2	2													
<g/>
)
Die	der	Nom	Def			Fem		Plur			Art			
Wahlen	Wahl	Nom				Fem		Plur						
in	in													
alle	aller	Acc				Fem		Plur			Ind			
Vertretungen	Vertretung	Acc				Fem		Plur						
finden	finden						Ind	Plur	3				Pres	Fin
auf	auf													
Grund	Grund	Dat				Masc		Sing						
des	der	Gen	Def			Neut		Sing			Art			
gleichen	gleich	Gen		Pos		Neut		Sing						
<g/>
,
geheimen	geheim	Gen		Pos		Neut		Sing						
<g/>
,
persönlichen	persönlich	Gen		Pos		Neut		Sing						
und	und													
unmittelbaren	unmittelbar	Gen		Pos		Neut		Sing						
Verhältniswahlrechtes	Verhältniswahlrecht	Gen				Neut		Sing						
aller	aller	Gen						Plur			Ind			
Bundesangehörigen	Bundesangehöriger	Gen						Plur						
statt	statt													
<g/>
,
die	der	Nom						Plur			Rel			
im	in	Dat				Masc		Sing						
Bereich	Bereich	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
zu	zu													
wählenden	wählend	Gen		Pos		Fem		Sing						
Vertretung	Vertretung	Gen				Fem		Sing						
ihren	ihr	Acc				Masc		Sing		Yes	Prs			
ordentlichen	ordentlich	Acc		Pos		Masc		Sing						
Wohnsitz	Wohnsitz	Acc				Masc		Sing						
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Erlassung	Erlassung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Wahlordnungen	Wahlordnung	Gen				Fem		Plur						
liegt	liegen						Ind	Sing	3				Pres	Fin
der	der	Dat	Def			Fem		Sing			Art			
Landesgesetzgebung	Landesgesetzgebung	Dat				Fem		Sing						
ob	ob													
<g/>
;
in	in													
diesen	dieser	Dat				Fem		Plur			Dem			
Wahlordnungen	Wahlordnung	Dat				Fem		Plur						
dürfen	dürfen						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Fem		Plur			Art			
Bedingungen	Bedingung	Nom				Fem		Plur						
des	der	Gen	Def			Neut		Sing			Art			
aktiven	aktiv	Gen		Pos		Neut		Sing						
und	und													
passiven	passiv	Gen		Pos		Neut		Sing						
Wahlrechtes	Wahlrecht	Gen				Neut		Sing						
nicht	nicht													
enger	eng			Cmp										
gezogen	ziehen													Part
sein	sein													Inf
<g/>
,
als	als													
dies	dieser	Nom				Neut		Sing			Dem			
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Wahlordnung	Wahlordnung	Dat				Fem		Sing						
zum	zu	Dat				Masc		Sing						
Landtag	Landtag	Dat				Masc		Sing						
der	der	Nom	Def			Masc		Sing			Art			
Fall	Fall	Nom				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
;
doch	doch													
kann	können						Ind	Sing	3				Pres	Fin
für	für													
die	der	Acc	Def			Fem		Plur			Art			
Wahlen	Wahl	Acc				Fem		Plur						
in	in													
die	der	Acc	Def			Fem		Sing			Art			
Vertretung	Vertretung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Ortsgemeinden	Ortsgemeinde	Gen				Fem		Plur						
das	der	Nom	Def			Neut		Sing			Art			
Wahlrecht	Wahlrecht	Nom				Neut		Sing						
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Dauer	Dauer	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Aufenthaltes	Aufenthalt	Gen				Masc		Sing						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Gemeinde	Gemeinde	Dat				Fem		Sing						
bis	bis													
zu	zu													
einem	ein	Dat	Ind			Neut		Sing			Art			
Jahr	Jahr	Dat				Neut		Sing						
abgängig	abgängig			Pos										
gemacht	machen													Part
werden	werden													Inf
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Wahlordnung	Wahlordnung	Nom				Fem		Sing						
kann	können						Ind	Sing	3				Pres	Fin
bestimmen	bestimmen													Inf
<g/>
,
dass	dass													
die	der	Nom	Def			Fem		Sing			Art			
Wählerschaft	Wählerschaft	Nom				Fem		Sing						
ihr	ihr	Acc				Neut		Sing		Yes	Prs			
Wahlrecht	Wahlrecht	Acc				Neut		Sing						
in	in													
Wahlbezirken	Wahlbezirk	Dat				Masc		Plur						
auszuüben	ausüben													Inf
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
,
die	der	Nom				Neut		Plur			Rel			
geschlossene	geschlossen	Nom		Pos		Neut		Plur						
Territorien	Territorium	Nom				Neut		Plur						
sein	sein													Inf
müssen	müssen						Ind	Plur	3				Pres	Fin
<g/>
.
Die	der	Nom	Def			Neut		Plur			Art			
Mandate	Mandat	Nom				Neut		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
auf	auf													
die	der	Acc	Def			Masc		Plur			Art			
Wahlbezirke	Wahlbezirk	Acc				Masc		Plur						
im	in	Dat				Neut		Sing						
Verhältnis	Verhältnis	Dat				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Zahl	Zahl	Gen				Fem		Sing						
der	der	Gen	Def					Plur			Art			
Bundesangehörigen	Bundesangehöriger	Gen						Plur						
<g/>
,
die	der	Nom						Plur			Rel			
in	in													
ihnen	ihnen	Dat						Plur	3		Prs			
nach	nach													
dem	der	Dat	Def			Neut		Sing			Art			
Ergebnis	Ergebnis	Dat				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
letzten	letzter	Gen		Pos		Fem		Sing						
Volkszählung	Volkszählung	Gen				Fem		Sing						
ihren	ihr	Acc				Masc		Sing		Yes	Prs			
Wohnsitz	Wohnsitz	Acc				Masc		Sing						
hatten	haben						Ind	Plur	3				Past	Fin
<g/>
,
zu	zu													
verteilen	verteilen													Inf
<g/>
.
Eine	ein	Nom	Ind			Fem		Sing			Art			
Gliederung	Gliederung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Wählerschaft	Wählerschaft	Gen				Fem		Sing						
in	in													
andere	anderer	Acc		Pos		Masc		Plur						
Wahlkörper	Wahlkörper	Acc				Masc		Plur						
ist	sein						Ind	Sing	3				Pres	Fin
nicht	nicht													
zulässig	zulässig			Pos										
<g/>
.
<g/>
“
</p>
<p>
<g/>
(
3	3													
<g/>
)
Die	der	Nom	Def			Fem		Sing			Art			
Landesgesetzgebung	Landesgesetzgebung	Nom				Fem		Sing						
kann	können						Ind	Sing	3				Pres	Fin
vorschreiben	vorschreiben													Inf
<g/>
,
dass	dass													
bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
Wahl	Wahl	Dat				Fem		Sing						
von	von													
Vertretungen	Vertretung	Dat				Fem		Plur						
der	der	Gen	Def					Plur			Art			
Geneinden	Geneinden	Gen						Plur						
<g/>
,
die	der	Nom						Plur			Rel			
weniger	weniger										Ind			
als	als													
500	500													
Einwohner	Einwohner	Acc				Masc		Plur						
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
,
anstelle	anstelle													
des	der	Gen	Def			Neut		Sing			Art			
Verhältniwahlrechtes	Verhältniwahlrecht	Gen				Neut		Sing						
das	der	Nom	Def			Neut		Sing			Art			
Mehrheitswahlrecht	Mehrheitswahlrecht	Nom				Neut		Sing						
zu	zu													
treten	treten													Inf
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
.
In	in													
diesen	dieser	Acc				Masc		Sing			Dem			
Falle	Fall	Dat				Masc		Sing						
können	können						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Masc		Plur			Art			
Wähler	Wähler	Nom				Masc		Plur						
auch	auch													
in	in													
andere	anderer	Acc		Pos		Masc		Plur						
als	als													
territoriale	territorial	Acc		Pos		Masc		Plur						
Wahlkörper	Wahlkörper	Acc				Masc		Plur						
eingeteilt	einteilen													Part
werden	werden													Inf
<g/>
.
Die	der	Nom	Def			Neut		Plur			Art			
Mandate	Mandat	Nom				Neut		Plur						
müssen	müssen						Ind	Plur	3				Pres	Fin
jedoch	jedoch													
auf	auf													
diese	dieser	Acc				Masc		Plur			Dem			
Wahlkörper	Wahlkörper	Acc				Masc		Plur						
nach	nach													
dem	der	Dat	Def			Neut		Sing			Art			
Verhältnis	Verhältnis	Dat				Neut		Sing						
der	der	Gen	Def					Plur			Art			
wahlberechtigten	wahlberechtigte	Gen						Plur						
verteilt	verteilen													Part
werden	werden													Inf
<g/>
.
<g/>
“
</p>
<p>
Durch	durch													
ein	ein	Acc	Ind			Neut		Sing			Art			
weiteres	weit	Acc		Cmp		Neut		Sing						
Versehen	Versehen	Acc				Neut		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
endgültigen	endgültig	Dat		Pos		Fem		Sing						
Fassung	Fassung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Artikels	Artikel	Gen				Masc		Sing						
13	13													
der	der	Nom	Def			Masc		Sing			Art			
letzte	letzter	Nom		Pos		Masc		Sing						
Absatz	Absatz	Nom				Masc		Sing						
auch	auch													
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Wiener	Wiener			Pos										
Zeitung	Zeitung	Dat				Fem		Sing						
entfallen	entfallen													Inf
<g/>
;
dieser	dieser	Nom				Masc		Sing			Dem			
lautet	lauten						Ind	Sing	3				Pres	Fin
<g/>
:
</p>
<p>
<g/>
„
<g/>
(
6	6													
<g/>
)
Die	der	Nom	Def			Neut		Plur			Art			
Länder	Land	Nom				Neut		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
im	in	Dat				Masc		Sing						
Bereiche	Bereich	Dat				Masc		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Gesetzgebungsrechtes	Gesetzgebungsrecht	Gen				Neut		Sing						
befugt	befugen													Part
<g/>
,
die	der	Acc	Def			Fem		Plur			Art			
zur	zu	Dat				Fem		Sing						
Regelung	Regelung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Gegenstandes	Gegenstand	Gen				Masc		Sing						
erforderlichen	erforderlich	Acc		Pos		Fem		Plur						
Bestimmungen	Bestimmung	Acc				Fem		Plur						
auch	auch													
auf	auf													
dem	der	Dat	Def			Neut		Sing			Art			
Gebiete	Gebiet	Dat				Neut		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Straf-	Straf													
und	und													
Zivilrechtes	Zivilrecht	Gen				Neut		Sing						
zu	zu													
treffen	treffen													Inf
<g/>
.
<g/>
“
</p>
</doc>
