<doc id="bv_doc_id__28" document_title="Großdeutscher Entwurf II 1920" created_not_before="1920-04-20" created_not_after="1920-05-18" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<p>
842	842													
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Landtag	Landtag	Nom				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
bei	bei													
sonstiger	sonstig	Dat		Pos		Fem		Sing						
Ungültigkeit	Ungültigkeit	Dat				Fem		Sing						
seines	sein	Gen				Masc		Sing		Yes	Prs			
Beschlusses	Beschluß	Gen				Masc		Sing						
eine	ein	Acc	Ind			Fem		Sing			Art			
derartige	derartig	Acc		Pos		Fem		Sing						
Gesetzesvorlage	Gesetzesvorlage	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Landeswirtschaftskammer	Landeswirtschaftskammer	Gen				Fem		Sing						
unter	unter													
Setzung	Setzung	Dat				Fem		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
Frist	Frist	Gen				Fem		Sing						
von	von													
zwei	zwei													
bis	bis													
vier	vier													
Wochen	Woche	Dat				Fem		Plur						
zur	zu	Dat				Fem		Sing						
Begutachtung	Begutachtung	Dat				Fem		Sing						
zu	zu													
übermitteln	übermitteln													Inf
<g/>
,
ist	sein						Ind	Sing	3				Pres	Fin
aber	aber													
nicht	nicht													
weiter	weiter													
an	an													
das	der	Acc	Def			Neut		Sing			Art			
Gutachten	Gutachten	Acc				Neut		Sing						
gebunden.2.Die	gebunden.2.Die													
Antragsteller	Antragsteller	Nom				Masc		Plur						
auf	auf													
Erlassung	Erlassung	Acc				Fem		Sing						
von	von													
Landesgesetzen	Landesgesetz	Dat				Neut		Plur						
sozialpolitischen	sozialpolitisch	Gen		Pos		Masc		Sing						
und	und													
wirtschaftlichen	wirtschaftlich	Gen		Pos		Masc		Sing						
Inhaltes	Inhalt	Gen				Masc		Sing						
und	und													
Vertretung	Vertretung	Acc				Fem		Sing						
dieses	dieser	Gen				Masc		Sing			Dem			
Antrages	Antrag	Gen				Masc		Sing						
im	in	Dat				Masc		Sing						
Landtag	Landtag	Dat				Masc		Sing						
durch	durch													
ein	ein	Acc	Ind			Neut		Sing			Art			
Mitglied	Mitglied	Acc				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Landeswirtschaftskammer.3.Die	Landeswirtschaftskammer.3.Die	Gen				Fem		Sing						
Entsendung	Entsendung	Nom				Fem		Sing						
von	von													
Beiräten	Beirat	Dat				Masc		Plur						
an	an													
die	der	Acc	Def			Fem		Sing			Art			
Landesregierung	Landesregierung	Acc				Fem		Sing						
<g/>
.
</p>
<head>
III.	III.	Acc		Pos		Fem		Sing						
Die	der	Nom	Def			Fem		Sing			Art			
Reichswirtschaftskammer	Reichswirtschaftskammer	Nom				Fem		Sing						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
78.	78.													
</head>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Reichswirtschaftskammer	Reichswirtschaftskammer	Nom				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
aus	aus													
Vertretern	Vertreter	Dat				Masc		Plur						
aller	aller	Gen				Masc		Plur			Ind			
Arbeitgeber	Arbeitgeber	Gen				Masc		Plur						
und	und													
Arbeitnehmer	Arbeitnehmer	Gen				Masc		Plur						
im	in	Dat				Neut		Sing						
Bundesgebiet	Bundesgebiet	Dat				Neut		Sing						
gebildet	bilden													Part
<g/>
.
Den	der	Acc	Def			Masc		Sing			Art			
Vorsitz	Vorsitz	Acc				Masc		Sing						
in	in													
derselben	derselbe	Dat				Fem		Sing			Dem			
führt	führen						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bundeskanzler	Bundeskanzler	Nom				Masc		Sing						
oder	oder													
ein	ein	Nom	Ind			Masc		Sing			Art			
von	von													
demselben	derselbe	Dat				Masc		Sing			Dem			
berufener	berufen	Nom		Pos		Masc		Sing						
Bundesminister	Bundesminister	Nom				Masc		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
79.	79.													
</head>
<p>
<g/>
(
<g/>
1)Zum
Wirkungskreis	Wirkungskreis	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Reichswirtschaftskammer	Reichswirtschaftskammer	Gen				Fem		Sing						
gehören:1.Die	gehören:1.Die													
Vorberatung	Vorberatung	Nom				Fem		Sing						
aller	aller	Gen				Neut		Plur			Ind			
sozialpolitischen	sozialpolitisch	Gen		Pos		Neut		Plur						
und	und													
wirtschaftlichen	wirtschaftlich	Gen		Pos		Neut		Plur						
Bundesgesetze	Bundesgesetz	Gen				Neut		Plur						
<g/>
,
insbesondere	insbesondere													
solcher	solcher	Gen						Plur			Ind			
<g/>
,
durch	durch													
welche	welcher	Acc						Plur			Rel			
neue	neu	Acc		Pos		Fem		Plur						
Steuern	Steuer	Acc				Fem		Plur						
aufgelegt	auflegen													Part
oder	oder													
neue	neu	Nom		Pos		Fem		Plur						
Schuldverpflichtungen	Schuldverpflichtung	Nom				Fem		Plur						
eingegangen	eingehen													Part
werden	werden													Inf
sollen	sollen						Ind	Plur	3				Pres	Fin
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
Bundestag	Bundestag	Nom				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
bei	bei													
sonstiger	sonstig	Dat		Pos		Fem		Sing						
Ungültigkeit	Ungültigkeit	Dat				Fem		Sing						
seines	sein	Gen				Masc		Sing		Yes	Prs			
Beschlusses	Beschluß	Gen				Masc		Sing						
eine	ein	Acc	Ind			Fem		Sing			Art			
derartige	derartig	Acc		Pos		Fem		Sing						
Gesetzesvorlage	Gesetzesvorlage	Acc				Fem		Sing						
derReichswirtschaftskammer	derReichswirtschaftskammer	Gen				Fem		Sing						
unter	unter													
Setzung	Setzung	Dat				Fem		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
Frist	Frist	Gen				Fem		Sing						
von	von													
zwei	zwei													
bis	bis													
vier	vier													
Wochen	Woche	Dat				Fem		Plur						
zur	zu	Dat				Fem		Sing						
Begutachtung	Begutachtung	Dat				Fem		Sing						
zu	zu													
übermitteln	übermitteln													Inf
<g/>
,
ist	sein						Ind	Sing	3				Pres	Fin
aber	aber													
nicht	nicht													
weiter	weiter													
an	an													
das	der	Acc	Def			Neut		Sing			Art			
Gutachten	Gutachten	Acc				Neut		Sing						
gebunden.2.Die	gebunden.2.Die													
Antragstellung	Antragstellung	Nom				Fem		Sing						
auf	auf													
Erlassung	Erlassung	Acc				Fem		Sing						
von	von													
Bundesgesetzen	Bundesgesetz	Dat				Neut		Plur						
sozialpolitischen	sozialpolitisch	Gen		Pos		Masc		Sing						
und	und													
wirtschaftlichen	wirtschaftlich	Gen		Pos		Masc		Sing						
Inhaltes	Inhalt	Gen				Masc		Sing						
und	und													
Vertretung	Vertretung	Nom				Fem		Sing						
dieses	dieser	Gen				Masc		Sing			Dem			
Antrages	Antrag	Gen				Masc		Sing						
im	in	Dat				Masc		Sing						
Bundestage	Bundestag	Dat				Masc		Sing						
durch	durch													
ein	ein	Acc	Ind			Neut		Sing			Art			
Mitglied	Mitglied	Acc				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Reichswirtschaftskammer.3.Die	Reichswirtschaftskammer.3.Die	Gen				Fem		Sing						
Entsendung	Entsendung	Nom				Fem		Sing						
von	von													
Beiräten	Beirat	Dat				Masc		Plur						
an	an													
die	der	Acc	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Acc				Fem		Sing						
und	und													
an	an													
die	der	Acc	Def			Neut		Plur			Art			
Bundesgerichte	Bundesgericht	Acc				Neut		Plur						
<g/>
,
insoweit	insoweit													
das	der	Nom	Def			Neut		Sing			Art			
Gesetz	Gesetz	Nom				Neut		Sing						
die	der	Acc	Def			Fem		Sing			Art			
Zuziehung	Zuziehung	Acc				Fem		Sing						
solcher	solcher	Gen						Plur			Ind			
vorsieht	vorsehen						Ind	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
nähere	näh	Nom		Cmp		Fem		Sing						
Ausgestaltung	Ausgestaltung	Nom				Fem		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
durch	durch													
Bundesgesetz	Bundesgesetz	Acc				Neut		Sing						
zu	zu													
erfolgen	erfolgen													Inf
<g/>
.
</p>
<head>
VI	VI	Nom		Pos		Masc		Sing						
.	.	Dat		Pos		Masc		Sing						
Hauptteil	Hauptteil	Nom				Masc		Sing						
<g/>
.
</head>
<head>
Verwaltung	Verwaltung	Dat				Fem		Sing						
<g/>
,
Heerwesen	Heerwesen	Dat				Neut		Sing						
und	und													
Rechtspflege	Rechtspflege	Dat				Fem		Sing						
<g/>
.
</head>
<head>
I.	I.													
Die	der	Nom	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	Nom				Fem		Sing						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
80.	80.													
</head>
<p>
<g/>
(
<g/>
1)Die
Verwaltung	Verwaltung	Nom				Fem		Sing						
<g/>
,
soweit	soweit													
sie	sie	Nom				Fem		Sing	3		Prs			
nicht	nicht													
der	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Dat				Fem		Sing						
übertragen	übertragen													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
wird	werden						Ind	Sing	3				Pres	Fin
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Landesregierung	Landesregierung	Dat				Fem		Sing						
und	und													
den	der	Dat	Def			Neut		Plur			Art			
von	von													
ihr	ihr	Dat				Fem		Sing	3		Prs			
bestellten	bestellt	Dat		Pos		Neut		Plur						
Organen	Organ	Dat				Neut		Plur						
ausgeübt	ausüben													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Über
Beschwerden	Beschwerde	Acc				Fem		Plur						
gegen	gegen													
Verfügungen	Verfügung	Acc				Fem		Plur						
der	der	Gen	Def			Fem		Plur			Art			
Behörden	Behörde	Gen				Fem		Plur						
erster	erster	Gen		Pos		Fem		Sing						
Instanz	Instanz	Gen				Fem		Sing						
<g/>
,
durch	durch													
welche	welcher	Acc				Fem		Plur			Rel			
Strafen	Strafe	Nom				Fem		Plur						
verhängt	verhängen													Part
wurde	werden						Ind	Sing	3				Past	Fin
<g/>
,
oder	oder													
über	über													
Rechte	Recht	Acc				Neut		Plur						
von	von													
Bürgern	Bürger	Dat				Masc		Plur						
erkannt	erkennen													Part
wurden	werden						Ind	Plur	3				Past	Fin
<g/>
,
hat	haben						Ind	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Neut		Sing			Art			
Landesverwaltungsgericht	Landesverwaltungsgericht	Nom				Neut		Sing						
<g/>
,
das	der	Nom				Neut		Sing			Rel			
aus	aus													
Richtern	Richter	Dat				Masc		Plur						
<g/>
,
Verwaltungsbeamten	Verwaltungsbeamter	Dat				Masc		Plur						
und	und													
Laien	Laie	Dat				Masc		Plur						
zuammengesetzt	zuammengesetzt													Part
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
,
zu	zu													
entscheiden	entscheiden													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Ein
weiterer	weit	Nom		Cmp		Masc		Sing						
Rechtszug	Rechtszug	Nom				Masc		Sing						
gegen	gegen													
Entscheidungen	Entscheidung	Acc				Fem		Plur						
der	der	Gen	Def			Neut		Plur			Art			
Landesverwaltungsgerichte	Landesverwaltungsgericht	Gen				Neut		Plur						
geht	gehen						Ind	Sing	3				Pres	Fin
in	in													
den	der	Dat	Def			Masc		Plur			Art			
durch	durch													
besonderes	besonderer	Acc		Pos		Neut		Sing						
Gesetz	Gesetz	Acc				Neut		Sing						
zu	zu													
bestimmenden	bestimmend	Dat		Pos		Masc		Plur						
Fällen	Fall	Dat				Masc		Plur						
an	an													
das	der	Acc	Def			Neut		Sing			Art			
Bundesverwaltungsgericht	Bundesverwaltungsgericht	Acc				Neut		Sing						
<g/>
.
Hat	haben						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Verwaltnugsbehörde	Verwaltnugsbehörde	Nom				Fem		Sing						
über	über													
strittige	strittig	Acc		Pos		Masc		Plur						
Privatrechtsansprüche	Privatrechtsanspruch	Acc				Masc		Plur						
entschieden	entscheiden													Part
<g/>
,
so	so													
bleibt	bleiben						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
ordentliche	ordentlich	Nom		Pos		Masc		Sing						
Rechtsweg	Rechtsweg	Nom				Masc		Sing						
gegen	gegen													
die	der	Acc	Def			Fem		Sing			Art			
andere	anderer	Acc		Pos		Fem		Sing						
Partei	Partei	Acc				Fem		Sing						
offen	offen			Pos										
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
81.	81.													
</head>
<p>
Gemeinden	Gemeinde	Nom				Fem		Plur						
haben	haben						Ind	Plur	3				Pres	Fin
das	der	Acc	Def			Neut		Sing			Art			
Selbstverwaltungsrecht	Selbstverwaltungsrecht	Acc				Neut		Sing						
<g/>
;
zur	zu	Dat				Fem		Sing						
Durchführung	Durchführung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Angelegenheiten	Angelegenheit	Gen				Fem		Plur						
<g/>
,
deren	der	Gen				Fem		Plur			Rel			
Regelung	Regelung	Nom				Fem		Sing						
in	in													
den	der	Acc	Def			Masc		Sing			Art			
Wirkungskreis	Wirkungskreis	Acc				Masc		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Landes	Land	Gen				Neut		Sing						
oder	oder													
Bundes	Bund	Gen				Neut		Sing						
fällt	fallen						Ind	Sing	3				Pres	Fin
<g/>
,
wird	werden						Ind	Sing	3				Pres	Fin
den	der	Dat	Def			Fem		Plur			Art			
Gemeinden	Gemeinde	Dat				Fem		Plur						
ein	ein	Nom	Ind			Neut		Sing			Art			
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Landesregierung	Landesregierung	Dat				Fem		Sing						
bestelltes	bestellt	Nom		Pos		Neut		Sing						
Organ	Organ	Nom				Neut		Sing						
beigegeben	beigegeben													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
82.	82.													
</head>
<p>
<g/>
(
<g/>
1)Die
Grundlagen	Grundlage	Nom				Fem		Plur						
des	der	Gen	Def			Neut		Sing			Art			
Beamtenverhältnisses	Beamtenverhältnis	Gen				Neut		Sing						
<g/>
,
die	der	Nom	Def			Masc		Plur			Art			
Grundzüge	Grundzug	Nom				Masc		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Dienstordnung	Dienstordnung	Gen				Fem		Sing						
<g/>
,
die	der	Nom	Def			Fem		Sing			Art			
Besoldung	Besoldung	Nom				Fem		Sing						
<g/>
,
der	der	Nom	Def			Masc		Sing			Art			
Ruhegenuß	Ruhegenuß	Nom				Masc		Sing						
und	und													
die	der	Nom	Def			Fem		Sing			Art			
Versorgung	Versorgung	Nom				Fem		Sing						
der	der	Gen	Def					Plur			Art			
Hinterbliebenen	Hinterbliebenen	Gen						Plur						
öffentlicher	öffentlich	Gen		Pos				Plur						
Angestellter	angestellter	Gen						Plur						
sind	sein						Ind	Plur	3				Pres	Fin
durch	durch													
Gesetz	Gesetz	Acc				Neut		Sing						
zu	zu													
regeln	regeln													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Die
Enthebung	Enthebung	Nom				Fem		Sing						
vom	von	Dat				Neut		Sing						
Amte	Amt	Dat				Neut		Sing						
und	und													
die	der	Nom	Def			Fem		Sing			Art			
Versetzung	Versetzung	Nom				Fem		Sing						
in	in													
den	der	Acc	Def			Masc		Sing			Art			
Ruhestand	Ruhestand	Acc				Masc		Sing						
vor	vor													
Ablauf	Ablauf	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Dienstzeit	Dienstzeit	Gen				Fem		Sing						
und	und													
vor	vor													
Erreichung	Erreichung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Altersgrenze	Altersgrenze	Gen				Fem		Sing						
sowie	sowie													
die	der	Nom	Def			Fem		Sing			Art			
Versetzung	Versetzung	Nom				Fem		Sing						
auf	auf													
Dienstposten	Dienstposten	Dat				Masc		Plur						
mit	mit													
geringeren	gering	Dat		Cmp		Masc		Plur						
Bezügen	Bezug	Dat				Masc		Plur						
ist	sein						Ind	Sing	3				Pres	Fin
gegen	gegen													
den	der	Acc	Def			Masc		Sing			Art			
Willen	Wille	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Angestellten	angestellter	Gen				Masc		Sing						
nur	nur													
auf	auf													
Grund	Grund	Acc				Masc		Sing						
eines	ein	Gen	Ind			Neut		Sing			Art			
dienstlichen	dienstlich	Gen		Pos		Neut		Sing						
Straferkenntnisses	Straferkenntniss	Gen				Neut		Sing						
zulässig	zulässig			Pos										
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Das
dienstliche	dienstlich	Nom		Pos		Neut		Sing						
Strafverfahren	Strafverfahren	Nom				Neut		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
nach	nach													
den	der	Dat	Def			Masc		Plur			Art			
Grundsätzen	Grundsatz	Dat				Masc		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Unmittelbarkeit	Unmittelbarkeit	Gen				Fem		Sing						
und	und													
Mündlichkeit	Mündlichkeit	Gen				Fem		Sing						
einzurichten	einrichten													Inf
<g/>
.
Wegen	wegen													
vermögensrechtlicher	vermögensrechtlich	Gen		Pos		Masc		Plur						
Ansprüche	Anspruch	Gen				Masc		Plur						
gegen	gegen													
den	der	Acc	Def			Masc		Sing			Art			
Staat	Staat	Acc				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
den	der	Dat	Def					Plur			Art			
Angestellten	angestellter	Dat						Plur						
der	der	Nom	Def			Masc		Sing			Art			
ordentliche	ordentlich	Nom		Pos		Masc		Sing						
Rechtsweg	Rechtsweg	Nom				Masc		Sing						
vorbehalten	vorbehalten													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Den
öffentlichen	öffentlich	Dat		Pos				Plur						
Angestellten	angestellter	Dat						Plur						
wird	werden						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Freiheit	Freiheit	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
politischen	politisch	Gen		Pos		Fem		Sing						
Betätigung	Betätigung	Gen				Fem		Sing						
und	und													
die	der	Nom	Def			Fem		Sing			Art			
Freiheit	Freiheit	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Vereinigung	Vereinigung	Gen				Fem		Sing						
gewährleistet	gewährleisten													Part
<g/>
.
Zur	zu	Dat				Fem		Sing						
Wahrung	Wahrung	Dat				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
wirtschaftlichen	wirtschaftlich	Gen		Pos		Neut		Plur						
Interessen	Interesse	Gen				Neut		Plur						
und	und													
zur	zu	Dat				Fem		Sing						
Mitwirkung	Mitwirkung	Dat				Fem		Sing						
bei	bei													
Personalangelegenheiten	Personalangelegenheit	Dat				Fem		Plur						
werden	werden						Ind	Plur	3				Pres	Fin
Beamtenvertretungen	Beamtenvertretung	Nom				Fem		Plur						
durch	durch													
besonderes	besonderer	Acc		Pos		Neut		Sing						
Gesetz	Gesetz	Acc				Neut		Sing						
geschaffen	schaffen													Part
<g/>
.
</p>
<head>
II.	II.													
Das	der	Nom	Def			Neut		Sing			Art			
Heerwesen	Heerwesen	Nom				Neut		Sing						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
83.	83.													
</head>
<p>
<g/>
(
<g/>
1)Die
Ausgestaltung	Ausgestaltung	Acc				Fem		Sing						
und	und													
Verwendung	Verwendung	Acc				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Bundesheeres	Bundesheer	Gen				Neut		Sing						
und	und													
der	der	Gen	Def			Fem		Sing			Art			
Wiener	Wiener			Pos										
Sicherheitswehr	Sicherheitswehr	Gen				Fem		Sing						
bestimmt	bestimmen						Ind	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Neut		Sing			Art			
Bundesgesetz	Bundesgesetz	Nom				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Der
Bundespräsident	Bundespräsident	Nom				Masc		Sing						
hat	haben						Ind	Sing	3				Pres	Fin
den	der	Acc	Def			Masc		Sing			Art			
Oberbefehl	Oberbefehl	Acc				Masc		Sing						
über	über													
das	der	Acc	Def			Neut		Sing			Art			
Bundesheer	Bundesheer	Acc				Neut		Sing						
<g/>
;
er	er	Nom				Masc		Sing	3		Prs			
übt	üben						Ind	Sing	3				Pres	Fin
denselben	derselbe	Acc				Masc		Sing			Dem			
ausschließlich	ausschließlich													
durch	durch													
militärische	militärisch	Acc		Pos		Masc		Plur						
Befehlshaber	Befehlshaber	Acc				Masc		Plur						
aus	aus													
<g/>
.
Er	er	Nom				Masc		Sing	3		Prs			
bestimmt	bestimmen						Ind	Sing	3				Pres	Fin
den	der	Acc	Def			Masc		Sing			Art			
Befehlshaber	Befehlshaber	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Wiener	Wiener			Pos										
Sicherheitswehr	Sicherheitswehr	Gen				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Die
Verwaltung	Verwaltung	Nom				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Heeres	Heer	Gen				Neut		Sing						
steht	stehen						Ind	Sing	3				Pres	Fin
der	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Dat				Fem		Sing						
und	und													
insoweit	insoweit													
sie	sie	Nom				Fem		Sing	3		Prs			
sich	sich	Acc						Sing	3		Prs	Yes		
auf	auf													
einzelne	einzeln	Acc		Pos		Neut		Plur						
Länder	Land	Acc				Neut		Plur						
bezieht	beziehen						Ind	Sing	3				Pres	Fin
<g/>
,
der	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Dat				Fem		Sing						
im	in	Dat				Neut		Sing						
Einvernehmen	Einvernehmen	Dat				Neut		Sing						
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Landesregierung	Landesregierung	Dat				Fem		Sing						
zu	zu													
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Durch
das	der	Acc	Def			Neut		Sing			Art			
Wehrgesetz	Wehrgesetz	Acc				Neut		Sing						
kann	können						Ind	Sing	3				Pres	Fin
für	für													
Angehörige	angehörige	Acc						Plur						
des	der	Gen	Def			Neut		Sing			Art			
Bundesheeres	Bundesheer	Gen				Neut		Sing						
zur	zu	Dat				Fem		Sing						
Aufrechterhaltung	Aufrechterhaltung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Manneszucht	Manneszucht	Gen				Fem		Sing						
eine	ein	Nom	Ind			Fem		Sing			Art			
Einschränkung	Einschränkung	Nom				Fem		Sing						
der	der	Gen	Def			Neut		Plur			Art			
Grundrechte	Grundrecht	Gen				Neut		Plur						
erfolgen	erfolgen													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
84.	84.													
</head>
<p>
<g/>
(
<g/>
1)Die
Aufstellung	Aufstellung	Nom				Fem		Sing						
<g/>
,
Organisation	Organisation	Nom				Fem		Sing						
<g/>
,
Leitung	Leitung	Nom				Fem		Sing						
und	und													
Verwaltung	Verwaltung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gendarmerie	Gendarmerie	Gen				Fem		Sing						
<g/>
(
Landjägertruppe	Landjägertruppe	Gen				Fem		Sing						
<g/>
)
und	und													
der	der	Gen	Def			Fem		Sing			Art			
Polizei	Polizei	Dat				Fem		Sing						
außerhalb	außerhalb													
Wiens	Wien	Gen				Neut		Sing						
steht	stehen						Ind	Sing	3				Pres	Fin
der	der	Dat	Def			Fem		Sing			Art			
Landesregierung	Landesregierung	Dat				Fem		Sing						
zu	zu													
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Die
Verwendung	Verwendung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Gendarmerie	Gendarmerie	Gen				Fem		Sing						
außerhalb	außerhalb													
des	der	Gen	Def			Neut		Sing			Art			
Landes	Land	Gen				Neut		Sing						
bestimmt	bestimmen						Ind	Sing	3				Pres	Fin
die	der	Acc	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Acc				Fem		Sing						
</p>
<head>
III.	III.	Acc		Pos		Fem		Sing						
Rechtspflege	Rechtspflege	Nom				Fem		Sing						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
85.	85.													
</head>
<p>
<g/>
(
<g/>
1)Alle
Gerichtsbarkeit	Gerichtsbarkeit	Nom				Fem		Sing						
geht	gehen						Ind	Sing	3				Pres	Fin
vom	von	Dat				Masc		Sing						
Bund	Bund	Dat				Masc		Sing						
aus	aus													
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Die
Urteile	Urteil	Nom				Neut		Plur						
und	und													
Erkenntnisse	Erkenntnis	Nom				Fem		Plur						
werden	werden						Ind	Plur	3				Pres	Fin
im	in	Dat				Masc		Sing						
Namen	Name	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Republik	Republik	Gen				Fem		Sing						
Österreich	Österreich	Nom				Neut		Sing						
verkündet	verkünden													Part
und	und													
ausgefertigt	ausfertigen													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Die
Rechtspflege	Rechtspflege	Nom				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	Dat				Fem		Sing						
in	in													
allen	aller	Dat				Fem		Plur			Ind			
Instanzen	Instanz	Dat				Fem		Plur						
getrennt	trennen													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
86.	86.													
</head>
<p>
<g/>
(
<g/>
1)Die
ordentliche	ordentlich	Nom		Pos		Fem		Sing						
Gerichtsbarkeit	Gerichtsbarkeit	Nom				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
vom	von	Dat				Neut		Sing						
Bundesgerichte	Bundesgericht	Dat				Neut		Sing						
und	und													
den	der	Dat	Def			Neut		Plur			Art			
Gerichten	Gericht	Dat				Neut		Plur						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
ausgeübt	ausüben													Part
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)In
jedem	jeder	Dat				Neut		Sing			Ind			
Lande	Land	Dat				Neut		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Neut		Sing			Art			
Landesgericht	Landesgericht	Nom				Neut		Sing						
zu	zu													
errichten	errichten													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)In
Justizverwaltungssachen	Justizverwaltungssach	Dat				Fem		Plur						
unterstehen	unterstehen						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Neut		Plur			Art			
Gerichte	Gericht	Nom				Neut		Plur						
des	der	Gen	Def			Neut		Sing			Art			
Landes	Land	Gen				Neut		Sing						
dem	der	Dat	Def			Neut		Sing			Art			
Landesgerichte	Landesgericht	Dat				Neut		Sing						
und	und													
dieses	dieser	Nom				Neut		Sing			Dem			
unmittelbar	unmittelbar			Pos										
der	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Dat				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Die
