<doc id="bv_doc_id__13" document_title="unidentifizierter Entwurf nach Linz" created_not_before="1920-04-23" created_not_after="1920-07-07" creation_year="1920" state_of_correction="created" document_type="Lithographie" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
Linzer	ADJ	Linzer			Pos										
vierzehn	NUM	vierzehn													
Tagen	NOUN	Tag	Dat				Masc		Plur						
vom	ADP	von	Dat				Masc		Sing						
Tage	NOUN	Tag	Dat				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
eingelangten	ADJ	eingelangt	Gen		Pos		Fem		Sing						
Bekanntmachung	NOUN	Bekanntmachung	Gen				Fem		Sing						
an	ADP	an													
gegen	ADP	gegen													
den	DET	der	Acc	Def			Masc		Sing			Art			
Gesetzesbeschluß	NOUN	Gesetzesbeschluß	Acc				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Landtages	NOUN	Landtag	Gen				Masc		Sing						
Einspruch	NOUN	Einspruch	Acc				Masc		Sing						
erheben	VERB	erheben													Inf
<g/>
.	
In	ADP	in													
diesem	DET	dieser	Dat				Masc		Sing			Dem			
Falle	NOUN	Fall	Dat				Masc		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
Beschluß	NOUN	Beschluß	Nom				Masc		Sing						
und	CCONJ	und													
Einspruch	NOUN	Einspruch	Nom				Masc		Sing						
im	ADP	in	Dat				Masc		Sing						
Landtage	NOUN	Landtag	Dat				Masc		Sing						
neuerlich	ADV	neuerlich			Pos										
zur	ADP	zu	Dat				Fem		Sing						
Verhandlung	NOUN	Verhandlung	Dat				Fem		Sing						
zu	PART	zu													
stellen	VERB	stellen													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
109	NUM	109													
<g/>
,	
110.	NUM	110.													
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
111.	NUM	111.													
<g/>
(	
1	NUM	1													
<g/>
)	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Landeshauptmann	NOUN	Landeshauptmann	Nom				Masc		Sing						
oder	CCONJ	oder													
sein	DET	sein	Nom				Masc		Sing		Yes	Prs			
Stellvertreter	NOUN	Stellvertreter	Nom				Masc		Sing						
vertritt	VERB	vertreten						Ind	Sing	3				Pres	Fin
des	DET	der	Gen	Def			Neut		Sing			Art			
Land	NOUN	Land	Gen				Neut		Sing						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Er	PRON	er	Nom				Masc		Sing	3		Prs			
trägt	VERB	tragen						Ind	Sing	3				Pres	Fin
in	ADP	in													
den	DET	der	Dat	Def			Fem		Plur			Art			
Angelegenheiten	NOUN	Angelegenheit	Dat				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
mittelbaren	ADJ	mittelbar	Gen		Pos		Fem		Sing						
Bundesverwaltung	NOUN	Bundesverwaltung	Gen				Fem		Sing						
gemäß	ADP	gemäß													
Art	NOUN	Art	Dat				Masc		Sing						
.	NOUN	.	Dat				Masc		Sing						
152	NUM	152													
die	DET	der	Acc	Def			Fem		Sing			Art			
Verantwortung	NOUN	Verantwortung	Acc				Fem		Sing						
gegenüber	ADP	gegenüber													
der	DET	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Dat				Fem		Sing						
<g/>
.	
Der	DET	der	Nom	Def			Masc		Sing			Art			
letzte	ADJ	letzter	Nom		Pos		Masc		Sing						
Satz	NOUN	Satz	Nom				Masc		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
gestrichen	VERB	streichen													Part
<g/>
(	
vgl.	VERB	vgl.						Imp	Sing	2					
neu	ADV	neu			Pos										
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
14	NUM	14													
<g/>
,	
Ab	NOUN	Ab	Nom						Sing						
.	NOUN	.	Nom				Masc		Sing						
1	NUM	1													
<g/>
)	
<g/>
(	
3	NUM	3													
<g/>
)	
Dem	DET	der	Dat	Def			Masc		Sing			Art			
Landtage	NOUN	Landtag	Dat				Masc		Sing						
gegenüber	ADP	gegenüber													
sind	AUX	sein						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Landesregierung	NOUN	Landesregierung	Gen				Fem		Sing						
gemäß	ADP	gemäß													
Art	NOUN	Art	Dat				Masc		Sing						
.	NOUN	.	Dat				Masc		Sing						
152	NUM	152													
verantwortlich	ADV	verantwortlich			Pos										
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
112	NUM	112													
-	NUM	-													
114.	NUM	114.													
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
115	NUM	115													
Die	DET	der	Nom	Def			Neut		Plur			Art			
Länder	NOUN	Land	Nom				Neut		Plur						
können	AUX	können						Ind	Plur	3				Pres	Fin
untereinander	ADV	untereinander													
in	ADP	in													
Landessachen	NOUN	Landessache	Dat				Fem		Plur						
Vereinbarungen	NOUN	Vereinbarung	Acc				Fem		Plur						
treffen	VERB	treffen													Inf
<g/>
.	
Diese	PRON	dieser	Nom						Plur			Dem			
sind	AUX	sein						Ind	Plur	3				Pres	Fin
der	DET	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Dat				Fem		Sing						
ohne	ADP	ohne													
Verzug	NOUN	Verzug	Acc				Masc		Sing						
anzuzeigen	VERB	anzeigen													Inf
<g/>
.	
Viertes	ADJ	vierter	Nom		Pos		Neut		Sing						
Hauptstück	NOUN	Hauptstück	Nom				Neut		Sing						
<g/>
.	
Von	ADP	von													
der	DET	der	Dat	Def			Fem		Sing			Art			
Gesetzgebung	NOUN	Gesetzgebung	Dat				Fem		Sing						
und	CCONJ	und													
Vollziehung	NOUN	Vollziehung	Dat				Fem		Sing						
in	ADP	in													
den	DET	der	Dat	Def			Neut		Plur			Art			
Ländern	NOUN	Land	Dat				Neut		Plur						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
105.	NUM	105.													
<g/>
(	
1	NUM	1													
<g/>
)	
Jedes	DET	jeder	Nom				Neut		Sing			Ind			
Bundesland	NOUN	Bundesland	Nom				Neut		Sing						
gibt	VERB	geben						Ind	Sing	3				Pres	Fin
sich	PRON	sich	Dat						Sing	3		Prs	Yes		
im	ADP	in	Dat				Masc		Sing						
Rahmen	NOUN	Rahmen	Dat				Masc		Sing						
dieser	DET	dieser	Gen				Fem		Sing			Dem			
Bundesverfassung	NOUN	Bundesverfassung	Gen				Fem		Sing						
in	ADP	in													
seiner	DET	sein	Dat				Fem		Sing		Yes	Prs			
Landesordnung	NOUN	Landesordnung	Dat				Fem		Sing						
selbst	ADV	selbst													
seine	DET	sein	Acc				Fem		Sing		Yes	Prs			
Verfasung	NOUN	Verfasung	Acc				Fem		Sing						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Landesordnung	NOUN	Landesordnung	Nom				Fem		Sing						
bestimmt	VERB	bestimmen						Ind	Sing	3				Pres	Fin
die	DET	der	Acc	Def			Fem		Sing			Art			
Zusammensetzung	NOUN	Zusammensetzung	Acc				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Landtages	NOUN	Landtag	Gen				Masc		Sing						
und	CCONJ	und													
der	DET	der	Gen	Def			Fem		Sing			Art			
Landesregierung	NOUN	Landesregierung	Gen				Fem		Sing						
<g/>
.	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Landtagspräsident	NOUN	Landtagspräsident	Nom				Masc		Sing						
<g/>
,	
der	DET	der	Nom	Def			Masc		Sing			Art			
Landeshauptmann	NOUN	Landeshauptmann	Nom				Masc		Sing						
und	CCONJ	und													
sein	DET	sein	Nom				Masc		Sing		Yes	Prs			
Stellvertreter	NOUN	Stellvertreter	Nom				Masc		Sing						
leisten	VERB	leisten						Ind	Plur	3				Pres	Fin
in	ADP	in													
die	DET	der	Acc	Def			Fem		Sing			Art			
Hand	NOUN	Hand	Acc				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	NOUN	Bundespräsident	Gen				Masc		Sing						
die	DET	der	Acc	Def			Fem		Sing			Art			
Angelobung	NOUN	Angelobung	Acc				Fem		Sing						
auf	ADP	auf													
die	DET	der	Acc	Def			Fem		Sing			Art			
Republik	NOUN	Republik	Acc				Fem		Sing						
Oesterreich	PROPN	Oesterreich	Nom				Neut		Sing						
und	CCONJ	und													
auf	ADP	auf													
die	DET	der	Acc	Def			Fem		Sing			Art			
Bundesverfassung	NOUN	Bundesverfassung	Acc				Fem		Sing						
<g/>
.	
<g/>
(	
3	NUM	3													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Plur			Art			
Landtagswahlordnungen	NOUN	Landtagswahlordnung	Nom				Fem		Plur						
dürfen	AUX	dürfen						Ind	Plur	3				Pres	Fin
wie	ADP	wie													
die	DET	der	Nom	Def			Fem		Sing			Art			
Wahlordnung	NOUN	Wahlordnung	Nom				Fem		Sing						
für	ADP	für													
alle	DET	aller	Acc				Fem		Plur			Ind			
öffentlichen	ADJ	öffentlich	Acc		Pos		Fem		Plur						
Körperschaften	NOUN	Körperschaft	Acc				Fem		Plur						
die	DET	der	Acc	Def			Fem		Plur			Art			
Bedingungen	NOUN	Bedingung	Acc				Fem		Plur						
des	DET	der	Gen	Def			Neut		Sing			Art			
passiven	ADJ	passiv	Gen		Pos		Neut		Sing						
und	CCONJ	und													
aktiven	ADJ	aktiv	Gen		Pos		Neut		Sing						
Wahlrechtes	NOUN	Wahlrecht	Gen				Neut		Sing						
nicht	PART	nicht													
enger	ADV	eng			Cmp										
ziehen	VERB	ziehen													Inf
als	SCONJ	als													
dies	PRON	dieser	Nom				Neut		Sing			Dem			
in	ADP	in													
der	DET	der	Dat	Def			Fem		Sing			Art			
Wahlordnung	NOUN	Wahlordnung	Dat				Fem		Sing						
zum	ADP	zu	Dat				Masc		Sing						
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
der	DET	der	Nom	Def			Masc		Sing			Art			
Fall	NOUN	Fall	Nom				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
105.	NUM	105.													
<g/>
(	
1	NUM	1													
<g/>
)	
Jedes	DET	jeder	Nom				Neut		Sing			Ind			
Bundesland	NOUN	Bundesland	Nom				Neut		Sing						
gibt	VERB	geben						Ind	Sing	3				Pres	Fin
sich	PRON	sich	Dat						Sing	3		Prs	Yes		
im	ADP	in	Dat				Masc		Sing						
Rahmen	NOUN	Rahmen	Dat				Masc		Sing						
dieser	DET	dieser	Gen				Fem		Sing			Dem			
Bundesverfassung	NOUN	Bundesverfassung	Gen				Fem		Sing						
in	ADP	in													
seiner	DET	sein	Dat				Fem		Sing		Yes	Prs			
Landesordnung	NOUN	Landesordnung	Dat				Fem		Sing						
selbst	ADV	selbst													
seine	DET	sein	Acc				Fem		Sing		Yes	Prs			
Verfasung	NOUN	Verfasung	Acc				Fem		Sing						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Sing			Art			
Landesordnung	NOUN	Landesordnung	Nom				Fem		Sing						
bestimmt	VERB	bestimmen						Ind	Sing	3				Pres	Fin
die	DET	der	Acc	Def			Fem		Sing			Art			
Zusammensetzung	NOUN	Zusammensetzung	Acc				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Landtages	NOUN	Landtag	Gen				Masc		Sing						
und	CCONJ	und													
der	DET	der	Gen	Def			Fem		Sing			Art			
Landesregierung	NOUN	Landesregierung	Gen				Fem		Sing						
<g/>
.	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Landtagspräsident	NOUN	Landtagspräsident	Nom				Masc		Sing						
<g/>
,	
der	DET	der	Nom	Def			Masc		Sing			Art			
Landeshauptmann	NOUN	Landeshauptmann	Nom				Masc		Sing						
und	CCONJ	und													
sein	DET	sein	Nom				Masc		Sing		Yes	Prs			
Stellvertreter	NOUN	Stellvertreter	Nom				Masc		Sing						
leisten	VERB	leisten						Ind	Plur	3				Pres	Fin
in	ADP	in													
die	DET	der	Acc	Def			Fem		Sing			Art			
Hand	NOUN	Hand	Acc				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	NOUN	Bundespräsident	Gen				Masc		Sing						
die	DET	der	Acc	Def			Fem		Sing			Art			
Angelobung	NOUN	Angelobung	Acc				Fem		Sing						
auf	ADP	auf													
die	DET	der	Acc	Def			Fem		Sing			Art			
Republik	NOUN	Republik	Acc				Fem		Sing						
Oesterreich	PROPN	Oesterreich	Nom				Neut		Sing						
und	CCONJ	und													
auf	ADP	auf													
die	DET	der	Acc	Def			Fem		Sing			Art			
Bundesverfassung	NOUN	Bundesverfassung	Acc				Fem		Sing						
<g/>
.	
<g/>
(	
3	NUM	3													
<g/>
)	
Die	DET	der	Nom	Def			Fem		Plur			Art			
Landtagswahlordnungen	NOUN	Landtagswahlordnung	Nom				Fem		Plur						
dürfen	AUX	dürfen						Ind	Plur	3				Pres	Fin
wie	ADP	wie													
die	DET	der	Nom	Def			Fem		Sing			Art			
Wahlordnung	NOUN	Wahlordnung	Nom				Fem		Sing						
für	ADP	für													
alle	DET	aller	Acc				Fem		Plur			Ind			
öffentlichen	ADJ	öffentlich	Acc		Pos		Fem		Plur						
Körperschaften	NOUN	Körperschaft	Acc				Fem		Plur						
die	DET	der	Acc	Def			Fem		Plur			Art			
Bedingungen	NOUN	Bedingung	Acc				Fem		Plur						
des	DET	der	Gen	Def			Neut		Sing			Art			
passiven	ADJ	passiv	Gen		Pos		Neut		Sing						
und	CCONJ	und													
aktiven	ADJ	aktiv	Gen		Pos		Neut		Sing						
Wahlrechtes	NOUN	Wahlrecht	Gen				Neut		Sing						
nicht	PART	nicht													
enger	ADV	eng			Cmp										
ziehen	VERB	ziehen													Inf
als	SCONJ	als													
dies	PRON	dieser	Nom				Neut		Sing			Dem			
in	ADP	in													
der	DET	der	Dat	Def			Fem		Sing			Art			
Wahlordnung	NOUN	Wahlordnung	Dat				Fem		Sing						
zum	ADP	zu	Dat				Masc		Sing						
Bundestag	NOUN	Bundestag	Dat				Masc		Sing						
der	DET	der	Nom	Def			Masc		Sing			Art			
Fall	NOUN	Fall	Nom				Masc		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
106	NUM	106													
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
106	NUM	106													
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
107	NUM	107													
<g/>
(	
2	NUM	2													
<g/>
)	
Insoweit	ADV	Insoweit													
ein	DET	ein	Nom	Ind			Neut		Sing			Art			
Landesgesetz	NOUN	Landesgesetz	Nom				Neut		Sing						
bei	ADP	bei													
der	DET	der	Dat	Def			Fem		Sing			Art			
Vollziehung	NOUN	Vollziehung	Dat				Fem		Sing						
die	DET	der	Acc	Def			Fem		Sing			Art			
Mitwirkung	NOUN	Mitwirkung	Acc				Fem		Sing						
von	ADP	von													
Bundesorganen	NOUN	Bundesorgan	Dat				Neut		Plur						
vorsieht	VERB	vorsehen						Ind	Sing	3				Pres	Fin
<g/>
,	
muß	AUX	müssen						Ind	Sing	3				Pres	Fin
zu	ADP	zu													
dieser	DET	dieser	Dat				Fem		Sing			Dem			
Mitwerkung	NOUN	Mitwerkung	Dat				Fem		Sing						
die	DET	der	Nom	Def			Fem		Sing			Art			
Vorgenehmigung	NOUN	Vorgenehmigung	Nom				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
eingeholt	VERB	einholen													Part
werden	AUX	werden													Inf
<g/>
.	
Ohne	ADP	ohne													
diese	DET	dieser	Acc				Fem		Sing			Dem			
Vorgenehmigung	NOUN	Vorgenehmigung	Acc				Fem		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
das	DET	der	Nom	Def			Neut		Sing			Art			
Gesetz	NOUN	Gesetz	Nom				Neut		Sing						
nicht	PART	nicht													
kundgemacht	VERB	kundmachen													Part
werden	AUX	werden													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
107	NUM	107													
<g/>
(	
2	NUM	2													
<g/>
)	
Insoweit	ADV	Insoweit													
ein	DET	ein	Nom	Ind			Neut		Sing			Art			
Landesgesetz	NOUN	Landesgesetz	Nom				Neut		Sing						
bei	ADP	bei													
der	DET	der	Dat	Def			Fem		Sing			Art			
Vollziehung	NOUN	Vollziehung	Dat				Fem		Sing						
die	DET	der	Acc	Def			Fem		Sing			Art			
Mitwirkung	NOUN	Mitwirkung	Acc				Fem		Sing						
von	ADP	von													
Bundesorganen	NOUN	Bundesorgan	Dat				Neut		Plur						
vorsieht	VERB	vorsehen						Ind	Sing	3				Pres	Fin
<g/>
,	
muß	AUX	müssen						Ind	Sing	3				Pres	Fin
zu	ADP	zu													
dieser	DET	dieser	Dat				Fem		Sing			Dem			
Mitwerkung	NOUN	Mitwerkung	Dat				Fem		Sing						
die	DET	der	Nom	Def			Fem		Sing			Art			
Vorgenehmigung	NOUN	Vorgenehmigung	Nom				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
eingeholt	VERB	einholen													Part
werden	AUX	werden													Inf
<g/>
.	
Ohne	ADP	ohne													
diese	DET	dieser	Acc				Fem		Sing			Dem			
Vorgenehmigung	NOUN	Vorgenehmigung	Acc				Fem		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
das	DET	der	Nom	Def			Neut		Sing			Art			
Gesetz	NOUN	Gesetz	Nom				Neut		Sing						
nicht	PART	nicht													
kundgemacht	VERB	kundmachen													Part
werden	AUX	werden													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
108	NUM	108													
<g/>
(	
2	NUM	2													
<g/>
)	
Wegen	ADP	wegen													
Gefährdung	NOUN	Gefährdung					Fem		Sing						
von	ADP	von													
Bundesinteressen	NOUN	Bundesinteresse	Dat				Neut		Plur						
kann	AUX	können						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
binnen	ADP	binnen													
vierzehn	NUM	vierzehn													
Tagen	NOUN	Tag	Dat				Masc		Plur						
vom	ADP	von	Dat				Masc		Sing						
Tage	NOUN	Tag	Dat				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
eingelangten	ADJ	eingelangt	Gen		Pos		Fem		Sing						
Bekanntmachung	NOUN	Bekanntmachung	Gen				Fem		Sing						
an	ADP	an													
gegen	ADP	gegen													
den	DET	der	Acc	Def			Masc		Sing			Art			
Gesetzesbeschluß	NOUN	Gesetzesbeschluß	Acc				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Landtages	NOUN	Landtag	Gen				Masc		Sing						
Einspruch	NOUN	Einspruch	Acc				Masc		Sing						
erheben	VERB	erheben													Inf
<g/>
.	
In	ADP	in													
diesem	DET	dieser	Dat				Masc		Sing			Dem			
Falle	NOUN	Fall	Dat				Masc		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
Beschluß	NOUN	Beschluß	Nom				Masc		Sing						
und	CCONJ	und													
Einspruch	NOUN	Einspruch	Nom				Masc		Sing						
im	ADP	in	Dat				Masc		Sing						
Landtage	NOUN	Landtag	Dat				Masc		Sing						
neuerlich	ADV	neuerlich			Pos										
zur	ADP	zu	Dat				Fem		Sing						
Verhandlung	NOUN	Verhandlung	Dat				Fem		Sing						
zu	PART	zu													
stellen	VERB	stellen													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
108	NUM	108													
<g/>
(	
2	NUM	2													
<g/>
)	
Wegen	ADP	wegen													
Gefährdung	NOUN	Gefährdung					Fem		Sing						
von	ADP	von													
Bundesinteressen	NOUN	Bundesinteresse	Dat				Neut		Plur						
kann	AUX	können						Ind	Sing	3				Pres	Fin
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
binnen	ADP	binnen													
vierzehn	NUM	vierzehn													
Tagen	NOUN	Tag	Dat				Masc		Plur						
vom	ADP	von	Dat				Masc		Sing						
Tage	NOUN	Tag	Dat				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
eingelangten	ADJ	eingelangt	Gen		Pos		Fem		Sing						
Bekanntmachung	NOUN	Bekanntmachung	Gen				Fem		Sing						
an	ADP	an													
gegen	ADP	gegen													
den	DET	der	Acc	Def			Masc		Sing			Art			
Gesetzesbeschluß	NOUN	Gesetzesbeschluß	Acc				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Landtages	NOUN	Landtag	Gen				Masc		Sing						
Einspruch	NOUN	Einspruch	Acc				Masc		Sing						
erheben	VERB	erheben													Inf
<g/>
.	
In	ADP	in													
diesem	DET	dieser	Dat				Masc		Sing			Dem			
Falle	NOUN	Fall	Dat				Masc		Sing						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
Beschluß	NOUN	Beschluß	Nom				Masc		Sing						
und	CCONJ	und													
Einspruch	NOUN	Einspruch	Nom				Masc		Sing						
im	ADP	in	Dat				Masc		Sing						
Landtage	NOUN	Landtag	Dat				Masc		Sing						
neuerlich	ADV	neuerlich			Pos										
zur	ADP	zu	Dat				Fem		Sing						
Verhandlung	NOUN	Verhandlung	Dat				Fem		Sing						
zu	PART	zu													
stellen	VERB	stellen													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
109	NUM	109													
<g/>
,	
110.	NUM	110.													
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
109	NUM	109													
<g/>
,	
110.	NUM	110.													
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
111.	NUM	111.													
<g/>
(	
1	NUM	1													
<g/>
)	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Landeshauptmann	NOUN	Landeshauptmann	Nom				Masc		Sing						
oder	CCONJ	oder													
sein	DET	sein	Nom				Masc		Sing		Yes	Prs			
Stellvertreter	NOUN	Stellvertreter	Nom				Masc		Sing						
vertritt	VERB	vertreten						Ind	Sing	3				Pres	Fin
des	DET	der	Gen	Def			Neut		Sing			Art			
Land	NOUN	Land	Gen				Neut		Sing						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Er	PRON	er	Nom				Masc		Sing	3		Prs			
trägt	VERB	tragen						Ind	Sing	3				Pres	Fin
in	ADP	in													
den	DET	der	Dat	Def			Fem		Plur			Art			
Angelegenheiten	NOUN	Angelegenheit	Dat				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
mittelbaren	ADJ	mittelbar	Gen		Pos		Fem		Sing						
Bundesverwaltung	NOUN	Bundesverwaltung	Gen				Fem		Sing						
gemäß	ADP	gemäß													
Art	NOUN	Art	Dat				Masc		Sing						
.	NOUN	.	Dat				Masc		Sing						
152	NUM	152													
die	DET	der	Acc	Def			Fem		Sing			Art			
Verantwortung	NOUN	Verantwortung	Acc				Fem		Sing						
gegenüber	ADP	gegenüber													
der	DET	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Dat				Fem		Sing						
<g/>
.	
Der	DET	der	Nom	Def			Masc		Sing			Art			
letzte	ADJ	letzter	Nom		Pos		Masc		Sing						
Satz	NOUN	Satz	Nom				Masc		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
gestrichen	VERB	streichen													Part
<g/>
(	
vgl.	VERB	vgl.						Imp	Sing	2					
neu	ADV	neu			Pos										
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
14	NUM	14													
<g/>
,	
Ab	NOUN	Ab	Nom						Sing						
.	NOUN	.	Nom				Masc		Sing						
1	NUM	1													
<g/>
)	
<g/>
(	
3	NUM	3													
<g/>
)	
Dem	DET	der	Dat	Def			Masc		Sing			Art			
Landtage	NOUN	Landtag	Dat				Masc		Sing						
gegenüber	ADP	gegenüber													
sind	AUX	sein						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Landesregierung	NOUN	Landesregierung	Gen				Fem		Sing						
gemäß	ADP	gemäß													
Art	NOUN	Art	Dat				Masc		Sing						
.	NOUN	.	Dat				Masc		Sing						
152	NUM	152													
verantwortlich	ADV	verantwortlich			Pos										
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
111.	NUM	111.													
<g/>
(	
1	NUM	1													
<g/>
)	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Landeshauptmann	NOUN	Landeshauptmann	Nom				Masc		Sing						
oder	CCONJ	oder													
sein	DET	sein	Nom				Masc		Sing		Yes	Prs			
Stellvertreter	NOUN	Stellvertreter	Nom				Masc		Sing						
vertritt	VERB	vertreten						Ind	Sing	3				Pres	Fin
des	DET	der	Gen	Def			Neut		Sing			Art			
Land	NOUN	Land	Gen				Neut		Sing						
<g/>
.	
<g/>
(	
2	NUM	2													
<g/>
)	
Er	PRON	er	Nom				Masc		Sing	3		Prs			
trägt	VERB	tragen						Ind	Sing	3				Pres	Fin
in	ADP	in													
den	DET	der	Dat	Def			Fem		Plur			Art			
Angelegenheiten	NOUN	Angelegenheit	Dat				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
mittelbaren	ADJ	mittelbar	Gen		Pos		Fem		Sing						
Bundesverwaltung	NOUN	Bundesverwaltung	Gen				Fem		Sing						
gemäß	ADP	gemäß													
Art	NOUN	Art	Dat				Masc		Sing						
.	NOUN	.	Dat				Masc		Sing						
152	NUM	152													
die	DET	der	Acc	Def			Fem		Sing			Art			
Verantwortung	NOUN	Verantwortung	Acc				Fem		Sing						
gegenüber	ADP	gegenüber													
der	DET	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Dat				Fem		Sing						
<g/>
.	
Der	DET	der	Nom	Def			Masc		Sing			Art			
letzte	ADJ	letzter	Nom		Pos		Masc		Sing						
Satz	NOUN	Satz	Nom				Masc		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
gestrichen	VERB	streichen													Part
<g/>
(	
vgl.	VERB	vgl.						Imp	Sing	2					
neu	ADV	neu			Pos										
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
14	NUM	14													
<g/>
,	
Ab	NOUN	Ab	Nom						Sing						
.	NOUN	.	Nom				Masc		Sing						
1	NUM	1													
<g/>
)	
<g/>
(	
3	NUM	3													
<g/>
)	
Dem	DET	der	Dat	Def			Masc		Sing			Art			
Landtage	NOUN	Landtag	Dat				Masc		Sing						
gegenüber	ADP	gegenüber													
sind	AUX	sein						Ind	Plur	3				Pres	Fin
