<doc id="bv_doc_id__55" document_title="Protokoll Linzer Länderkonferenz 1920" created_not_before="1920-04-20" created_not_after="1920-04-23" creation_year="1920" state_of_correction="created" document_type="Druck" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
Danneberg	Danneberg	PROPN	Nom				Masc		Sing						
erklärt	erklären	VERB						Ind	Sing	3				Pres	Fin
<g/>
.
sich	sich	PRON	Acc						Sing	3		Prs	Yes		
hiemit	Hiemit	VERB						Ind	Sing	3				Pres	Fin
im	in	ADP	Dat				Masc		Sing						
Prinzib	Prinzib	NOUN	Dat				Masc		Sing						
einverstanden	einverstanden	ADV			Pos										
<g/>
,
wünscht	wünschen	VERB						Ind	Sing	3				Pres	Fin
jedoch	jedoch	ADV													
<g/>
,
daß	daß	SCONJ													
der	der	DET	Nom	Def			Masc		Sing			Art			
Antrag	Antrag	NOUN	Nom				Masc		Sing						
dem	der	DET	Dat	Def			Masc		Sing			Art			
Geschäftsordnungsausschuß	Geschäftsordnungsausschuß	NOUN	Dat				Masc		Sing						
zugewiesen	zuweisen	VERB													Part
werde	werden	AUX						Sub	Sing	3				Pres	Fin
<g/>
.
Dieser	dieser	PRON	Nom				Masc		Sing			Dem			
könne	können	AUX						Sub	Sing	3				Pres	Fin
darüber	darüber	ADV													
abschließend	abschließend	ADV			Pos										
entscheiden	entscheiden	VERB													Inf
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Antrag	Antrag	NOUN	Nom				Masc		Sing						
Kunschak	Kunschak	PROPN	Nom						Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
mit	mit	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Ergänzung	Ergänzung	NOUN	Dat				Fem		Sing						
Danneberg	Danneberg	PROPN	Nom						Sing						
angenommen	annehmen	VERB													Part
<g/>
.
über	über	ADP													
Antrag	Antrag	NOUN	Acc				Masc		Sing						
Kunfchaf	Kunfchaf	PROPN	Nom						Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
auch	auch	ADV													
der	der	DET	Nom	Def			Masc		Sing			Art			
gleiche	gleich	ADJ	Nom		Pos		Masc		Sing						
Geschäftsordnungsausschuß	Geschäftsordnungsausschuß	NOUN	Nom				Masc		Sing						
wie	wie	ADP													
in	in	ADP													
Salzburg	Salzburg	PROPN	Dat				Neut		Sing						
eingesetzt	einsetzen	VERB													Part
<g/>
,
nur	nur	ADV													
tritt	treten	VERB						Ind	Sing	3				Pres	Fin
an	an	ADP													
Stelle	Stelle	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Delegierten	delegierter	NOUN	Gen				Masc		Sing						
Dr.	Dr.	NOUN	Gen				Masc		Sing						
Pflanzl	Pflanzl	PROPN	Nom				Masc		Sing						
<g/>
,
der	der	PRON	Nom				Masc		Sing			Rel			
in	in	ADP													
Linz	Linz	PROPN	Dat				Neut		Sing						
nicht	nicht	PART													
erschienen	erscheinen	VERB													Part
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
der	der	DET	Nom	Def			Masc		Sing			Art			
von	von	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Grofdeutschen	Grofdeutschen	ADJ	Dat		Pos		Fem		Sing						
Vereinigung	Vereinigung	NOUN	Dat				Fem		Sing						
nominierte	nominiert	ADJ	Nom		Pos		Masc		Sing						
Landeshaubtmannftellvertreter	Landeshaubtmannftellvertreter	NOUN	Nom				Masc		Sing						
Langoth	Langoth	PROPN	Nom				Masc		Sing						
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Geschäftsordnungsausschuß	Geschäftsordnungsausschuß	NOUN	Nom				Masc		Sing						
hat	haben	VERB						Ind	Sing	3				Pres	Fin
demnach	demnach	ADV													
folgende	folgend	ADJ	Acc		Pos		Neut		Plur						
Mitglieder	Mitglied	NOUN	Acc				Neut		Plur						
<g/>
:
Sozialdemotraten	Sozialdemotrate	NOUN	Nom				Fem		Plur						
<g/>
:
Gruber	Gruber	PROPN	Nom						Sing						
und	und	CCONJ													
Dänneberg	Dänneberg	PROPN	Nom						Sing						
<g/>
:
Chriftlichsoziale	Chriftlichsozialer	NOUN	Nom						Plur						
<g/>
:
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Gnder	Gnder	PROPN	Nom				Masc		Sing						
und	und	CCONJ													
Schumacher	Schumacher	PROPN	Nom						Sing						
<g/>
;
Grofdeutsche	Grofdeutsche	ADJ	Nom		Pos		Fem		Sing						
Vereinigung	Vereinigung	NOUN	Nom				Fem		Sing						
<g/>
:
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Schmidt	Schmidt	PROPN	Nom				Masc		Sing						
und	und	CCONJ													
Cangoth	Cangoth	PROPN	Nom						Sing						
<g/>
.
Weiters	weiters	ADV													
gehören	gehören	VERB						Ind	Plur	3				Pres	Fin
dem	der	DET	Dat	Def			Masc		Sing			Art			
Geschäftsordnungsausschusse	Geschäftsordnungsausschuss	NOUN	Dat				Masc		Sing						
an	an	ADP													
die	der	DET	Acc	Def					Plur			Art			
Vorsitzenden	vorsitzend	NOUN	Acc						Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Konferenz	Konferenz	NOUN	Gen				Fem		Sing						
sowie	sowie	CCONJ													
Staatsjekretär	Staatsjekretär	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Mähr	Mähr	PROPN	Nom				Masc		Sing						
als	als	ADP													
Teilnehmer	Teilnehmer	NOUN	Nom				Masc		Plur						
<g/>
.
In	in	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Presseausschuk	Presseausschuk	NOUN	Acc				Masc		Sing						
werden	werden	AUX						Ind	Plur	3				Pres	Fin
gewählt	wählen	VERB													Part
<g/>
:
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Schumacher	Schumacher	PROPN	Nom				Masc		Sing						
<g/>
(
wiedergewählt	wiederwählen	VERB													Part
<g/>
)
und	und	CCONJ													
Speiser	Speiser	PROPN	Nom						Sing						
<g/>
,
sowie	sowie	CCONJ													
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Mittermann	Mittermann	PROPN	Nom				Masc		Sing						
<g/>
(
neu	neu	ADV			Pos										
<g/>
)
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
erste	erster	ADJ	Nom		Pos		Fem		Sing						
Blenarsitzung	Blenarsitzung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Konferenz	Konferenz	NOUN	Gen				Fem		Sing						
wurde	werden	AUX						Ind	Sing	3				Past	Fin
2187	2187	NUM													
Erste	erster	ADJ	Nom		Pos		Fem		Sing						
Sitzung	Sitzung	NOUN	Nom				Fem		Sing						
am	an	ADP	Dat				Masc		Sing						
21.	21.	ADJ	Dat		Pos		Masc		Sing						
2prII	2prII	PROPN	Dat				Masc		Sing						
1820.	1820.	NUM													
Vorsitender	vorsitender	NOUN	Nom				Masc		Sing						
<g/>
:
Der	der	DET	Nom	Def			Masc		Sing			Art			
Herr	Herr	NOUN	Nom				Masc		Sing						
Landeshauptmann	Landeshauptmann	NOUN	Nom				Masc		Sing						
von	von	ADP													
Steiermark	Steiermark	PROPN	Dat				Neut		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Rinfelen	Rinfelen	PROPN	Nom				Masc		Sing						
<g/>
.
Eröffnung	Eröffnung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Sitzung	Sitzung	NOUN	Gen				Fem		Sing						
um	um	ADP													
4	4	NUM													
Uhr	Uhr	NOUN	Acc				Fem		Sing						
18	18	NUM													
Minuten	Minute	NOUN	Acc				Fem		Plur						
nachmittags	nachmittags	ADV													
<g/>
.
Herr	Herr	NOUN	Nom				Masc		Sing						
Landeshauptmann	Landeshauptmann	NOUN	Nom				Masc		Sing						
Dr.	Dr.	NOUN	Nom				Masc		Sing						
Rintelen	Rintelen	PROPN	Nom				Masc		Sing						
<g/>
:
Verehrte	verehrt	ADJ	Nom		Pos				Plur						
Herrenl	Herrenl	NOUN	Nom						Plur						
Indem	indem	SCONJ													
ich	ich	PRON	Nom						Sing	1		Prs			
hiemit	Hiemit	PROPN	Dat						Sing						
die	der	DET	Acc	Def			Fem		Plur			Art			
Sitzungen	Sitzung	NOUN	Acc				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Länderkonferenz	Länderkonferenz	NOUN	Gen				Fem		Sing						
eröffne	eröffnen	VERB						Ind	Sing	1				Pres	Fin
<g/>
,
erkläre	erklären	VERB						Ind	Sing	1				Pres	Fin
ich	ich	PRON	Nom						Sing	1		Prs			
<g/>
,
daß	daß	SCONJ													
das	der	DET	Nom	Def			Neut		Sing			Art			
gestern	gestern	ADV													
von	von	ADP													
Ihnen	ihnen	PRON	Dat						Plur	3		Prs			
gewählte	gewählt	ADJ	Nom		Pos		Neut		Sing						
Präfidium	Präfidium	NOUN	Nom				Neut		Sing						
dankend	dankend	ADV			Pos										
die	der	DET	Acc	Def			Fem		Sing			Art			
Wahl	Wahl	NOUN	Acc				Fem		Sing						
angenommen	annehmen	VERB													Part
hat	haben	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
ebenfo	ebenfo	ADV													
wie	wie	ADP													
der	der	DET	Nom	Def			Masc		Sing			Art			
gewählte	gewählt	ADJ	Nom		Pos		Masc		Sing						
Geschäftsordnungsausschuß	Geschäftsordnungsausschuß	NOUN	Nom				Masc		Sing						
<g/>
,
der	der	PRON	Nom				Masc		Sing			Rel			
bereits	bereits	ADV													
gestern	gestern	ADV													
zufammengetreten	zufammengetreten	VERB													Part
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
.
Seine	sein	DET	Nom				Masc		Plur		Yes	Prs			
Beschlüsse	Beschluß	NOUN	Nom				Masc		Plur						
werden	werden	AUX						Ind	Plur	3				Pres	Fin
dann	dann	ADV													
von	von	ADP													
Herrn	Herr	NOUN	Dat				Masc		Sing						
Landeshauptmann	Landeshauptmann	NOUN	Nom				Masc		Sing						
Seber	Seber	PROPN	Nom				Masc		Sing						
mitgeteilt	mitteilen	VERB													Part
werden	werden	AUX													Inf
<g/>
.
Als	als	ADP													
Ginlauf	Ginlauf	NOUN	Nom				Masc		Sing						
kommt	kommen	VERB						Ind	Sing	3				Pres	Fin
in	in	ADP													
Betracht	Betracht	NOUN	Dat				Masc		Sing						
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Zuschrift	Zuschrift	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Städteberbandes	Städteberband	NOUN	Gen				Masc		Sing						
<g/>
,
die	der	PRON	Nom				Fem		Sing			Rel			
bereits	bereits	ADV													
gestern	gestern	ADV													
im	in	ADP	Dat				Masc		Sing						
Geschäftsordnungsausschußz	Geschäftsordnungsausschußz	NOUN	Dat				Masc		Sing						
erledigt	erledigen	VERB													Part
worden	werden	AUX													Part
ift	ift	X													
<g/>
;
dann	dann	ADV													
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Zuschrift	Zuschrift	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Verbandes	Verband	NOUN	Gen				Masc		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
land-	land	X													
und	und	CCONJ													
forstwirtschaftlichen	forstwirtschaftlich	ADJ	Gen		Pos		Masc		Plur						
Arbeiter	Arbeiter	NOUN	Gen				Masc		Plur						
<g/>
,
welche	welcher	PRON	Nom				Fem		Sing			Rel			
sich	sich	PRON	Acc						Sing	3		Prs	Yes		
dagegen	dagegen	ADV													
verwahrt	verwahren	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
daß	daß	SCONJ													
der	der	DET	Nom	Def			Masc		Sing			Art			
Arbeiterschutz	Arbeiterschutz	NOUN	Nom				Masc		Sing						
für	für	ADP													
diese	dieser	DET	Acc				Fem		Plur			Dem			
Arbeiten	Arbeit	NOUN	Acc				Fem		Plur						
nicht	nicht	PART													
durch	durch	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Bundesverfassung	Bundesverfassung	NOUN	Acc				Fem		Sing						
geregelt	regeln	VERB													Part
wird	werden	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
sondern	sondern	CCONJ													
eben	eben	ADV													
verlangt	verlangen	VERB						Ind	Sing	3				Pres	Fin
gleichmäßige	gleichmäßig	ADJ	Acc		Pos		Fem		Sing						
Behandlung	Behandlung	NOUN	Acc				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
gesamten	gesamt	ADJ	Gen		Pos		Masc		Sing						
Arbeiterschutzes	Arbeiterschutz	NOUN	Gen				Masc		Sing						
<g/>
,
also	also	ADV													
auch	auch	ADV													
des	der	DET	Gen	Def			Masc		Sing			Art			
Urbeiterschukzes	Urbeiterschukz	NOUN	Gen				Masc		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
land-	land	X													
und	und	CCONJ													
forftwirtschaftlichen	forftwirtschaftlich	ADJ	Gen		Pos		Masc		Plur						
Arbeiter	Arbeiter	NOUN	Gen				Masc		Plur						
durch	durch	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Bundesgefeßzgebung	Bundesgefeßzgebung	NOUN	Acc				Fem		Sing						
<g/>
;
dann	dann	ADV													
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Zuschrift	Zuschrift	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
oberösterreichischen	oberösterreichisch	ADJ	Gen		Pos		Masc		Sing						
Landes-Mittelstandsrates	Landes-Mittelstandsrat	NOUN	Gen				Masc		Sing						
<g/>
,
die	der	PRON	Nom				Fem		Sing			Rel			
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
schleunige	schleunig	ADJ	Acc		Pos		Fem		Sing						
Durchführung	Durchführung	NOUN	Acc				Fem		Sing						
Verfassung	Verfassung	NOUN	Nom				Fem		Sing						
auf	auf	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Länderkonferenz	Länderkonferenz	NOUN	Dat				Fem		Sing						
begehrt	begehren	VERB						Ind	Sing	3				Pres	Fin
<g/>
.
möchte	möchten	AUX						Ind	Sing	3				Pres	Fin
mir	mir	PRON	Dat						Sing	1		Prs			
dann	dann	ADV													
noch	noch	ADV													
erlauben	erlauben	VERB													Inf
mitzuteilen	mitteilen	VERB													Inf
<g/>
,
heute	heute	ADV													
abends	abends	ADV													
das	der	DET	Nom	Def			Neut		Sing			Art			
Theater	Theater	NOUN	Nom				Neut		Sing						
um	um	ADP													
halb	halb	ADV			Pos										
acht	acht	NUM													
Uhr	Uhr	NOUN	Acc				Fem		Sing						
ftatt	ftatt	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
findet	finden	VERB						Ind	Sing	3				Pres	Fin
und	und	CCONJ													
daß	daß	SCONJ													
keine	kein	DET	Nom				Fem		Plur			Ind			
Karten	Karte	NOUN	Nom				Fem		Plur						
ausgegeben	ausgeben	VERB													Part
werden	werden	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
sondern	sondern	CCONJ													
die	der	DET	Nom	Def			Masc		Plur			Art			
Herren	Herr	NOUN	Nom				Masc		Plur						
haben	haben	VERB						Ind	Plur	3				Pres	Fin
vor	vor	ADP													
sich	sich	PRON	Dat						Plur	3		Prs	Yes		
den	der	DET	Acc	Def			Masc		Sing			Art			
Sitzplanzur	Sitzplanzur	NOUN	Acc				Masc		Sing						
Feftvorstellung	Feftvorstellung	NOUN	Dat				Fem		Sing						
und	und	CCONJ													
aus	aus	ADP													
diesem	dieser	DET	Dat				Masc		Sing			Dem			
Sitzplane	Sitzplan	NOUN	Dat				Masc		Sing						
ergibt	ergeben	VERB						Ind	Sing	3				Pres	Fin
sich	sich	PRON	Acc						Sing	3		Prs	Yes		
<g/>
,
welche	welcher	DET	Nom				Masc		Plur			Int			
Plätze	Platz	NOUN	Nom				Masc		Plur						
den	der	DET	Dat	Def			Masc		Plur			Art			
einzelnen	einzeln	ADJ	Dat		Pos		Masc		Plur						
Herren	Herr	NOUN	Acc				Masc		Sing						
angewiesen	angewiesen	ADV			Pos										
find	find	ADV			Pos										
<g/>
.
Ich	ich	PRON	Nom						Sing	1		Prs			
erteile	erteilen	VERB						Ind	Sing	1				Pres	Fin
zuerft	zuerft	VERB													Inf
das	der	DET	Acc	Def			Neut		Sing			Art			
Wort	Wort	NOUN	Acc				Neut		Sing						
dem	der	DET	Dat	Def			Masc		Sing			Art			
Herrn	Herr	NOUN	Dat				Masc		Sing						
Landeshauptmann	Landeshauptmann	NOUN	Nom				Masc		Sing						
Geber	Geber	PROPN	Nom				Masc		Sing						
mit	mit	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Bitte	Bitte	NOUN	Dat				Fem		Sing						
<g/>
,
über	über	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
Ergebnis	Ergebnis	NOUN	Acc				Neut		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
gestrigen	gestrig	ADJ	Gen		Pos		Fem		Sing						
Konferenz	Konferenz	NOUN	Gen				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Geschäftsordnungskomitees	Geschäftsordnungskomitee	NOUN	Gen				Neut		Sing						
zu	zu	PART													
berichten	berichten	VERB													Inf
<g/>
.
Herr	Herr	NOUN	Nom				Masc		Sing						
Landeshauptmann	Landeshauptmann	NOUN	Nom				Masc		Sing						
von	von	ADP													
Niederöfterreich	Niederöfterreich	PROPN	Dat				Neut		Sing						
Seber	Seber	PROPN	Nom				Masc		Sing						
<g/>
:
Hochverehrte	Hochverehrte	ADJ	Nom		Pos		Masc		Plur						
Herren	Herr	NOUN	Nom				Masc		Plur						
<g/>
!
Das	der	DET	Nom	Def			Neut		Sing			Art			
Geschäftsordnungskomitee	Geschäftsordnungskomitee	NOUN	Nom				Neut		Sing						
schlägt	schlagen	VERB						Ind	Sing	3				Pres	Fin
Ihnen	ihnen	PRON	Dat						Plur	3		Prs			
vor	vor	ADP													
<g/>
,
die	der	DET	Acc	Def			Fem		Sing			Art			
Geschäftsordnung	Geschäftsordnung	NOUN	Acc				Fem		Sing						
<g/>
,
die	der	PRON	Acc				Fem		Sing			Rel			
wir	wir	PRON	Nom						Plur	1		Prs			
uns	sich	PRON	Dat						Plur	1		Prs	Yes		
in	in	ADP													
Salzburg	Salzburg	PROPN	Dat				Neut		Sing						
gegeben	geben	VERB													Part
haben	haben	AUX						Ind	Plur	1				Pres	Fin
<g/>
,
mit	mit	ADP													
einigen	einiger	DET	Dat				Fem		Plur			Ind			
kleinen	klein	ADJ	Dat		Pos		Fem		Plur						
Abänderungen	Abänderung	NOUN	Dat				Fem		Plur						
neuerdings	neuerdings	ADV													
wieder	wieder	ADV													
annehmen	annehmen	VERB													Inf
zu	zu	PART													
wollen	wollen	AUX													Inf
<g/>
.
Im	in	ADP	Dat				Masc		Sing						
§	§	NOUN	Dat				Masc		Sing						
2	2	NUM													
<g/>
,
Absak	Absak	NOUN	Nom				Masc		Sing						
3	3	NUM													
<g/>
,
ist	sein	AUX						Ind	Sing	3				Pres	Fin
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
irrtümliche	irrtümlich	ADJ	Nom		Pos		Fem		Sing						
Schreibweise	Schreibweise	NOUN	Nom				Fem		Sing						
<g/>
.
Es	es	PRON	Nom				Neut		Sing	3		Prs			
heißt	heißen	VERB						Ind	Sing	3				Pres	Fin
dort	dort	ADV													
<g/>
,
wenn	wenn	SCONJ													
ein	ein	DET	Nom	Ind			Masc		Sing			Art			
Antrag	Antrag	NOUN	Nom				Masc		Sing						
auf	auf	ADP													
Schluß	Schluß	NOUN	Acc				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Dehatte	Dehatte	NOUN	Gen				Fem		Sing						
gestellt	stellen	VERB													Part
und	und	CCONJ													
angenommen	annehmen	VERB													Part
wird	werden	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
so	so	ADV													
wird	werden	AUX						Ind	Sing	3				Pres	Fin
sofort	sofort	ADV													
zur	zu	ADP	Dat				Fem		Sing						
Abstimmung	Abstimmung	NOUN	Dat				Fem		Sing						
über	über	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Verhandlungsgegenstand	Verhandlungsgegenstand	NOUN	Acc				Masc		Sing						
geschritten	schreiten	VERB													Part
<g/>
.
<g/>
(
s	es	PRON	Nom				Neut		Sing	3		Prs			
foll	foll	PROPN	Acc				Fem		Sing						
heißen	heißen	VERB						Ind	Plur	3				Pres	Fin
<g/>
:
<g/>
„
Wird	werden	AUX						Ind	Sing	3				Pres	Fin
sofort	sofort	ADV													
die	der	DET	Nom	Def			Fem		Sing			Art			
Meinungsäußerung	Meinungsäußerung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
verschiedenen	verschieden	ADJ	Gen		Pos		Fem		Plur						
Parteien	Partei	NOUN	Gen				Fem		Plur						
zur	zu	ADP	Dat				Fem		Sing						
Kenntnis	Kenntnis	NOUN	Dat				Fem		Sing						
genommen	nehmen	VERB													Part
<g/>
“
<g/>
,
so	so	ADV													
wie	wie	SCONJ										Int			
wir	wir	PRON	Nom						Plur	1		Prs			
das	der	PRON	Acc				Neut		Sing			Dem			
in	in	ADP													
Salzburg	Salzburg	PROPN	Dat				Neut		Sing						
beschlossen	beschließen	VERB													Part
haben	haben	AUX						Ind	Plur	1				Pres	Fin
<g/>
.
Im	in	ADP	Dat				Masc		Sing						
Artikel	Artikel	NOUN	Dat				Masc		Sing						
5	5	NUM													
der	der	DET	Gen	Def			Fem		Sing			Art			
Geschäftsordnung	Geschäftsordnung	NOUN	Gen				Fem		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
zu	zu	PART													
streichen	streichen	VERB													Inf
die	der	DET	Nom	Def			Fem		Sing			Art			
Bunfte	Bunfte	NOUN	Nom				Fem		Sing						
1	1	NUM													
,	,	NUM													
2	2	NUM													
<g/>
,
3	3	NUM													
,	,	NUM													
4	4	NUM													
,	,	NUM													
5	5	NUM													
,	,	NUM													
6	6	NUM													
<g/>
,
weil	weil	SCONJ													
wir	wir	PRON	Nom						Plur	1		Prs			
Ihnen	ihnen	PRON	Dat						Plur	3		Prs			
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
andere	anderer	ADJ	Acc		Pos		Fem		Sing						
Form	Form	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Behandlung	Behandlung	NOUN	Gen				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Gegenstandes	Gegenstand	NOUN	Gen				Masc		Sing						
vorschlagen	vorschlagen	VERB													Inf
werden	werden	AUX						Ind	Plur	1				Pres	Fin
<g/>
.
Was	was	PRON	Nom				Neut		Sing			Int			
die	der	DET	Acc	Def			Fem		Sing			Art			
Geschäftsführung	Geschäftsführung	NOUN	Acc				Fem		Sing						
selbst	selbst	ADV													
anbelangt	anbelangen	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
so	so	ADV													
schlägt	schlagen	VERB						Ind	Sing	3				Pres	Fin
Ihnen	ihnen	PRON	Dat						Plur	3		Prs			
der	der	DET	Nom	Def			Masc		Sing			Art			
Geschäftsordnungsausschuß	Geschäftsordnungsausschuß	NOUN	Nom				Masc		Sing						
vor	vor	ADP													
<g/>
,
daß	daß	SCONJ													
heute	heute	ADV													
nachmittags	nachmittags	ADV													
die	der	DET	Nom	Def			Fem		Sing			Art			
Generaldebatte	Generaldebatte	NOUN	Nom				Fem		Sing						
abgeführt	abführen	VERB													Part
werden	werden	AUX						Ind	Plur	3				Pres	Fin
fofl	fofl	PROPN	Nom						Sing						
<g/>
,
die	der	PRON	Acc				Fem		Sing			Rel			
wir	wir	PRON	Nom						Plur	1		Prs			
heute	heute	ADV													
zu	zu	ADP													
Gndeführen	Gndeführen	VERB													Inf
wollen	wollen	AUX						Ind	Plur	1				Pres	Fin
<g/>
.
Morgen	morgen	ADV													
vormittags	vormittags	ADV													
foll	foll	PROPN	Nom						Sing						
dann	dann	ADV													
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Sitzung	Sitzung	NOUN	Nom				Fem		Sing						
stattfinden	stattfinden	VERB													Inf
<g/>
,
die	der	PRON	Nom				Fem		Sing			Rel			
nicht	nicht	PART													
als	als	ADP													
Plenarsitzung	Plenarsitzung	NOUN	Nom				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Länderkonferenz	Länderkonferenz	NOUN	Gen				Fem		Sing						
<g/>
,
sondern	sondern	CCONJ													
als	als	ADP													
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Ausschußfitzung	Ausschußfitzung	NOUN	Nom				Fem		Sing						
gelten	gelten	VERB													Inf
soll	sollen	AUX						Ind	Sing	3				Pres	Fin
In	in	ADP													
dieser	dieser	DET	Dat				Fem		Sing			Dem			
Sitzung	Sitzung	NOUN	Dat				Fem		Sing						
follen	follen	VERB						Ind	Plur	3				Pres	Fin
die	der	DET	Nom	Def			Masc		Plur			Art			
ersten	erster	ADJ	Nom		Pos		Masc		Plur						
zwei	zwei	NUM													
Punkte	Punkt	NOUN	Nom				Masc		Plur						
<g/>
,
die	der	PRON	Acc				Masc		Plur			Rel			
wir	wir	PRON	Nom						Plur	1		Prs			
als	als	ADP													
Behandlungsgegenstände	Behandlungsgegenstand	NOUN	Acc				Masc		Plur						
verhandeln	verhandeln	VERB													Inf
wollen	wollen	AUX						Ind	Plur	1				Pres	Fin
<g/>
,
die	der	DET	Acc	Def			Fem		Plur			Art			
Rompetenz	Rompetenz	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
die	der	DET	Nom	Def			Fem		Plur			Art			
Finanzen	Finanz	NOUN	Nom				Fem		Plur						
ausschußzmäßig	ausschußzmäßig	ADV			Pos										
verhandelt	verhandeln	VERB													Part
werden	werden	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
Gs	Gs	PROPN	Dat						Sing						
werden	werden	AUX						Ind	Plur	3				Pres	Fin
die	der	DET	Nom	Def			Masc		Plur			Art			
Herren	Herr	NOUN	Nom				Masc		Plur						
Referenten	Referent	NOUN	Nom				Masc		Plur						
von	von	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Staatsämtern	Staatsamt	NOUN	Dat				Neut		Plur						
das	der	DET	Acc	Def			Neut		Sing			Art			
Wort	Wort	NOUN	Acc				Neut		Sing						
ergreifen	ergreifen	VERB													Inf
und	und	CCONJ													
der	der	DET	Nom	Def			Masc		Sing			Art			
Herr	Herr	NOUN	Nom				Masc		Sing						
Staatssekretär	Staatssekretär	NOUN	Nom				Masc		Sing						
selbst	selbst	ADV													
in	in	ADP													
liebenswürdiger	liebenswürdig	ADJ	Dat		Pos		Fem		Sing						
Weise	Weise	NOUN	Dat				Fem		Sing						
alle	aller	DET	Acc				Fem		Plur			Ind			
verlangten	verlangt	ADJ	Acc		Pos		Fem		Plur						
Aufflärungen	Aufflärunge	NOUN	Acc				Fem		Plur						
geben	geben	VERB													Inf
<g/>
.
Diese	dieser	DET	Nom				Fem		Sing			Dem			
Sitzung	Sitzung	NOUN	Nom				Fem		Sing						
