ans	an	ADP	Acc				Neut		Sing						
weiteres	weiterer	PRON	Acc				Neut		Sing			Ind			
in	in	ADP													
Kraft	Kraft	NOUN	Acc				Fem		Sing						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
29.	29.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
95.	95.	NUM													
Die	der	DET	Nom	Def			Fem		Plur			Art			
bestehenden	bestehend	ADJ	Nom		Pos		Fem		Plur						
Volksvertretungen	Volksvertretung	NOUN	Nom				Fem		Plur						
in	in	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Ländern	Land	NOUN	Dat				Neut		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
die	der	DET	Nom	Def			Masc		Plur			Art			
ersten	erster	ADJ	Nom		Pos		Masc		Plur						
Landtage	Landtag	NOUN	Nom				Masc		Plur						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
=
Verfassungsgesetzes.5	Verfassungsgesetzes.5	NOUN	Gen				Neut		Sing						
§	§	NOUN	Nom				Masc		Sing						
30.	30.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
98.	98.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Der	der	DET	Nom	Def			Masc		Sing			Art			
Artikel	Artikel	NOUN	Nom				Masc		Sing						
99	99	NUM													
wird	werden	AUX						Ind	Sing	3				Pres	Fin
auch	auch	ADV													
auf	auf	ADP													
Landesgesetze	Landesgesetz	NOUN	Acc				Neut		Plur						
angewendet	anwenden	VERB													Part
<g/>
,
die	der	PRON	Nom				Neut		Plur			Rel			
vor	vor	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Inkrafttreten	Inkrafttreten	NOUN	Dat				Neut		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
BundesVerfassungsgesetzes	BundesVerfassungsgesetz	NOUN	Gen				Neut		Sing						
beschlossen	beschließen	VERB													Part
worden	werden	AUX													Part
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
sofern	sofern	SCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
Staatsregierung	Staatsregierung	NOUN	Nom				Fem		Sing						
hiezu	hiezu	ADV													
noch	noch	ADV													
nicht	nicht	PART													
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
Artikel	Artikel	NOUN	Gen				Masc		Plur						
14	14	NUM													
und	und	CCONJ													
15	15	NUM													
des	der	DET	Gen	Def			Neut		Sing			Art			
Gesetzes	Gesetz	NOUN	Gen				Neut		Sing						
vom	von	ADP	Dat				Masc		Sing						
14.	14.	ADJ	Dat		Pos		Masc		Sing						
März	März	NOUN	Dat				Masc		Sing						
1919	1919	NUM													
<g/>
,
St.	St.	PROPN													
G.	G.	PROPN	Nom				Neut		Sing						
Bl	Bl	NOUN	Nom				Fem		Sing						
.	.	NOUN	Nom				Fem		Sing						
Nr.	Nr.	NOUN	Nom				Fem		Sing						
179	179	NUM													
<g/>
,
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Volksvertretung	Volksvertretung	NOUN	Acc				Fem		Sing						
<g/>
,
Stellung	Stellung	NOUN	Acc				Fem		Sing						
genommen	nehmen	VERB													Part
hat	haben	AUX						Ind	Sing	3				Pres	Fin
oder	oder	CCONJ													
die	der	DET	Nom	Def			Fem		Sing			Art			
in	in	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
letztbezogenen	letztbezogen	ADJ	Dat		Pos		Fem		Plur						
Gesetzesstellen	Gesetzesstelle	NOUN	Dat				Fem		Plur						
bestimmte	bestimmt	ADJ	Nom		Pos		Fem		Sing						
Frist	Frist	NOUN	Nom				Fem		Sing						
noch	noch	ADV													
nicht	nicht	PART													
verstrichen	verstreichen	VERB													Part
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
.
Für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Berechnung	Berechnung	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Frist	Frist	NOUN	Gen				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Artikels	Artikel	NOUN	Gen				Masc		Sing						
98	98	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
2	2	NUM													
<g/>
,
gilt	gelten	VERB						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Tag	Tag	NOUN	Nom				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Einlangens	einlangen	NOUN	Gen				Neut		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Gesetzes	Gesetz	NOUN	Gen				Neut		Sing						
beim	bei	ADP	Dat				Neut		Sing						
zuständigen	zuständig	ADJ	Dat		Pos		Neut		Sing						
Staatsamt	Staatsamt	NOUN	Dat				Neut		Sing						
als	als	ADP													
der	der	DET	Nom	Def			Masc		Sing			Art			
Tag	Tag	NOUN	Nom				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Einlangens	einlangen	NOUN	Gen				Neut		Sing						
beim	bei	ADP	Dat				Neut		Sing						
zuständigen	zuständig	ADJ	Dat		Pos		Neut		Sing						
Bundesministerium	Bundesministerium	NOUN	Dat				Neut		Sing						
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
Vorstellungen	Vorstellung	NOUN	Nom				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Staatsregierung	Staatsregierung	NOUN	Gen				Fem		Sing						
gegen	gegen	ADP													
Landesgesetze	Landesgesetz	NOUN	Acc				Neut		Plur						
<g/>
,
über	über	ADP													
die	der	PRON	Acc				Neut		Plur			Rel			
der	der	DET	Nom	Def			Masc		Sing			Art			
Landtag	Landtag	NOUN	Nom				Masc		Sing						
im	in	ADP	Dat				Masc		Sing						
Zeitpunkt	Zeitpunkt	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Inkrafttretens	Inkrafttreten	NOUN	Gen				Neut		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
=
Verfassungsgesetzes	Verfassungsgesetz	NOUN	Gen				Neut		Sing						
noch	noch	ADV													
nicht	nicht	PART													
neuerlich	neuerlich	ADV			Pos										
Beschluß	Beschluß	NOUN	Acc				Masc		Sing						
gefaßt	fassen	VERB													Part
hat	haben	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
gelten	gelten	VERB						Ind	Plur	3				Pres	Fin
als	als	ADP													
Vorstellungen	Vorstellung	NOUN	Nom				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	NOUN	Gen				Fem		Sing						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
31.	31.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Nom				Masc		Sing						
99.	99.	NUM													
Die	der	DET	Nom	Def			Fem		Plur			Art			
in	in	ADP													
Wirksamkeit	Wirksamkeit	NOUN	Dat				Fem		Sing						
stehenden	stehend	ADJ	Nom		Pos		Fem		Plur						
Landesverfassungen	Landesverfassung	NOUN	Nom				Fem		Plur						
<g/>
(
Landesordnungen	Landesordnung	NOUN	Nom				Fem		Plur						
<g/>
)
gelten	gelten	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
soweit	soweit	SCONJ													
sie	sie	PRON	Nom				Fem		Plur	3		Prs			
nicht	nicht	PART													
durch	durch	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Neut		Sing						
=	=	X													
Verfassungsgesetz	Verfassungsgesetz	NOUN	Acc				Neut		Sing						
als	als	ADP													
abgeändert	abgeändern	VERB													Part
anzusehen	ansehen	VERB													Inf
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
vorläufig	vorläufig	ADV			Pos										
als	als	ADP													
die	der	DET	Nom	Def			Fem		Plur			Art			
dort	dort	ADV													
vorgesehenen	vorgesehen	ADJ	Nom		Pos		Fem		Plur						
Landesverfassungen	Landesverfassung	NOUN	Nom				Fem		Plur						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
32.	32.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
101.	101.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Plur			Art			
bisherigen	bisherig	ADJ	Nom		Pos		Fem		Plur						
Landesregierungen	Landesregierung	NOUN	Nom				Fem		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Plur			Art			
Landesregierungen	Landesregierung	NOUN	Nom				Fem		Plur						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
=
Verfassungsgesetzes	Verfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	NOUN	Nom				Masc		Sing						
beruft	berufen	VERB						Ind	Sing	3				Pres	Fin
binnen	binnen	ADP													
14	14	NUM													
Tagen	Tag	NOUN	Dat				Masc		Plur						
nach	nach	ADP													
seinem	sein	DET	Dat				Masc		Sing		Yes	Prs			
Amtsantritt	Amtsantritt	NOUN	Dat				Masc		Sing						
die	der	DET	Acc	Def			Masc		Plur			Art			
Landeshauptmänner	Landeshauptmann	NOUN	Acc				Masc		Plur						
zu	zu	ADP													
ihrer	ihr	DET	Dat				Fem		Sing		Yes	Prs			
Angelobung	Angelobung	NOUN	Dat				Fem		Sing						
<g/>
(
Artikel	Artikel	NOUN	Nom				Masc		Sing						
101	101	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
4	4	NUM													
<g/>
)
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
bisherige	bisherig	ADJ	Nom		Pos		Masc		Sing						
Landeshauptmann	Landeshauptmann	NOUN	Nom				Masc		Sing						
führt	führen	VERB						Ind	Sing	3				Pres	Fin
jedoch	jedoch	ADV													
auch	auch	ADV													
schon	schon	ADV													
vor	vor	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Angelobung	Angelobung	NOUN	Dat				Fem		Sing						
die	der	DET	Acc	Def			Neut		Plur			Art			
Geschäfte	Geschäft	NOUN	Acc				Neut		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Landeshauptmannes	Landeshauptmann	NOUN	Gen				Masc		Sing						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
=
Verfassungsgesetzes	Verfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
.
<g/>
(
3	3	NUM													
<g/>
)
Die	der	DET	Acc	Def			Masc		Plur			Art			
Bezüge	Bezug	NOUN	Acc				Masc		Plur						
der	der	DET	Gen	Def			Neut		Plur			Art			
Mitglieder	Mitglied	NOUN	Gen				Neut		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Landesregie	Landesregie	NOUN	Gen				Fem		Sing						
rungen	rungen	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
die	der	PRON	Nom				Fem		Plur			Rel			
nach	nach	ADP													
dem	der	DET	Dat	Def			Masc		Sing			Art			
im	in	ADP	Dat				Masc		Sing						
§	§	NOUN	Dat				Masc		Sing						
42	42	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
1	1	NUM													
<g/>
,
bezeichneten	bezeichnet	ADJ	Dat		Pos		Masc		Sing						
Zeitpunkt	Zeitpunkt	NOUN	Dat				Masc		Sing						
fällig	fällig	ADV			Pos										
werden	werden	AUX						Ind	Plur	3				Pres	Fin
<g/>
,
tragen	tragen	VERB						Ind	Plur	3				Pres	Fin
die	der	DET	Nom	Def			Neut		Plur			Art			
Länder	Land	NOUN	Nom				Neut		Plur						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
33.	33.	NUM													
Zu	zu	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
108	108	NUM													
bis	bis	CCONJ													
114.	114.	NUM													
<g/>
(
1	1	NUM													
<g/>
)
Der	der	DET	Nom	Def			Masc		Sing			Art			
jetzige	jetzig	ADJ	Nom		Pos		Masc		Sing						
Landtag	Landtag	NOUN	Nom				Masc		Sing						
von	von	ADP													
Niederösterreich	Niederösterreich	PROPN	Dat				Neut		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
der	der	DET	Nom	Def			Masc		Sing			Art			
Landtag	Landtag	NOUN	Nom				Masc		Sing						
von	von	ADP													
Niederösterreich	Niederösterreich	PROPN	Dat				Neut		Sing						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Neut		Sing						
=	=	NOUN	Gen				Neut		Sing						
Verfassungsgesetzes	Verfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
.
Die	der	DET	Nom	Def					Plur			Art			
aus	aus	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Gemeindegebiet	Gemeindegebiet	NOUN	Dat				Neut		Sing						
von	von	ADP													
Wien	Wien	PROPN	Dat				Neut		Sing						
gewählten	gewählt	ADJ	Nom		Pos				Plur						
Landtagsabgeordneten	Landtagsabgeordneter	NOUN	Nom						Plur						
bilden	bilden	VERB						Ind	Plur	3				Pres	Fin
die	der	DET	Acc	Def			Fem		Sing			Art			
Kurie	Kurie	NOUN	Acc				Fem		Sing						
Stadt	Stadt	NOUN	Nom				Fem		Sing						
<g/>
,
die	der	DET	Nom	Def					Plur			Art			
übrigen	übrig	ADJ	Nom		Pos				Plur						
Landtagsabgeordneten	Landtagsabgeordneter	NOUN	Nom						Plur						
die	der	DET	Acc	Def			Fem		Sing			Art			
Kurie	Kurie	NOUN	Acc				Fem		Sing						
Land	Land	NOUN	Nom				Neut		Sing						
<g/>
.
<g/>
(
2	2	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
Vollziehung	Vollziehung	NOUN	Nom				Fem		Sing						
in	in	ADP													
den	der	DET	Dat	Def			Fem		Plur			Art			
Angelegenheiten	Angelegenheit	NOUN	Dat				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
ehemals	ehemals	ADV													
autonomen	autonom	ADJ	Gen		Pos		Neut		Sing						
Landes¬	Landes¬	NOUN	Gen				Neut		Sing						
verwaltung	verwaltung	NOUN	Nom				Fem		Sing						
sowie	sowie	CCONJ													
das	der	DET	Nom	Def			Neut		Sing			Art			
sonstige	sonstig	ADJ	Nom		Pos		Neut		Sing						
bisherige	bisherig	ADJ	Nom		Pos		Neut		Sing						
Gesetzgebungsrecht	Gesetzgebungsrecht	NOUN	Nom				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Landtages	Landtag	NOUN	Gen				Masc		Sing						
verbleiben	verbleiben	VERB						Ind	Plur	3				Pres	Fin
den	der	DET	Dat	Def			Neut		Plur			Art			
bisher	bisher	ADV													
hiefür	hiefür	ADV			Pos										
zuständigen	zuständig	ADJ	Dat		Pos		Neut		Plur						
Organen	Organ	NOUN	Dat				Neut		Plur						
<g/>
,
bis	bis	SCONJ													
die	der	DET	Nom	Def			Neut		Plur			Art			
in	in	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
gemeinsamen	gemeinsam	ADJ	Dat		Pos		Fem		Sing						
Landesverfassung	Landesverfassung	NOUN	Dat				Fem		Sing						
vorgesehenen	vorgesehen	ADJ	Nom		Pos		Neut		Plur						
Organe	Organ	NOUN	Nom				Neut		Plur						
bestellt	bestellen	VERB													Part
sind	sein	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
Insbesondere	insbesondere	ADV													
führt	führen	VERB						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
jetzige	jetzig	ADJ	Nom		Pos		Fem		Sing						
Landesregierung	Landesregierung	NOUN	Nom				Fem		Sing						
die	der	DET	Acc	Def			Neut		Plur			Art			
Geschäfte	Geschäft	NOUN	Acc				Neut		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Verwaltungskommission	Verwaltungskommission	NOUN	Gen				Fem		Sing						
<g/>
(
Artikel	Artikel	NOUN	Nom				Masc		Sing						
113	113	NUM													
<g/>
)
bis	bis	ADP													
zu	zu	ADP													
deren	der	PRON	Gen				Fem		Sing			Dem			
Wahl	Wahl	NOUN	Dat				Fem		Sing						
<g/>
.
Die	der	DET	Nom	Def			Fem		Plur			Art			
in	in	ADP													
Artikel	Artikel	NOUN	Dat				Masc		Sing						
111	111	NUM													
<g/>
,
Absatz	Absatz	NOUN	Nom				Masc		Sing						
1	1	NUM													
und	und	CCONJ													
2	2	NUM													
<g/>
,
bezeichneten	bezeichnet	ADJ	Nom		Pos		Fem		Plur						
Angelegenheiten	Angelegenheit	NOUN	Nom				Fem		Plur						
gehören	gehören	VERB						Ind	Plur	3				Pres	Fin
aber	aber	ADV													
hinsichtlich	hinsichtlich	ADP													
Gesetzgebung	Gesetzgebung	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
Vollziehung	Vollziehung	NOUN	Gen				Fem		Sing						
sofort	sofort	ADV													
in	in	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Zuständigkeit	Zuständigkeit	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Masc		Plur			Art			
beiden	beide	DET	Gen				Masc		Plur			Ind			
Landesteile	Landesteil	NOUN	Gen				Masc		Plur						
<g/>
.
<g/>
(
3	3	NUM													
<g/>
)
Für	für	ADP													
Wien	Wien	PROPN	Acc				Neut		Sing						
übernimmt	übernehmen	VERB						Ind	Sing	3				Pres	Fin
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
=
Verfassungsgesetzes	Verfassungsgesetz	NOUN	Gen				Neut		Sing						
der	der	DET	Nom	Def			Masc		Sing			Art			
Gemeinderat	Gemeinderat	NOUN	Nom				Masc		Sing						
auch	auch	ADV													
die	der	DET	Acc	Def			Fem		Plur			Art			
Funktionen	Funktion	NOUN	Acc				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Landtages	Landtag	NOUN	Gen				Masc		Sing						
<g/>
,
der	der	DET	Nom	Def			Masc		Sing			Art			
Stadtsenat	Stadtsenat	NOUN	Nom				Masc		Sing						
auch	auch	ADV													
die	der	DET	Acc	Def			Fem		Plur			Art			
Funktionen	Funktion	NOUN	Acc				Fem		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Landesregierung	Landesregierung	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
der	der	DET	Gen	Def			Masc		Plur			Art			
Bürgermeister	Bürgermeister	NOUN	Gen				Masc		Plur						
auch	auch	ADV													
die	der	DET	Acc	Def			Fem		Plur			Art			
Funktionen	Funktion	NOUN	Acc				Fem		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Landeshauptmannes	Landeshauptmann	NOUN	Gen				Masc		Sing						
<g/>
.
<g/>
(
4	4	NUM													
<g/>
)
Für	für	ADP													
Niederösterreich	Niederösterreich	PROPN	Acc				Neut		Sing						
<g/>
=
Land	Land	NOUN	Acc				Neut		Sing						
führen	führen	VERB						Ind	Plur	3				Pres	Fin
bis	bis	ADP													
zur	zu	ADP	Dat				Fem		Sing						
Wahl	Wahl	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
neuen	neu	ADJ	Gen		Pos		Fem		Sing						
Landesregierung	Landesregierung	NOUN	Gen				Fem		Sing						
vorläufig	vorläufig	ADV			Pos										
die	der	DET	Nom	Def			Neut		Plur			Art			
nicht	nicht	PART													
aus	aus	ADP													
einem	ein	DET	Dat	Ind			Masc		Sing			Art			
Wiener	Wiener	ADJ			Pos										
Wahlkreis	Wahlkreis	NOUN	Dat				Masc		Sing						
gewählten	gewählt	ADJ	Nom		Pos		Neut		Plur						
Mitglieder	Mitglied	NOUN	Nom				Neut		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
jetzigen	jetzig	ADJ	Gen		Pos		Fem		Sing						
Laudesregierung	Laudesregierung	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
des	der	DET	Gen	Def			Masc		Sing			Art			
derzeitigen	derzeitig	ADJ	Gen		Pos		Masc		Sing						
Landesrates	Landesrat	NOUN	Gen				Masc		Sing						
die	der	DET	Acc	Def			Neut		Plur			Art			
Geschäfte	Geschäft	NOUN	Acc				Neut		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Landesregierung	Landesregierung	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
der	der	DET	Nom	Def			Masc		Sing			Art			
nicht	nicht	PART													
aus	aus	ADP													
einem	ein	DET	Dat	Ind			Masc		Sing			Art			
Wiener	Wiener	ADJ			Pos										
Wahlkreis	Wahlkreis	NOUN	Dat				Masc		Sing						
gewählte	gewählt	ADJ	Nom		Pos		Masc		Sing						
Landeshauptmannstellvertreter	Landeshauptmannstellvertreter	NOUN	Nom				Masc		Sing						
die	der	DET	Acc	Def			Neut		Plur			Art			
Geschäfte	Geschäft	NOUN	Acc				Neut		Plur						
des	der	DET	Gen	Def			Masc		Sing			Art			
Landeshauptmannes	Landeshauptmann	NOUN	Gen				Masc		Sing						
im	in	ADP	Dat				Masc		Sing						
Sinne	Sinn	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
<g/>
=
Verfassungsgesetzes	Verfassungsgesetz	NOUN	Gen				Neut		Sing						
<g/>
.
<g/>
(
5	5	NUM													
<g/>
)
Bis	bis	ADP													
zur	zu	ADP	Dat				Fem		Sing						
Erlassung	Erlassung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Verfassungsgesetzes	Verfassungsgesetz	NOUN	Gen				Neut		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bundes	Bund	NOUN	Gen				Masc		Sing						
über	über	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Organisation	Organisation	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	NOUN	Gen				Fem		Sing						
in	in	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Ländern	Land	NOUN	Dat				Neut		Plur						
<g/>
(
Artikel	Artikel	NOUN	Nom				Masc		Sing						
12	12	NUM													
<g/>
,
Zahl	Zahl	NOUN	Nom				Fem		Sing						
1	1	NUM													
<g/>
)
werden	werden	AUX						Ind	Plur	3				Pres	Fin
die	der	DET	Nom	Def			Neut		Plur			Art			
Geschäfte	Geschäft	NOUN	Nom				Neut		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
mittelbaren	mittelbar	ADJ	Gen		Pos		Fem		Sing						
Bundesverwaltung	Bundesverwaltung	NOUN	Gen				Fem		Sing						
erster	erster	ADJ	Gen		Pos		Fem		Sing						
und	und	CCONJ													
zweiter	zweiter	ADJ	Gen		Pos		Fem		Sing						
Instanz	Instanz	NOUN	Gen				Fem		Sing						
für	für	ADP													
Wien	Wien	PROPN	Acc				Neut		Sing						
in	in	ADP													
einer	ein	DET	Dat	Ind			Fem		Sing			Art			
Instanz	Instanz	NOUN	Dat				Fem		Sing						
vereinigt	vereinigen	VERB													Part
<g/>
.
In	in	ADP													
allen	aller	DET	Dat				Fem		Plur			Ind			
jenen	jener	DET	Dat				Fem		Plur			Dem			
Angelegenheiten	Angelegenheit	NOUN	Dat				Fem		Plur						
jedoch	jedoch	ADV													
<g/>
,
in	in	ADP													
denen	der	PRON	Dat				Fem		Plur			Rel			
auf	auf	ADP													
Grund	Grund	NOUN	Dat				Masc		Sing						
besonderer	besonderer	ADJ	Gen		Pos		Fem		Plur						
gesetzlicher	gesetzlich	ADJ	Gen		Pos		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Gen				Fem		Plur						
der	der	DET	Nom	Def			Masc		Sing			Art			
Instanzenzug	Instanzenzug	NOUN	Nom				Masc		Sing						
beim	bei	ADP	Dat				Neut		Sing						
Land	Land	NOUN	Dat				Neut		Sing						
endet	enden	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
entscheidet	entscheiden	VERB						Ind	Sing	3				Pres	Fin
in	in	ADP													
erster	erster	ADJ	Dat		Pos		Fem		Sing						
Instanz	Instanz	NOUN	Dat				Fem		Sing						
die	der	DET	Nom	Def			Fem		Sing			Art			
zuständige	zuständig	ADJ	Nom		Pos		Fem		Sing						
Amtsstelle	Amtsstelle	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Magistrate	Magistrat	NOUN	Gen				Masc		Sing						
<g/>
,
in	in	ADP													
zweiter	zweiter	ADJ	Dat		Pos		Fem		Sing						
Instanz	Instanz	NOUN	Dat				Fem		Sing						
der	der	DET	Nom	Def			Masc		Sing			Art			
Bürgermeister	Bürgermeister	NOUN	Nom				Masc		Sing						
als	als	ADP													
Landeshauptmann	Landeshauptmann	NOUN	Nom				Masc		Sing						
<g/>
.
Diese	dieser	DET	Nom				Fem		Plur			Dem			
Bestimmungen	Bestimmung	NOUN	Nom				Fem		Plur						
gelten	gelten	VERB						Ind	Plur	3				Pres	Fin
bereits	bereits	ADV													
für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Entscheidung	Entscheidung	NOUN	Acc				Fem		Sing						
in	in	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
im	in	ADP	Dat				Masc		Sing						
Zeitpunkt	Zeitpunkt	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Inkrafttretens	Inkrafttreten	NOUN	Gen				Neut		Sing						
dieses	dieser	DET	Gen				Neut		Sing			Dem			
Gesetzes	Gesetz	NOUN	Gen				Neut		Sing						
anhängigen	anhängig	ADJ	Dat		Pos		Neut		Plur						
Rechtsmittelverfahren	Rechtsmittelverfahren	NOUN	Dat				Neut		Plur						
<g/>
.
<g/>
(
6	6	NUM													
<g/>
)
Die	der	DET	Nom	Def			Fem		Plur			Art			
bestehenden	bestehend	ADJ	Nom		Pos		Fem		Plur						
gesetzlichen	gesetzlich	ADJ	Nom		Pos		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Nom				Fem		Plur						
über	über	ADP													
die	der	DET	Acc	Def			Masc		Plur			Art			
Bezüge	Bezug	NOUN	Acc				Masc		Plur						
der	der	DET	Gen	Def					Plur			Art			
Volksbeauftragten	Volksbeauftragter	NOUN	Gen						Plur						
in	in	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Ländern	Land	NOUN	Dat				Neut		Plur						
gelten	gelten	VERB						Ind	Plur	3				Pres	Fin
nicht	nicht	PART													
für	für	ADP													
Wien	Wien	PROPN	Acc				Neut		Sing						
<g/>
.
§	§	NOUN	Nom				Masc		Sing						
