<doc id="bv_doc_id__5" document_title="Kelsen Entwurf V" created_not_before="1919-05-01" created_not_after="1919-11-30" creation_year="1919" state_of_correction="text_correct" document_type="Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<head>
Schulen	Schule	NOUN	Acc				Fem		Plur						
dienen	dienen	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
verbleibt	verbleiben	VERB						Ind	Sing	3				Pres	Fin
es	es	PRON	Nom				Neut		Sing	3		Prs			
bei	bei	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
geltenden	geltend	ADJ	Dat		Pos		Neut		Sing						
Recht	Recht	NOUN	Dat				Neut		Sing						
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
165.	165.	NUM													
In	in	ADP													
allen	aller	DET	Dat				Fem		Plur			Ind			
Schulen	Schule	NOUN	Dat				Fem		Plur						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
sittliche	sittlich	ADJ	Nom		Pos		Fem		Sing						
Bildung	Bildung	NOUN	Nom				Fem		Sing						
<g/>
,
staatsbürgerliche	staatsbürgerlich	ADJ	Nom		Pos		Fem		Sing						
Gesinnung	Gesinnung	NOUN	Nom				Fem		Sing						
<g/>
,
persönliche	persönlich	ADJ	Nom		Pos		Fem		Sing						
und	und	CCONJ													
berufliche	beruflich	ADJ	Nom		Pos		Fem		Sing						
Tüchtigkeit	Tüchtigkeit	NOUN	Nom				Fem		Sing						
im	in	ADP	Dat				Masc		Sing						
Geiste	Geist	NOUN	Dat				Masc		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Volkstums	Volkstum	NOUN	Gen				Neut		Sing						
und	und	CCONJ													
der	der	DET	Gen	Def			Fem		Sing			Art			
Völkerversöhnung	Völkerversöhnung	NOUN	Gen				Fem		Sing						
zu	zu	PART													
erstreben	erstreben	VERB													Inf
<g/>
.
Beim	bei	ADP	Dat				Masc		Sing						
Unterrichte	Unterricht	NOUN	Dat				Masc		Sing						
in	in	ADP													
öffentlichen	öffentlich	ADJ	Dat		Pos		Fem		Plur						
Schulen	Schule	NOUN	Dat				Fem		Plur						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
Bedacht	Bedacht	NOUN	Nom				Fem		Sing						
zu	zu	PART													
nehmen	nehmen	VERB													Inf
<g/>
,
daß	daß	SCONJ													
die	der	DET	Nom	Def			Fem		Plur			Art			
Empfindungen	Empfindung	NOUN	Nom				Fem		Plur						
Andersdenkender	andersdenkend	NOUN	Gen						Plur						
nicht	nicht	PART													
verletzt	verletzen	VERB													Part
werden	werden	AUX						Ind	Plur	3				Pres	Fin
<g/>
.
Staatsbürgerkunde	Staatsbürgerkunde	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
Arbeitsunterricht	Arbeitsunterricht	NOUN	Nom				Masc		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
Lehrfächer	Lehrfach	NOUN	Nom				Neut		Plur						
der	der	DET	Gen	Def			Fem		Plur			Art			
Schulen	Schule	NOUN	Gen				Fem		Plur						
<g/>
.
Jeder	jeder	DET	Nom				Masc		Sing			Ind			
Schüler	Schüler	NOUN	Nom				Masc		Sing						
erhält	erhalten	VERB						Ind	Sing	3				Pres	Fin
bei	bei	ADP													
Beendigung	Beendigung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Schulpflicht	Schulpflicht	NOUN	Gen				Fem		Sing						
einen	ein	DET	Acc	Ind			Masc		Sing			Art			
Abdruck	Abdruck	NOUN	Acc				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Verfassung	Verfassung	NOUN	Gen				Fem		Sing						
<g/>
.
Das	der	DET	Nom	Def			Neut		Sing			Art			
Volksbildungswesen	Volksbildungswesen	NOUN	Nom				Neut		Sing						
<g/>
,
einschließlich	einschließlich	ADP													
der	der	DET	Gen	Def			Fem		Plur			Art			
Volkshochschulen	Volkshochschule	NOUN	Gen				Fem		Plur						
<g/>
,
soll	sollen	AUX						Ind	Sing	3				Pres	Fin
von	von	ADP													
Bund	Bund	NOUN	Dat				Masc		Sing						
<g/>
,
Ländern	Land	NOUN	Dat				Neut		Plur						
und	und	CCONJ													
Gemeinden	Gemeinde	NOUN	Dat				Fem		Plur						
gefördert	fördern	VERB													Part
werden	werden	AUX													Inf
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
166.	166.	NUM													
Die	der	DET	Nom	Def			Fem		Sing			Art			
Ordnung	Ordnung	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Wirtschaftslebens	Wirtschaftsleben	NOUN	Gen				Neut		Sing						
muß	müssen	AUX						Ind	Sing	3				Pres	Fin
den	der	DET	Dat	Def			Masc		Plur			Art			
Grundsätzen	Grundsatz	NOUN	Dat				Masc		Plur						
der	der	DET	Gen	Def			Fem		Sing			Art			
Gerechtigkeit	Gerechtigkeit	NOUN	Gen				Fem		Sing						
mit	mit	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Ziele	Ziel	NOUN	Dat				Neut		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Gewährleistung	Gewährleistung	NOUN	Gen				Fem		Sing						
eines	ein	DET	Gen	Ind			Neut		Sing			Art			
menschenwürdigen	menschenwürdig	ADJ	Gen		Pos		Neut		Sing						
Daseins	Dasein	NOUN	Gen				Neut		Sing						
für	für	ADP													
alle	alle	PRON	Acc						Plur			Ind			
entsprechen	entsprechen	VERB													Inf
<g/>
.
In	in	ADP													
diesen	dieser	DET	Dat				Fem		Plur			Dem			
Grenzen	Grenze	NOUN	Dat				Fem		Plur						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
die	der	DET	Nom	Def			Fem		Sing			Art			
wirtschaftliche	wirtschaftlich	ADJ	Nom		Pos		Fem		Sing						
Freiheit	Freiheit	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Einzelnen	einzelne	NOUN	Gen				Masc		Sing						
zu	zu	PART													
sichern	sichern	VERB													Inf
<g/>
.
Gesetzlicher	gesetzlich	ADJ	Nom		Pos		Masc		Sing						
Zwang	Zwang	NOUN	Nom				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
nur	nur	ADV													
zulässig	zulässig	ADV			Pos										
zur	zu	ADP	Dat				Fem		Sing						
Verwirklichung	Verwirklichung	NOUN	Dat				Fem		Sing						
bedrohter	bedroht	ADJ	Gen		Pos		Neut		Plur						
Rechte	Recht	NOUN	Gen				Neut		Plur						
oder	oder	CCONJ													
im	in	ADP	Dat				Masc		Sing						
Dienst	Dienst	NOUN	Dat				Masc		Sing						
überragender	überragend	ADJ	Gen		Pos		Fem		Plur						
Forderungen	Forderung	NOUN	Gen				Fem		Plur						
des	der	DET	Gen	Def			Neut		Sing			Art			
Gemeinwohls	Gemeinwohl	NOUN	Gen				Neut		Sing						
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Freiheit	Freiheit	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Handels	Handel	NOUN	Gen				Masc		Sing						
und	und	CCONJ													
Gewerbes	Gewerbe	NOUN	Gen				Neut		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
nach	nach	ADP													
Maßgabe	Maßgabe	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Bundesgesetze	Bundesgesetz	NOUN	Gen				Neut		Plur						
gewährleistet	gewährleisten	VERB													Part
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
167.	167.	NUM													
Im	in	ADP	Dat				Masc		Sing						
Wirtschaftsverkehr	Wirtschaftsverkehr	NOUN	Dat				Masc		Sing						
gilt	gelten	VERB						Ind	Sing	3				Pres	Fin
Vertragsfreiheit	Vertragsfreiheit	NOUN	Nom				Fem		Sing						
nach	nach	ADP													
Maßgabe	Maßgabe	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Gesetze	Gesetz	NOUN	Gen				Neut		Plur						
<g/>
.
Wucher	Wucher	NOUN	Nom				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
verboten	verbieten	VERB													Part
<g/>
.
Rechtsgeschäfte	Rechtsgeschäft	NOUN	Nom				Neut		Plur						
die	der	PRON	Nom				Neut		Plur			Rel			
gegen	gegen	ADP													
die	der	DET	Acc	Def			Fem		Plur			Art			
guten	gut	ADJ	Acc		Pos		Fem		Plur						
Sitten	Sitte	NOUN	Acc				Fem		Plur						
verstoßen	verstoßen	VERB						Ind	Plur	3				Pres	Fin
<g/>
,
sind	sein	AUX						Ind	Plur	3				Pres	Fin
nichtig	nichtig	ADV			Pos										
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
168.	168.	NUM													
Das	der	DET	Nom	Def			Neut		Sing			Art			
Eigentum	Eigentum	NOUN	Nom				Neut		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
von	von	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Verfassung	Verfassung	NOUN	Dat				Fem		Sing						
gewährleistet	gewährleisten	VERB													Part
<g/>
.
Sein	sein	DET	Nom				Masc		Sing		Yes	Prs			
Inhalt	Inhalt	NOUN	Nom				Masc		Sing						
und	und	CCONJ													
seine	sein	DET	Nom				Fem		Plur		Yes	Prs			
Schranken	Schranke	NOUN	Nom				Fem		Plur						
ergeben	ergeben	VERB						Ind	Plur	3				Pres	Fin
sich	sich	PRON	Acc						Plur	3		Prs	Yes		
aus	aus	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Gesetzen	Gesetz	NOUN	Dat				Neut		Plur						
<g/>
.
Eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Enteignung	Enteignung	NOUN	Nom				Fem		Sing						
kann	können	AUX						Ind	Sing	3				Pres	Fin
nur	nur	ADV													
zum	zu	ADP	Dat				Neut		Sing						
Wohle	wohle	NOUN	Dat				Neut		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Allgemeinheit	Allgemeinheit	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
auf	auf	ADP													
gesetzlicher	gesetzlich	ADJ	Dat		Pos		Fem		Sing						
Grundlage	Grundlage	NOUN	Dat				Fem		Sing						
vorgenommen	vornehmen	VERB													Part
werden	werden	AUX													Inf
<g/>
.
Sie	sie	PRON	Nom				Fem		Sing	3		Prs			
erfolgt	erfolgen	VERB						Ind	Sing	3				Pres	Fin
gegen	gegen	ADP													
angemessene	angemessen	ADJ	Acc		Pos		Fem		Sing						
Entschädigung	Entschädigung	NOUN	Acc				Fem		Sing						
<g/>
,
soweit	soweit	SCONJ													
nicht	nicht	PART													
ein	ein	DET	Nom	Ind			Neut		Sing			Art			
Bundesgesetz	Bundesgesetz	NOUN	Nom				Neut		Sing						
etwas	etwas	PRON	Acc				Neut		Sing			Ind			
anderes	anderer	PRON	Acc				Neut		Sing			Ind			
bestimmt	bestimmen	VERB						Ind	Sing	3				Pres	Fin
<g/>
.
Wegen	wegen	ADP													
der	der	DET		Def			Fem		Sing			Art			
Höhe	Höhe	NOUN					Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Entschädigung	Entschädigung	NOUN	Gen				Fem		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
im	in	ADP	Dat				Masc		Sing						
Streitfalle	Streitfall	NOUN	Dat				Masc		Sing						
der	der	DET	Nom	Def			Masc		Sing			Art			
Rechtsweg	Rechtsweg	NOUN	Nom				Masc		Sing						
bei	bei	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
ordentlichen	ordentlich	ADJ	Dat		Pos		Neut		Plur						
Gerichten	Gericht	NOUN	Dat				Neut		Plur						
offen	offen	ADV			Pos										
zu	zu	PART													
halten	halten	VERB													Inf
<g/>
,
soweit	soweit	SCONJ													
Bundesgesetze	Bundesgesetz	NOUN	Nom				Neut		Plur						
nichts	nichts	PRON					Neut					Ind			
anderes	anderer	PRON	Acc				Neut		Sing			Ind			
bestimmen	bestimmen	VERB						Ind	Plur	3				Pres	Fin
<g/>
.
Enteignung	Enteignung	NOUN	Nom				Fem		Sing						
durch	durch	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Bund	Bund	NOUN	Acc				Masc		Sing						
gegenüber	gegenüber	ADP													
Ländern	Land	NOUN	Dat				Neut		Plur						
<g/>
,
Gemeinden	Gemeinde	NOUN	Dat				Fem		Plur						
und	und	CCONJ													
gemeinnützigen	gemeinnützig	ADJ	Dat		Pos		Masc		Plur						
Verbänden	Verband	NOUN	Dat				Masc		Plur						
kann	können	AUX						Ind	Sing	3				Pres	Fin
nur	nur	ADV													
gegen	gegen	ADP													
Entschädigung	Entschädigung	NOUN	Acc				Fem		Sing						
erfolgen	erfolgen	VERB													Inf
<g/>
.
Eigentum	Eigentum	NOUN	Acc				Neut		Sing						
verpflichtet	verpflichten	VERB													Part
<g/>
.
Sein	sein	DET	Nom				Masc		Sing		Yes	Prs			
Gebrauch	Gebrauch	NOUN	Nom				Masc		Sing						
soll	sollen	AUX						Ind	Sing	3				Pres	Fin
zugleich	zugleich	ADV													
Dienst	Dienst	NOUN	Nom				Masc		Sing						
sein	sein	AUX													Inf
für	für	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
Gemeine	Gemein	ADJ	Acc		Pos		Neut		Sing						
Beste	gute	NOUN	Acc				Neut		Sing						
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
169.	169.	NUM													
Das	der	DET	Nom	Def			Neut		Sing			Art			
Erbrecht	Erbrecht	NOUN	Nom				Neut		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
nach	nach	ADP													
Maßgabe	Maßgabe	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
bürgerlichen	bürgerlich	ADJ	Gen		Pos		Neut		Sing						
Rechtes	Recht	NOUN	Gen				Neut		Sing						
gewährleistet	gewährleisten	VERB													Part
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Anteil	Anteil	NOUN	Nom				Masc		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Staates	Staat	NOUN	Gen				Masc		Sing						
am	an	ADP	Dat				Neut		Sing						
Erbgut	Erbgut	NOUN	Dat				Neut		Sing						
bestimmt	bestimmen	VERB						Ind	Sing	3				Pres	Fin
sich	sich	PRON	Acc						Sing	3		Prs	Yes		
nach	nach	ADP													
den	der	DET	Dat	Def			Neut		Plur			Art			
Gesetzen	Gesetz	NOUN	Dat				Neut		Plur						
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
170.	170.	NUM													
Die	der	DET	Nom	Def			Fem		Sing			Art			
Verteilung	Verteilung	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
Nutzung	Nutzung	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bodens	Boden	NOUN	Gen				Masc		Sing						
wird	werden	AUX						Ind	Sing	3				Pres	Fin
von	von	ADP													
Staatswegen	Staatsweg	NOUN	Dat				Masc		Plur						
in	in	ADP													
einer	ein	DET	Dat	Ind			Fem		Sing			Art			
Weise	Weise	NOUN	Dat				Fem		Sing						
überwacht	überwachen	VERB													Part
<g/>
,
die	der	PRON	Nom				Fem		Sing			Rel			
Mißbrauch	Mißbrauch	NOUN	Acc				Masc		Sing						
verhütet	verhüten	VERB						Ind	Sing	3				Pres	Fin
und	und	CCONJ													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Ziele	Ziel	NOUN	Dat				Neut		Sing						
zustrebt	zustreben	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
jedem	jeder	DET	Dat				Masc		Sing			Ind			
Staatsbürger	Staatsbürger	NOUN	Dat				Masc		Sing						
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
gesunde	gesund	ADJ	Acc		Pos		Fem		Sing						
Wohnung	Wohnung	NOUN	Acc				Fem		Sing						
und	und	CCONJ													
allen	aller	DET	Dat				Fem		Plur			Ind			
Familien	Familie	NOUN	Dat				Fem		Plur						
<g/>
,
besonders	besonders	ADV													
den	der	DET	Dat	Def					Plur			Art			
kinderreichen	kinderreich	NOUN	Dat						Plur						
<g/>
,
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
ihren	ihr	DET	Dat				Neut		Plur		Yes	Prs			
Bedürfnissen	Bedürfnis	NOUN	Dat				Neut		Plur						
entsprechende	entsprechend	ADJ	Acc		Pos		Fem		Sing						
Wohn-	Wohn	X													
und	und	CCONJ													
Wirtschaftsheimstätte	Wirtschaftsheimstätte	NOUN	Acc				Fem		Sing						
zu	zu	PART													
sichern	sichern	VERB													Inf
<g/>
.
Kriegsteilnehmer	Kriegsteilnehmer	NOUN	Nom				Masc		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
bei	bei	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
zu	zu	PART													
schaffenden	schaffend	ADJ	Dat		Pos		Neut		Sing						
Heimstättenrecht	Heimstättenrecht	NOUN	Dat				Neut		Sing						
besonders	besonders	ADV													
zu	zu	PART													
berücksichtigen	berücksichtigen	VERB													Inf
<g/>
.
Grundbesitz	Grundbesitz	NOUN	Nom				Masc		Sing						
<g/>
,
dessen	dessen	DET	Gen				Masc		Sing			Rel			
Erwerb	Erwerb	NOUN	Nom				Masc		Sing						
zur	zu	ADP	Dat				Fem		Sing						
Befriedigung	Befriedigung	NOUN	Dat				Fem		Sing						
des	der	DET	Gen	Def			Neut		Sing			Art			
Wohnungsbedürfnisses	Wohnungsbedürfnis	NOUN	Gen				Neut		Sing						
<g/>
,
zur	zu	ADP	Dat				Fem		Sing						
Förderung	Förderung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Siedlung	Siedlung	NOUN	Gen				Fem		Sing						
und	und	CCONJ													
Urbarmachung	Urbarmachung	NOUN	Dat				Fem		Sing						
oder	oder	CCONJ													
zur	zu	ADP	Dat				Fem		Sing						
Hebung	Hebung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Landwirtschaft	Landwirtschaft	NOUN	Gen				Fem		Sing						
nötig	nötig	ADV			Pos										
ist	sein	AUX						Ind	Sing	3				Pres	Fin
<g/>
,
kann	können	AUX						Ind	Sing	3				Pres	Fin
enteignet	enteignen	VERB													Part
werden	werden	AUX													Inf
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Fideikomisse	Fideikomisse	NOUN	Nom				Fem		Sing						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
aufzulösen	auflösen	VERB													Inf
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Bearbeitung	Bearbeitung	NOUN	Nom				Fem		Sing						
und	und	CCONJ													
Ausnützung	Ausnützung	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bodens	Boden	NOUN	Gen				Masc		Sing						
ist	sein	AUX						Ind	Sing	3				Pres	Fin
eine	ein	DET	Nom	Ind			Fem		Sing			Art			
Pflicht	Pflicht	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Grundbesitzers	Grundbesitzer	NOUN	Gen				Masc		Sing						
gegenüber	gegenüber	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Gemeinschaft	Gemeinschaft	NOUN	Dat				Fem		Sing						
<g/>
.
Die	der	DET	Nom	Def			Fem		Sing			Art			
Wertsteigerung	Wertsteigerung	NOUN	Nom				Fem		Sing						
des	der	DET	Gen	Def			Masc		Sing			Art			
Bodens	Boden	NOUN	Gen				Masc		Sing						
<g/>
,
die	der	PRON	Nom				Fem		Sing			Rel			
ohne	ohne	ADP													
eine	ein	DET	Acc	Ind			Fem		Sing			Art			
Arbeits-	Arbeit	X													
oder	oder	CCONJ													
Kapitalsaufwendung	Kapitalsaufwendung	NOUN	Acc				Fem		Sing						
auf	auf	ADP													
das	der	DET	Acc	Def			Neut		Sing			Art			
Grundstück	Grundstück	NOUN	Acc				Neut		Sing						
entsteht	entstehen	VERB						Ind	Sing	3				Pres	Fin
<g/>
,
ist	sein	AUX						Ind	Sing	3				Pres	Fin
für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Gesamtheit	Gesamtheit	NOUN	Acc				Fem		Sing						
nutzbar	nutzbar	ADV			Pos										
zu	zu	PART													
machen	machen	VERB													Inf
<g/>
.
Alle	aller	DET	Nom				Masc		Plur			Ind			
Bodenschätze	Bodenschatz	NOUN	Nom				Masc		Plur						
und	und	CCONJ													
alle	aller	DET	Nom				Fem		Plur			Ind			
wirtschaftlich	wirtschaftlich	ADV			Pos										
nutzbaren	nutzbar	ADJ	Nom		Pos		Fem		Plur						
Naturkräfte	Naturkraft	NOUN	Nom				Fem		Plur						
sind	sein	AUX						Ind	Plur	3				Pres	Fin
im	in	ADP	Dat				Masc		Sing						
Wege	Weg	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Gesetzgebung	Gesetzgebung	NOUN	Gen				Fem		Sing						
auf	auf	ADP													
den	der	DET	Acc	Def			Masc		Sing			Art			
Staat	Staat	NOUN	Acc				Masc		Sing						
zu	zu	PART													
überführen	überführen	VERB													Inf
<g/>
.
Art	Art	NOUN	Nom				Masc		Sing						
.	.	NOUN	Nom				Masc		Sing						
171.	171.	NUM													
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bund	Bund	NOUN	Nom				Masc		Sing						
kann	können	AUX						Ind	Sing	3				Pres	Fin
durch	durch	ADP													
Gesetz	Gesetz	NOUN	Acc				Neut		Sing						
unbeschadet	unbeschadet	ADV			Pos										
der	der	DET	Gen	Def			Fem		Sing			Art			
Entschädigung	Entschädigung	NOUN	Gen				Fem		Sing						
<g/>
,
in	in	ADP													
sinngemäßer	sinngemäß	ADJ	Dat		Pos		Fem		Sing						
Anwendung	Anwendung	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Plur			Art			
für	für	ADP													
Enteignung	Enteignung	NOUN	Acc				Fem		Sing						
geltenden	geltend	ADJ	Gen		Pos		Fem		Plur						
Bestimmungen	Bestimmung	NOUN	Gen				Fem		Plur						
<g/>
,
für	für	ADP													
die	der	DET	Acc	Def			Fem		Sing			Art			
Vergesellschaftung	Vergesellschaftung	NOUN	Acc				Fem		Sing						
geeignete	geeignet	ADJ	Acc		Pos		Fem		Plur						
private	privat	ADJ	Acc		Pos		Fem		Plur						
wirtschaftliche	wirtschaftlich	ADJ	Acc		Pos		Fem		Plur						
Unternehmungen	Unternehmung	NOUN	Acc				Fem		Plur						
in	in	ADP													
Gemeineigentum	Gemeineigentum	NOUN	Acc				Neut		Sing						
überführen	überführen	VERB													Inf
<g/>
.
Er	er	PRON	Nom				Masc		Sing	3		Prs			
kann	können	AUX						Ind	Sing	3				Pres	Fin
sich	sich	PRON	Acc						Sing	3		Prs	Yes		
selbst	selbst	ADV													
<g/>
,
die	der	DET	Acc	Def			Neut		Plur			Art			
Länder	Land	NOUN	Acc				Neut		Plur						
oder	oder	CCONJ													
die	der	DET	Acc	Def			Fem		Plur			Art			
Gemeinden	Gemeinde	NOUN	Acc				Fem		Plur						
an	an	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	NOUN	Dat				Fem		Sing						
wirtschaftlicher	wirtschaftlich	ADJ	Gen		Pos		Fem		Plur						
Unternehmungen	Unternehmung	NOUN	Gen				Fem		Plur						
und	und	CCONJ													
Verbände	Verband	NOUN	Gen				Masc		Plur						
beteiligen	beteiligen	VERB													Inf
oder	oder	CCONJ													
sich	sich	PRON	Dat						Sing	3		Prs	Yes		
daran	daran	ADV													
in	in	ADP													
anderer	anderer	ADJ	Dat		Pos		Fem		Sing						
Weise	Weise	NOUN	Dat				Fem		Sing						
einen	ein	DET	Acc	Ind			Masc		Sing			Art			
bestimmtenden	bestimmtend	ADJ	Acc		Pos		Masc		Sing						
Einfluß	Einfluß	NOUN	Acc				Masc		Sing						
sichern	sichern	VERB													Inf
<g/>
.
Der	der	DET	Nom	Def			Masc		Sing			Art			
Bund	Bund	NOUN	Nom				Masc		Sing						
kann	können	AUX						Ind	Sing	3				Pres	Fin
ferner	ferner	ADV													
im	in	ADP	Dat				Masc		Sing						
Falle	Fall	NOUN	Dat				Masc		Sing						
dringenden	dringend	ADJ	Gen		Pos		Neut		Sing						
Bedürfnisses	Bedürfnis	NOUN	Gen				Neut		Sing						
zum	zu	ADP	Dat				Masc		Sing						
Zwecke	Zweck	NOUN	Dat				Masc		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Gemeinwirtschaft	Gemeinwirtschaft	NOUN	Gen				Fem		Sing						
durch	durch	ADP													
Gesetz	Gesetz	NOUN	Acc				Neut		Sing						
wirtschaftliche	wirtschaftlich	ADJ	Acc		Pos		Masc		Plur						
Unternehmungen	Unternehmung	NOUN	Acc				Fem		Plur						
und	und	CCONJ													
Verbände	Verband	NOUN	Acc				Masc		Plur						
auf	auf	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Grundlage	Grundlage	NOUN	Dat				Fem		Sing						
der	der	DET	Gen	Def			Fem		Sing			Art			
Selbstverwaltung	Selbstverwaltung	NOUN	Gen				Fem		Sing						
zusammenschließen	zusammenschließen	VERB													Inf
mit	mit	ADP													
dem	der	DET	Dat	Def			Neut		Sing			Art			
Ziele	Ziel	NOUN	Dat				Neut		Sing						
<g/>
,
die	der	DET	Acc	Def			Fem		Sing			Art			
Mitwirkung	Mitwirkung	NOUN	Acc				Fem		Sing						
aller	aller	DET	Gen				Masc		Plur			Ind			
schaffenden	schaffend	ADJ	Gen		Pos		Masc		Plur						
Volksteile	Volksteil	NOUN	Gen				Masc		Plur						
zu	zu	PART													
sichern	sichern	VERB													Inf
<g/>
,
Arbeitgeber	Arbeitgeber	NOUN	Acc				Masc		Plur						
und	und	CCONJ													
Arbeitnehmer	Arbeitnehmer	NOUN	Acc				Masc		Plur						
an	an	ADP													
der	der	DET	Dat	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	NOUN	Dat				Fem		Sing						
zu	zu	PART													
beteiligen	beteiligen	VERB													Inf
und	und	CCONJ													
Erzeugung	Erzeugung	NOUN	Acc				Fem		Sing						
<g/>
,
Herstellung	Herstellung	NOUN	Acc				Fem		Sing						
<g/>
,
Verteilung	Verteilung	NOUN	Acc				Fem		Sing						
<g/>
,
Verwendung	Verwendung	NOUN	Acc				Fem		Sing						
<g/>
,
Preisgestaltung	Preisgestaltung	NOUN	Acc				Fem		Sing						
sowie	sowie	CCONJ													
Ein-	Ein	X													
und	und	CCONJ													
Ausfuhr	Ausfuhr	NOUN	Acc				Fem		Sing						
der	der	DET	Gen	Def			Neut		Plur			Art			
Wirtschaftsgüter	Wirtschaftsgut	NOUN	Gen				Neut		Plur						
nach	nach	ADP													
gemeinwirtschaftlichen	gemeinwirtschaftlich	ADJ	Dat		Pos		Masc		Plur						
Grundsätzen	Grundsatz	NOUN	Dat				Masc		Plur						
zu	zu	PART													
regeln	regeln	VERB													Inf
<g/>
.
Die	der	DET	Nom	Def			Fem		Plur			Art			
Erwerbs-	Erwerb	X													
und	und	CCONJ													
Wirtschaftsgenossenschaften	Wirtschaftsgenossenschaft	NOUN	Nom				Fem		Plur						
und	und	CCONJ													
deren	der	PRON	Gen				Fem		Plur			Dem			
