<doc id="bv_doc_id__3" document_title="Kelsen Entwurf III" created_not_before="1919-05-01" created_not_after="1919-11-30" creation_year="1919" state_of_correction="text_correct" document_type="Typoskript" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
vorzulegen	VERB	vorlegen													Inf
und	CCONJ	und													
unverzüglich	ADV	unverzüglich			Pos										
außer	ADP	außer													
Kraft	NOUN	Kraft	Acc				Fem		Sing						
zu	PART	zu													
setzen	VERB	setzen													Inf
<g/>
,	
falls	SCONJ	falls													
es	PRON	es	Acc				Neut		Sing	3		Prs			
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Nom				Fem		Sing						
oder	CCONJ	oder													
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundesrat	NOUN	Bundesrat	Nom				Masc		Sing						
beschließt	VERB	beschließen						Ind	Sing	3				Pres	Fin
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
144.	NUM	144.													
Im	ADP	in	Dat				Masc		Sing						
Falle	NOUN	Fall	Dat				Masc		Sing						
einer	DET	ein	Gen	Ind			Fem		Sing			Art			
dringenden	ADJ	dringend	Gen		Pos		Fem		Sing						
Gefahr	NOUN	Gefahr	Gen				Fem		Sing						
für	ADP	für													
den	DET	der	Acc	Def			Masc		Sing			Art			
Staat	NOUN	Staat	Acc				Masc		Sing						
oder	CCONJ	oder													
seine	DET	sein	Acc				Masc		Plur		Yes	Prs			
Bürger	NOUN	Bürger	Acc				Masc		Plur						
können	AUX	können						Ind	Plur	3				Pres	Fin
die	DET	der	Nom	Def			Neut		Plur			Art			
Grundrechte	NOUN	Grundrecht	Nom				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
persönlichen	ADJ	persönlich	Gen		Pos		Fem		Sing						
Freiheit	NOUN	Freiheit	Gen				Fem		Sing						
<g/>
,	
des	DET	der	Gen	Def			Neut		Sing			Art			
Hausrechtes	NOUN	Hausrecht	Gen				Neut		Sing						
<g/>
,	
der	DET	der	Gen	Def			Fem		Sing			Art			
Vereins-	X	Verein													
und	CCONJ	und													
Versammlungsfreiheit	NOUN	Versammlungsfreiheit	Gen				Fem		Sing						
und	CCONJ	und													
der	DET	der	Gen	Def			Fem		Sing			Art			
Presselfreiheit	NOUN	Presselfreiheit	Gen				Fem		Sing						
mittels	ADP	mittels													
Vollzugsanweisung	NOUN	Vollzugsanweisung	Gen				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
den	DET	der	Dat	Def			Fem		Plur			Art			
durch	ADP	durch													
besonderes	ADJ	besonderer	Acc		Pos		Neut		Sing						
Gesetz	NOUN	Gesetz	Acc				Neut		Sing						
vorgesehenen	ADJ	vorgesehen	Dat		Pos		Fem		Plur						
Beschränkungen	NOUN	Beschränkung	Dat				Fem		Plur						
unterworfen	VERB	unterwerfen													Part
werden	AUX	werden													Inf
<g/>
.	
Eine	DET	ein	Nom	Ind			Fem		Sing			Art			
solche	DET	solcher	Nom				Fem		Sing			Ind			
Vollzugsanweisung	NOUN	Vollzugsanweisung	Nom				Fem		Sing						
ist	AUX	sein						Ind	Sing	3				Pres	Fin
der	DET	der	Dat	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Dat				Fem		Sing						
und	CCONJ	und													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bundesrate	NOUN	Bundesrat	Dat				Masc		Sing						
binnen	ADP	binnen													
3	NUM	3													
Tagen	NOUN	Tag	Dat				Masc		Plur						
und	CCONJ	und													
falls	SCONJ	falls													
sie	PRON	sie	Nom				Neut		Plur	3		Prs			
nicht	PART	nicht													
versammelt	VERB	versammeln													Part
sind	AUX	sein						Ind	Plur	3				Pres	Fin
<g/>
,	
sogleich	ADV	sogleich													
nach	ADP	nach													
ihrem	DET	ihr	Dat				Masc		Sing		Yes	Prs			
Wiederzusammentritt	NOUN	Wiederzusammentritt	Dat				Masc		Sing						
vorzulegen	VERB	vorlegen													Inf
und	CCONJ	und													
unverzüglich	ADV	unverzüglich			Pos										
außer	ADP	außer													
Kraft	NOUN	Kraft	Acc				Fem		Sing						
zu	PART	zu													
setzen	VERB	setzen													Inf
<g/>
,	
falls	SCONJ	falls													
es	PRON	es	Acc				Neut		Sing	3		Prs			
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesversammlung	NOUN	Bundesversammlung	Nom				Fem		Sing						
oder	CCONJ	oder													
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundesrat	NOUN	Bundesrat	Nom				Masc		Sing						
beschließt	VERB	beschließen						Ind	Sing	3				Pres	Fin
<g/>
.	
VII	ADJ	VII	Nom		Pos		Masc		Sing						
.	ADJ	.	Nom		Pos		Masc		Sing						
Abschnitt	NOUN	Abschnitt	Nom				Masc		Sing						
<g/>
.	
Von	ADP	von													
den	DET	der	Dat	Def			Fem		Plur			Art			
Garantien	NOUN	Garantie	Dat				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Verfassung	NOUN	Verfassung	Gen				Fem		Sing						
und	CCONJ	und													
Ver	NOUN	Ver	Dat				Fem		Sing						
waltung	NOUN	waltung	Dat				Fem		Sing						
<g/>
.	
A	X	--													
<g/>
)	
Die	DET	der	Nom	Def			Neut		Plur			Art			
Verwaltungsgerichte	NOUN	Verwaltungsgericht	Nom				Neut		Plur						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
145.	NUM	145.													
Wegen	ADP	wegen													
Rechtsverletzung	NOUN	Rechtsverletzung					Fem		Sing						
durch	ADP	durch													
die	DET	der	Acc	Def			Fem		Sing			Art			
Entscheidung	NOUN	Entscheidung	Acc				Fem		Sing						
oder	CCONJ	oder													
Verfügung	NOUN	Verfügung	Acc				Fem		Sing						
einer	DET	ein	Gen	Ind			Fem		Sing			Art			
Verwaltungsbehörde	NOUN	Verwaltungsbehörde	Gen				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
oder	CCONJ	oder													
eines	DET	ein	Gen	Ind			Neut		Sing			Art			
Landes	NOUN	Land	Gen				Neut		Sing						
entscheiden	VERB	entscheiden						Ind	Plur	3				Pres	Fin
nach	ADP	nach													
Erschöpfung	NOUN	Erschöpfung	Dat				Fem		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
administrativen	ADJ	administrativ	Gen		Pos		Masc		Sing						
Instanzenzuges	NOUN	Instanzenzug	Gen				Masc		Sing						
<g/>
:	
a	X	a													
<g/>
)	
in	ADP	in													
Angelegenheiten	NOUN	Angelegenheit	Dat				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
selbständigen	ADJ	selbständig	Gen		Pos		Masc		Sing						
Wirkungskreises	NOUN	Wirkungskreis	Gen				Masc		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Länder	NOUN	Land	Gen				Neut		Plur						
<g/>
,	
die	DET	der	Acc	Def			Neut		Plur			Art			
Landesverwaltungsgerichte	NOUN	Landesverwaltungsgericht	Acc				Neut		Plur						
<g/>
;	
b	X	--													
<g/>
)	
in	ADP	in													
Angelegenheiten	NOUN	Angelegenheit	Dat				Fem		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverwaltung	NOUN	Bundesverwaltung	Gen				Fem		Sing						
<g/>
,	
das	DET	der	Nom	Def			Neut		Sing			Art			
Bundesverwaltungsgericht	PROPN	Bundesverwaltungsgericht	Nom				Neut		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
146.	NUM	146.													
In	ADP	in													
jeder	DET	jeder	Dat				Fem		Sing			Ind			
Landeshauptstadt	NOUN	Landeshauptstadt	Dat				Fem		Sing						
wird	AUX	werden						Ind	Sing	3				Pres	Fin
ein	DET	ein	Nom	Ind			Neut		Sing			Art			
Landesverwaltungsgericht	NOUN	Landesverwaltungsgericht	Nom				Neut		Sing						
errichtet	VERB	errichten													Part
<g/>
.	
Seine	DET	sein	Nom				Neut		Plur		Yes	Prs			
Mitglieder	NOUN	Mitglied	Nom				Neut		Plur						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
zur	ADP	zu	Dat				Fem		Sing						
Hälfte	NOUN	Hälfte	Dat				Fem		Sing						
aus	ADP	aus													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Stande	NOUN	Stand	Dat				Masc		Sing						
der	DET	der	Gen	Def			Masc		Plur			Art			
Landesverwaltungsbeamten	NOUN	Landesverwaltungsbeamter	Gen				Masc		Plur						
über	ADP	über													
Vorschlag	NOUN	Vorschlag	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Landesregierung	NOUN	Landesregierung	Gen				Fem		Sing						
<g/>
,	
zur	ADP	zu	Dat				Fem		Sing						
Hälfte	NOUN	Hälfte	Dat				Fem		Sing						
aus	ADP	aus													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Stande	NOUN	Stand	Dat				Masc		Sing						
der	DET	der	Gen	Def			Masc		Plur			Art			
richterlichen	ADJ	richterlich	Gen		Pos		Masc		Plur						
Beamten	NOUN	Beamter	Gen				Masc		Plur						
über	ADP	über													
Vorschlag	NOUN	Vorschlag	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
vom	ADP	von	Dat				Masc		Sing						
Bundespräsidenten	NOUN	Bundespräsident	Dat				Masc		Sing						
zu	PART	zu													
ernennen	VERB	ernennen													Inf
<g/>
.	
Aus	ADP	aus													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Stande	NOUN	Stand	Dat				Masc		Sing						
der	DET	der	Gen	Def			Masc		Plur			Art			
richterlichen	ADJ	richterlich	Gen		Pos		Masc		Plur						
Beamten	NOUN	Beamter	Gen				Masc		Plur						
ernennt	VERB	ernennen						Ind	Sing	3				Pres	Fin
der	DET	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	NOUN	Bundespräsident	Nom				Masc		Sing						
auf	ADP	auf													
Vorschlag	NOUN	Vorschlag	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
den	DET	der	Acc	Def			Masc		Sing			Art			
Präsidenten	NOUN	Präsident	Acc				Masc		Sing						
<g/>
,	
auf	ADP	auf													
Vorschlag	NOUN	Vorschlag	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Landesregierung	NOUN	Landesregierung	Gen				Fem		Sing						
den	DET	der	Acc	Def			Masc		Sing			Art			
Vizepräsidenten	NOUN	Vizepräsident	Acc				Masc		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Landesverwaltungsgerichtes	NOUN	Landesverwaltungsgericht	Gen				Neut		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
147.	NUM	147.													
Das	DET	der	Nom	Def			Neut		Sing			Art			
Bundesverwaltungsgericht	NOUN	Bundesverwaltungsgericht	Nom				Neut		Sing						
in	ADP	in													
Wien	PROPN	Wien	Dat				Neut		Sing						
muß	AUX	müssen						Ind	Sing	3				Pres	Fin
wenigstens	ADV	wenigstens													
zur	ADP	zu	Dat				Fem		Sing						
Hälfte	NOUN	Hälfte	Dat				Fem		Sing						
seiner	DET	sein	Gen				Neut		Plur		Yes	Prs			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
aus	ADP	aus													
richterlichen	ADJ	richterlich	Dat		Pos		Masc		Plur						
Beamten	NOUN	Beamter	Dat				Masc		Plur						
bestehen	VERB	bestehen													Inf
<g/>
.	
Der	DET	der	Nom	Def			Masc		Sing			Art			
Präsident	NOUN	Präsident	Nom				Masc		Sing						
und	CCONJ	und													
die	DET	der	Nom	Def			Fem		Sing			Art			
Hälfte	NOUN	Hälfte	Nom				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
werden	AUX	werden						Ind	Plur	3				Pres	Fin
über	ADP	über													
Vorschlag	NOUN	Vorschlag	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
<g/>
,	
der	DET	der	Nom	Def			Masc		Sing			Art			
Vizepräsident	NOUN	Vizepräsident	Nom				Masc		Sing						
und	CCONJ	und													
die	DET	der	Nom	Def			Fem		Sing			Art			
Hälfte	NOUN	Hälfte	Nom				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Mitglieder	NOUN	Mitglied	Gen				Neut		Plur						
auf	ADP	auf													
Vorschlag	NOUN	Vorschlag	Acc				Masc		Sing						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundesrates	NOUN	Bundesrat	Gen				Masc		Sing						
vom	ADP	von	Dat				Masc		Sing						
Bundespräsidenten	NOUN	Bundespräsident	Dat				Masc		Sing						
ernannt	VERB	ernennen													Part
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
148.	NUM	148.													
Das	DET	der	Nom	Def			Neut		Sing			Art			
Bundesverwaltungsgericht	NOUN	Bundesverwaltungsgericht	Nom				Neut		Sing						
und	CCONJ	und													
die	DET	der	Nom	Def			Neut		Plur			Art			
Landesverwaltungsgerichte	NOUN	Landesverwaltungsgericht	Nom				Neut		Plur						
haben	AUX	haben						Ind	Plur	3				Pres	Fin
in	ADP	in													
der	DET	der	Dat	Def			Fem		Sing			Art			
Regel	NOUN	Regel	Dat				Fem		Sing						
nur	ADV	nur													
über	ADP	über													
Beschwerden	NOUN	Beschwerde	Acc				Fem		Plur						
der	DET	der	Gen	Def			Fem		Plur			Art			
Parteien	NOUN	Partei	Gen				Fem		Plur						
zu	PART	zu													
erkennen	VERB	erkennen													Inf
<g/>
.	
Doch	CCONJ	doch													
kann	AUX	können						Ind	Sing	3				Pres	Fin
<g/>
,	
wenn	SCONJ	wenn													
durch	ADP	durch													
eine	DET	ein	Acc	Ind			Fem		Sing			Art			
rechtswidrige	ADJ	rechtswidrig	Acc		Pos		Fem		Sing						
Entscheidung	NOUN	Entscheidung	Acc				Fem		Sing						
oder	CCONJ	oder													
Verfügung	NOUN	Verfügung	Acc				Fem		Sing						
einer	DET	ein	Gen	Ind			Fem		Sing			Art			
Landesbehörde	NOUN	Landesbehörde	Gen				Fem		Sing						
die	DET	der	Nom	Def			Neut		Plur			Art			
Interessen	NOUN	Interesse	Nom				Neut		Plur						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesverwaltung	NOUN	Bundesverwaltung	Gen				Fem		Sing						
verletzt	VERB	verletzen													Part
werden	AUX	werden						Ind	Plur	3				Pres	Fin
<g/>
,	
auch	ADV	auch													
die	DET	der	Nom	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Nom				Fem		Sing						
vor	ADP	vor													
einem	DET	ein	Dat	Ind			Neut		Sing			Art			
Landesverwaltungsgerichte	NOUN	Landesverwaltungsgericht	Dat				Neut		Sing						
Beschwerde	NOUN	Beschwerde	Acc				Fem		Sing						
erheben	VERB	erheben													Inf
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
149.	NUM	149.													
Die	DET	der	Nom	Def			Fem		Sing			Art			
Organisation	NOUN	Organisation	Nom				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Landesverwaltungsgerichte	NOUN	Landesverwaltungsgericht	Gen				Neut		Plur						
und	CCONJ	und													
des	DET	der	Gen	Def			Neut		Sing			Art			
Bundesverwaltungsgerichtes	NOUN	Bundesverwaltungsgericht	Gen				Neut		Sing						
sowie	CCONJ	sowie													
das	DET	der	Nom	Def			Neut		Sing			Art			
Verfahren	NOUN	Verfahren	Nom				Neut		Sing						
vor	ADP	vor													
ihnen	PRON	ihnen	Dat				Neut		Plur	3		Prs			
<g/>
,	
wird	AUX	werden						Ind	Sing	3				Pres	Fin
durch	ADP	durch													
ein	DET	ein	Acc	Ind			Neut		Sing			Art			
besonderes	ADJ	besonderer	Acc		Pos		Neut		Sing						
Bundesgesetz	NOUN	Bundesgesetz	Acc				Neut		Sing						
geregelt	VERB	regeln													Part
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
150.	NUM	150.													
Von	ADP	von													
der	DET	der	Dat	Def			Fem		Sing			Art			
Zuständigkeit	NOUN	Zuständigkeit	Dat				Fem		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Verwaltungsgerichte	NOUN	Verwaltungsgericht	Gen				Neut		Plur						
sind	AUX	sein						Ind	Plur	3				Pres	Fin
ausgeschlossen	VERB	ausschließen													Part
<g/>
:	
a	X	a													
<g/>
)	
Angelegenheiten	NOUN	Angelegenheit	Acc				Fem		Plur						
<g/>
,	
über	ADP	über													
welche	PRON	welcher	Acc				Fem		Plur			Rel			
<g/>
den-	
53	ADJ	53	Dat		Pos		Neut		Plur						
-ordentlichen	ADJ	-ordentlich	Dat		Pos		Neut		Plur						
Gerichten	NOUN	Gericht	Dat				Neut		Plur						
die	DET	der	Nom	Def			Fem		Sing			Art			
Entscheidung	NOUN	Entscheidung	Nom				Fem		Sing						
zusteht	VERB	zustehen						Ind	Sing	3				Pres	Fin
<g/>
;	
b	X	--													
<g/>
)	
Angelegenheiten	NOUN	Angelegenheit	Acc				Fem		Plur						
<g/>
,	
welche	PRON	welcher	Nom				Fem		Plur			Rel			
nach	ADP	nach													
der	DET	der	Dat	Def			Fem		Sing			Art			
Bundesverfassung	NOUN	Bundesverfassung	Dat				Fem		Sing						
zur	ADP	zu	Dat				Fem		Sing						
Kompetenz	NOUN	Kompetenz	Dat				Fem		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Bundesverfassungsgerichtes	NOUN	Bundesverfassungsgericht	Gen				Neut		Sing						
gehören	VERB	gehören						Ind	Plur	3				Pres	Fin
<g/>
;	
c	X	c													
<g/>
)	
Angelegenheiten	NOUN	Angelegenheit	Acc				Fem		Plur						
<g/>
,	
in	ADP	in													
denen	PRON	der	Dat				Fem		Plur			Rel			
und	CCONJ	und													
insoweit	ADV	insoweit													
die	DET	der	Nom	Def			Fem		Plur			Art			
Verwaltungsbehörden	NOUN	Verwaltungsbehörde	Nom				Fem		Plur						
nach	ADP	nach													
freiem	ADJ	frei	Dat		Pos		Neut		Sing						
Ermessen	NOUN	Ermessen	Dat				Neut		Sing						
vorzugehen	VERB	vorgehen													Inf
haben	AUX	haben						Ind	Plur	3				Pres	Fin
<g/>
;	
d	X	d													
<g/>
)	
Disziplinarangelegenheiten	NOUN	Disziplinarangelegenheit	Acc				Fem		Plur						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
151.	NUM	151.													
Durch	ADP	durch													
Landesgesetz	NOUN	Landesgesetz	Acc				Neut		Sing						
bezw	NOUN	bezw	Acc				Masc		Sing						
<g/>
.	
durch	ADP	durch													
Bundesgesetz	NOUN	Bundesgesetz	Acc				Neut		Sing						
kann	AUX	können						Ind	Sing	3				Pres	Fin
angeordnet	VERB	anordnen													Part
werden	AUX	werden													Inf
<g/>
,	
daß	SCONJ	daß													
in	ADP	in													
allen	DET	aller	Dat				Fem		Plur			Ind			
Angelegenheiten	NOUN	Angelegenheit	Dat				Fem		Plur						
<g/>
,	
in	ADP	in													
denen	PRON	der	Dat				Fem		Plur			Rel			
ein	DET	ein	Nom	Ind			Neut		Sing			Art			
Verwaltungsgericht	NOUN	Verwaltungsgericht	Nom				Neut		Sing						
angerufen	VERB	anrufen													Part
werden	AUX	werden													Inf
kann	AUX	können						Ind	Sing	3				Pres	Fin
<g/>
,	
der	DET	der	Nom	Def			Masc		Sing			Art			
administrative	ADJ	administrativ	Nom		Pos		Masc		Sing						
Instanzenzug	NOUN	Instanzenzug	Nom				Masc		Sing						
bei	ADP	bei													
Angelegenheiten	NOUN	Angelegenheit	Dat				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Wirkungskreises	NOUN	Wirkungskreis	Gen				Masc		Sing						
der	DET	der	Gen	Def			Neut		Plur			Art			
Länder	NOUN	Land	Gen				Neut		Plur						
noch	ADV	noch													
vor	ADP	vor													
der	DET	der	Dat	Def			Fem		Sing			Art			
Entscheidung	NOUN	Entscheidung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Landesregierung	NOUN	Landesregierung	Gen				Fem		Sing						
<g/>
,	
bei	ADP	bei													
den	DET	der	Dat	Def			Fem		Plur			Art			
übrigen	ADJ	übrig	Dat		Pos		Fem		Plur						
Angelegenheiten	NOUN	Angelegenheit	Dat				Fem		Plur						
noch	ADV	noch													
vor	ADP	vor													
der	DET	der	Dat	Def			Fem		Sing			Art			
Entscheidung	NOUN	Entscheidung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
bezw	NOUN	bezw	Nom				Masc		Sing						
.	ADV	.			Pos										
des	DET	der	Gen	Def			Neut		Sing			Art			
zuständigen	ADJ	zuständig	Gen		Pos		Neut		Sing						
Bundesamtes	NOUN	Bundesamt	Gen				Neut		Sing						
beendet	VERB	beenden													Part
sei	AUX	sein						Sub	Sing	3				Pres	Fin
<g/>
.	
B	X	--													
<g/>
)	
Das	DET	der	Nom	Def			Neut		Sing			Art			
Bundesverfassungsgericht	PROPN	Bundesverfassungsgericht	Nom				Neut		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
152.	NUM	152.													
Das	DET	der	Nom	Def			Neut		Sing			Art			
Bundesverfassungsgericht	NOUN	Bundesverfassungsgericht	Nom				Neut		Sing						
in	ADP	in													
Wien	PROPN	Wien	Dat				Neut		Sing						
entscheidet	VERB	entscheiden						Ind	Sing	3				Pres	Fin
alle	DET	aller	Acc				Fem		Plur			Ind			
Rechtsstreitigkeiten	NOUN	Rechtsstreitigkeit	Acc				Fem		Plur						
zwischen	ADP	zwischen													
den	DET	der	Dat	Def			Neut		Plur			Art			
Ländern	NOUN	Land	Dat				Neut		Plur						
<g/>
,	
sowie	CCONJ	sowie													
zwisehen	VERB	zwisehen						Ind	Plur	3				Pres	Fin
einem	DET	ein	Dat	Ind			Neut		Sing			Art			
Lande	NOUN	Land	Dat				Neut		Sing						
und	CCONJ	und													
dem	DET	der	Dat	Def			Masc		Sing			Art			
Bund	NOUN	Bund	Dat				Masc		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
153.	NUM	153.													
Es	PRON	es	Nom				Neut		Sing	3		Prs			
entscheidet	VERB	entscheiden						Ind	Sing	3				Pres	Fin
ferner	ADV	ferner													
<g/>
:	
Kompetenzkonflikte	NOUN	Kompetenzkonflikt	Acc				Masc		Plur						
a	X	a													
<g/>
)	
zwischen	ADP	zwischen													
Gerichten	NOUN	Gericht	Dat				Neut		Plur						
und	CCONJ	und													
Verwaltungs--	X	Verwaltungs-													
54	NUM	54													
-behörden	NOUN	-behörden	Dat				Fem		Plur						
des	DET	der	Gen	Def			Masc		Sing			Art			
Bundes	NOUN	Bund	Gen				Masc		Sing						
oder	CCONJ	oder													
der	DET	der	Gen	Def			Neut		Plur			Art			
Länder	NOUN	Land	Gen				Neut		Plur						
<g/>
;	
b	X	--													
<g/>
)	
zwischen	ADP	zwischen													
Landesregierungen	NOUN	Landesregierung	Dat				Fem		Plur						
untereinander	ADV	untereinander													
<g/>
,	
sowie	CCONJ	sowie													
zwischen	ADP	zwischen													
einer	DET	ein	Dat	Ind			Fem		Sing			Art			
Landesregierung	NOUN	Landesregierung	Dat				Fem		Sing						
und	CCONJ	und													
der	DET	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Dat				Fem		Sing						
<g/>
.	
Art	NOUN	Art	Nom				Masc		Sing						
.	NOUN	.	Nom				Masc		Sing						
154.	NUM	154.													
Das	DET	der	Nom	Def			Neut		Sing			Art			
Bundesverfassungsgericht	NOUN	Bundesverfassungsgericht	Nom				Neut		Sing						
entscheidet	VERB	entscheiden						Ind	Sing	3				Pres	Fin
über	ADP	über													
Gesetzwidrigkeit	NOUN	Gesetzwidrigkeit	Acc				Fem		Sing						
von	ADP	von													
Vollzugsanweisungen	NOUN	Vollzugsanweisung	Dat				Fem		Plur						
<g/>
(	
Verordnungen	NOUN	Verordnung	Dat				Fem		Plur						
<g/>
)	
einer	DET	ein	Gen	Ind			Fem		Sing			Art			
Bundes-	X	Bund													
oder	CCONJ	oder													
Landesbehörde	NOUN	Landesbehörde	Gen				Fem		Sing						
auf	ADP	auf													
Antrag	NOUN	Antrag	Acc				Masc		Sing						
eines	DET	ein	Gen	Ind			Neut		Sing			Art			
Gerichtes	NOUN	Gericht	Gen				Neut		Sing						
<g/>
;	
über	ADP	über													
Gesetzwidrigkeit	NOUN	Gesetzwidrigkeit	Acc				Fem		Sing						
von	ADP	von													
Vollzugsanweisungen	NOUN	Vollzugsanweisung	Dat				Fem		Plur						
<g/>
(	
Verordnungen	NOUN	Verordnung	Dat				Fem		Plur						
<g/>
)	
einer	DET	ein	Gen	Ind			Fem		Sing			Art			
Landesbehörde	NOUN	Landesbehörde	Gen				Fem		Sing						
auch	ADV	auch													
auf	ADP	auf													
Antrag	NOUN	Antrag	Acc				Masc		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
Bundesregierung	NOUN	Bundesregierung	Gen				Fem		Sing						
<g/>
;	
über	ADP	über													
Gesetzwidrigkeit	NOUN	Gesetzwidrigkeit	Acc				Fem		Sing						
von	ADP	von													
Vollzugsanweisungen	NOUN	Vollzugsanweisung	Dat				Fem		Plur						
der	DET	der	Gen	Def			Fem		Plur			Art			
Bundesbehörden	NOUN	Bundesbehörde	Gen				Fem		Plur						
auch	ADV	auch													
auf	ADP	auf													
Antrag	NOUN	Antrag	Acc				Masc		Sing						
einer	DET	ein	Gen	Ind			Fem		Sing			Art			
Landesregierung	NOUN	Landesregierung	Gen				Fem		Sing						
<g/>
.	
Das	DET	der	Nom	Def			Neut		Sing			Art			
stattgebende	ADJ	stattgebend	Nom		Pos		Neut		Sing						
Erkenntnis	NOUN	Erkenntnis	Nom				Neut		Sing						
des	DET	der	Gen	Def			Neut		Sing			Art			
Bundesverfassungsgerichtes	NOUN	Bundesverfassungsgericht	Gen				Neut		Sing						
bewirkt	VERB	bewirken						Ind	Sing	3				Pres	Fin
die	DET	der	Acc	Def			Fem		Sing			Art			
Kassation	NOUN	Kassation	Acc				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
gesetzwidrigen	ADJ	gesetzwidrig	Gen		Pos		Fem		Sing						
Vollzugsanweisung	NOUN	Vollzugsanweisung	Gen				Fem		Sing						
und	CCONJ	und													
verpflichtet	VERB	verpflichten						Ind	Sing	3				Pres	Fin
die	DET	der	Acc	Def			Fem		Sing			Art			
erlassende	ADJ	erlassend	Acc		Pos		Fem		Sing						
Behörde	NOUN	Behörde	Acc				Fem		Sing						
zur	ADP	zu	Dat				Fem		Sing						
Kundmachung	NOUN	Kundmachung	Dat				Fem		Sing						
der	DET	der	Gen	Def			Fem		Sing			Art			
erfolgten	ADJ	erfolgt	Gen		Pos		Fem		Sing						
Aufhebung	NOUN	Aufhebung	Gen				Fem		Sing						
<g/>
.	
