<doc id="bv_doc_id__41" document_title="Protokoll der 6. Sitzung des Subkomitees des
                    Verfassungsausschusses vom 18. August 1920" created_not_before="1920-08-18" created_not_after="1920-08-18" creation_year="1920" state_of_correction="text_correct" document_type="Lithographie" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
der	der	Dat	Def			Fem		Sing			Art			
Wählbarkeit	Wählbarkeit	Dat				Fem		Sing						
ausgeschlossen	ausschließen													Part
sein	sein													Inf
<g/>
.
Da	da													
er	er	Nom				Masc		Sing	3		Prs			
nochmals	nochmals													
darauf	darauf													
aufmerksam	aufmerksam			Pos										
macht	machen						Ind	Sing	3				Pres	Fin
<g/>
,
dass	dass													
die	der	Nom	Def			Fem		Sing			Art			
jetzige	jetzig	Nom		Pos		Fem		Sing						
Kompetenz	Kompetenz	Nom				Fem		Sing						
zu	zu													
gering	gering			Pos										
sei	sein						Sub	Sing	3				Pres	Fin
<g/>
,
für	für													
eine	ein	Acc	Ind			Fem		Sing			Art			
mit	mit													
so	so													
grossem	gross	Dat		Pos		Masc		Sing						
Apparat	Apparat	Dat				Masc		Sing						
gewählte	gewählt	Acc		Pos		Fem		Sing						
Persönlichkeit	Persönlichkeit	Acc				Fem		Sing						
<g/>
,
wird	werden						Ind	Sing	3				Pres	Fin
über	über													
Antrag	Antrag	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Abg	Abg	Gen				Masc		Sing						
<g/>
.
Finkzuerst	Finkzuerst													
der	der	Nom	Def			Masc		Sing			Art			
Wirkungskreis	Wirkungskreis	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundespräsidenten	Bundespräsident	Gen				Masc		Sing						
besprochen	besprechen													Part
<g/>
.
</p>
<p>
Abg	Abg	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Dannebergreferiert	Dannebergreferieren	Nom				Masc		Sing						
hierauf	hierauf													
über	über													
die	der	Acc	Def			Masc		Plur			Art			
einschlägigen	einschlägig	Acc		Pos		Masc		Plur						
Artikel	Artikel	Acc				Masc		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Linzer	Linzer			Pos										
Entwurfes	Entwurf	Gen				Masc		Sing						
und	und													
berücksichtigt	berücksichtigen						Ind	Sing	3				Pres	Fin
hiebei	hiebei													
auch	auch													
die	der	Acc	Def			Fem		Plur			Art			
Forderungen	Forderung	Acc				Fem		Plur						
der	der	Gen	Def			Fem		Plur			Art			
anderen	anderer	Gen		Pos		Fem		Plur						
Parteien	Partei	Gen				Fem		Plur						
<g/>
.
Die	der	Nom	Def			Fem		Plur			Art			
Bestimmungen	Bestimmung	Nom				Fem		Plur						
des	der	Gen	Def			Masc		Sing			Art			
grossdeutschen	grossdeutsch	Gen		Pos		Masc		Sing						
Entwurfes	Entwurf	Gen				Masc		Sing						
<g/>
,
nach	nach													
denen	der	Dat				Fem		Plur			Rel			
der	der	Nom	Def			Masc		Sing			Art			
Bundespräsident	Bundespräsident	Nom				Masc		Sing						
den	der	Acc	Def			Masc		Sing			Art			
Oberbefehl	Oberbefehl	Acc				Masc		Sing						
zu	zu													
führen	führen													Inf
hätte	haben						Sub	Sing	3				Past	Fin
<g/>
,
mit	mit													
Zustimmung	Zustimmung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundestages	Bundestag	Gen				Masc		Sing						
den	der	Acc	Def			Masc		Sing			Art			
Krieg	Krieg	Acc				Masc		Sing						
zu	zu													
erklären	erklären													Inf
und	und													
auf	auf													
Grund	Grund	Dat				Masc		Sing						
eines	ein	Gen	Ind			Masc		Sing			Art			
Volksentscheides	Volksentscheid	Gen				Masc		Sing						
Frieden	Frieden	Acc				Masc		Sing						
zu	zu													
schließen	schließen													Inf
hätte	haben						Sub	Sing	3				Past	Fin
<g/>
,
werden	werden						Ind	Plur	3				Pres	Fin
ebenso	ebenso													
abgelehnt	ablehnen													Part
wie	wie													
Artikel	Artikel	Nom				Masc		Sing						
63	63													
des	der	Gen	Def			Masc		Sing			Art			
grossdeutschen	grossdeutsch	Gen		Pos		Masc		Sing						
Entwurfes	Entwurf	Gen				Masc		Sing						
<g/>
,
sodass	sodass													
der	der	Nom	Def			Masc		Sing			Art			
Unterausschuss	Unterausschuss	Nom				Masc		Sing						
die	der	Acc	Def			Masc		Plur			Art			
übereinstimmenden	übereinstimmend	Acc		Pos		Masc		Plur						
Anträge	Antrag	Acc				Masc		Plur						
der	der	Gen	Def			Masc		Plur			Art			
christlichsozialen	christlichsozial	Gen		Pos		Masc		Plur						
und	und													
sozialdemokratischen	sozialdemokratisch	Gen		Pos		Masc		Plur						
Entwürfe	Entwürfe	Gen				Masc		Plur						
in	in													
Beratung	Beratung	Acc				Fem		Sing						
zieht	ziehen						Ind	Sing	3				Pres	Fin
<g/>
.
Art	Art	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
54	54													
des	der	Gen	Def			Masc		Sing			Art			
Linzer	Linzer			Pos										
Entwurfes	Entwurf	Gen				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
hierauf	hierauf													
absatzweise	absatzweise													
besprochen	besprechen													Part
und	und													
zur	zu	Dat				Fem		Sing						
Abstimmung	Abstimmung	Dat				Fem		Sing						
gebracht	bringen													Part
<g/>
.
Abs.	Abs.	Nom				Masc		Sing						
1	1													
wird	werden						Ind	Sing	3				Pres	Fin
unverändert	unverändert			Pos										
angenommen	annehmen													Part
<g/>
;
zu	zu													
Abs.	Abs.	Dat				Masc		Sing						
2	2													
bemerkt	bemerken						Ind	Sing	3				Pres	Fin
Min	Min	Nom				Fem		Sing						
.	.	Nom				Masc		Sing						
Rat	Rat	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Froehlich	Froehlich	Nom				Masc		Sing						
erläuternd	erläuternd			Pos										
<g/>
,
daß	daß													
unter	unter													
<g/>
„
Bundesfunktionären	Bundesfunktionär	Dat				Masc		Plur						
<g/>
“
der	der	Nom	Def			Masc		Sing			Art			
Präsident	Präsident	Nom				Masc		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Patentamtes	Patentamt	Gen				Neut		Sing						
<g/>
,
staatliche	staatlich	Nom		Pos		Masc		Plur						
Kommissäre	Kommissär	Nom				Masc		Plur						
<g/>
,
ein	ein	Nom	Ind			Masc		Sing			Art			
etwaiger	etwaig	Nom		Pos		Masc		Sing						
Präsident	Präsident	Nom				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Akademie	Akademie	Gen				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Wissenschaften	Wissenschaft	Gen				Fem		Plur						
oder	oder													
einer	ein	Gen	Ind			Fem		Sing			Art			
staatlichen	staatlich	Gen		Pos		Fem		Sing						
Bank	Bank	Gen				Fem		Sing						
zu	zu													
verstehen	verstehen													Inf
wären	sein						Sub	Plur	3				Past	Fin
<g/>
.
</p>
<p>
PräsidentSeitzstellt	PräsidentSeitzstellt	Nom				Masc		Sing						
hier	hier													
bereits	bereits													
einen	ein	Acc	Ind			Masc		Sing			Art			
Unterschied	Unterschied	Acc				Masc		Sing						
fest	fest													
<g/>
,
da	da													
nach	nach													
der	der	Dat	Def			Fem		Sing			Art			
heutigen	heutig	Dat		Pos		Fem		Sing						
Textierung	Textierung	Dat				Fem		Sing						
der	der	Nom	Def			Masc		Sing			Art			
Präsident	Präsident	Nom				Masc		Sing						
nicht	nicht													
alle	aller	Acc						Plur			Ind			
Bundesangestellten	Bundesangestellter	Acc						Plur						
<g/>
,
sondern	sondern													
nur	nur													
die	der	Acc						Plur			Dem			
von	von													
der	der	Dat	Def			Fem		Sing			Art			
VI	VI	Dat		Pos		Fem		Sing						
.	.	Dat		Pos		Fem		Sing						
Rangklasse	Rangklasse	Dat				Fem		Sing						
aufwärts	aufwärts													
ernennt	ernennen						Ind	Sing	3				Pres	Fin
<g/>
.
Nach	nach													
dem	der	Dat	Def			Masc		Sing			Art			
Wortlaute	Wortlaut	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Linzer	Linzer			Pos										
Entwurfes	Entwurf	Gen				Masc		Sing						
wäre	sein						Sub	Sing	3				Past	Fin
es	es	Nom				Neut		Sing	3		Prs			
angezeigt	anzeigen													Part
<g/>
,
dass	dass													
der	der	Nom	Def			Masc		Sing			Art			
Präsident	Präsident	Nom				Masc		Sing						
gemäß	gemäß													
Art	Art	Dat				Masc		Sing						
.	.	Dat				Masc		Sing						
55	55													
das	der	Acc	Def			Neut		Sing			Art			
Ernennungsrecht	Ernennungsrecht	Acc				Neut		Sing						
für	für													
die	der	Acc	Def			Masc		Plur			Art			
niedrigen	niedrig	Acc		Pos		Masc		Plur						
Beamten	Beamter	Acc				Masc		Plur						
überträgt	übertragen						Ind	Sing	3				Pres	Fin
<g/>
.
doch	doch													
kann	können						Ind	Sing	3				Pres	Fin
er	er	Nom				Masc		Sing	3		Prs			
es	es	Acc				Neut		Sing	3		Prs			
<g/>
,
wenn	wenn													
er	er	Nom				Masc		Sing	3		Prs			
will	wollen						Ind	Sing	3				Pres	Fin
<g/>
,
auch	auch													
selbst	selbst													
ausüben	ausüben													Inf
<g/>
.
Eine	ein	Nom	Ind			Fem		Sing			Art			
schwierige	schwierig	Nom		Pos		Fem		Sing						
Interpretationsfrage	Interpretationsfrage	Nom				Fem		Sing						
ergibt	ergeben						Ind	Sing	3				Pres	Fin
sich	sich	Acc						Sing	3		Prs	Yes		
auch	auch													
aus	aus													
der	der	Dat	Def			Fem		Sing			Art			
Befugnis	Befugnis	Dat				Fem		Sing						
zur	zu	Dat				Fem		Sing						
Schaffung	Schaffung	Dat				Fem		Sing						
von	von													
Amts-	Amt													
und	und													
Berufstiteln	Berufstitel	Dat				Masc		Plur						
<g/>
.
Auf	auf													
diesem	dieser	Dat				Neut		Sing			Dem			
Gebiete	Gebiet	Dat				Neut		Sing						
stellen	stellen						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Neut		Plur			Art			
Staatsämter	Staatsamt	Nom				Neut		Plur						
ganz	ganz													
besondere	besonderer	Acc		Pos		Fem		Plur						
Forderungen	Forderung	Acc				Fem		Plur						
nach	nach													
Schaffung	Schaffung	Dat				Fem		Sing						
neuer	neu	Gen		Pos		Masc		Plur						
Titel	Titel	Gen				Masc		Plur						
<g/>
,
z.	z.	Dat				Neut		Sing						
B.	B.	Dat				Neut		Sing						
Gestütsrat	Gestütsrat	Nom				Masc		Sing						
<g/>
,
Obergestütsrat	Obergestütsrat	Nom				Masc		Sing						
<g/>
,
Obermagazineur	Obermagazineur	Nom				Masc		Sing						
u.	u.													
ä.	ä.													
Der	der	Nom	Def			Masc		Sing			Art			
derzeitige	derzeitig	Nom		Pos		Masc		Sing						
Präsident	Präsident	Nom				Masc		Sing						
habe	haben						Sub	Sing	3				Pres	Fin
die	der	Acc	Def			Fem		Sing			Art			
Schaffung	Schaffung	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Titels	Titel	Gen				Masc		Sing						
dem	der	Dat	Def			Masc		Sing			Art			
Staatsamte	Staatsamter	Dat				Masc		Sing						
überlassen	überlassen													Part
und	und													
den	der	Acc	Def			Masc		Sing			Art			
zum	zu	Dat				Masc		Sing						
Gestütsrat	Gestütsrat	Dat				Masc		Sing						
Vorgeschlagenen	Vorgeschlagenen	Acc				Masc		Sing						
nur	nur													
zum	zu	Dat				Masc		Sing						
Beamten	Beamter	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
VI	VI	Gen		Pos		Fem		Sing						
.	.	Gen		Pos		Fem		Sing						
Rangsklasse	Rangsklasse	Gen				Fem		Sing						
ernannt	ernennen													Part
<g/>
.
</p>
<p>
Staatssekretär	Staatssekretär	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Mayrfände	Mayrfände	Nom				Masc		Sing						
es	es	Acc				Neut		Sing	3		Prs			
gut	gut			Pos										
<g/>
,
wenn	wenn													
diese	dieser	Nom				Fem		Plur			Dem			
Agenden	Agende	Nom				Fem		Plur						
konzentriert	konzentrieren													Part
wären	sein						Sub	Plur	3				Past	Fin
<g/>
.
</p>
<p>
Bei	bei													
Erörterung	Erörterung	Dat				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Begnadigungsrechtes	Begnadigungsrecht	Gen				Neut		Sing						
hebt	heben						Ind	Sing	3				Pres	Fin
PräsidentSeitzdie	PräsidentSeitzdie	Nom				Masc		Sing						
Notwendigkeit	Notwendigkeit	Acc				Fem		Sing						
hervor	hervor													
<g/>
,
auch	auch													
die	der	Acc	Def			Fem		Sing			Art			
Begnadigung	Begnadigung	Acc				Fem		Sing						
in	in													
Sachen	Sache	Dat				Fem		Plur						
des	der	Gen	Def			Neut		Sing			Art			
Disziplinarstrafverfahrens	Disziplinarstrafverfahren	Gen				Neut		Sing						
zu	zu													
regeln	regeln													Inf
<g/>
.
</p>
<p>
Min	Min	Nom						Sing						
.	.	Nom						Sing						
Rat	Rat	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Froehlichfindet	Froehlichfindet	Nom				Masc		Sing						
dieses	dieser	Acc				Neut		Sing			Dem			
Recht	Recht	Acc				Neut		Sing						
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
Bestimmung	Bestimmung	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Abs.	Abs.	Gen				Masc		Sing						
3	3													
<g/>
„
sonstige	sonstig	Nom		Pos		Fem		Plur						
Befugnisse	Befugnisse	Nom				Fem		Plur						
in	in													
Personalangelegenheiten	Personalangelegenheit	Dat				Fem		Plur						
<g/>
“
gedeckt	decken													Part
<g/>
,
man	man	Nom						Sing			Ind			
müsse	müssen						Sub	Sing	3				Pres	Fin
wegen	wegen													
der	der		Def			Fem		Sing			Art			
Schwierigkeit	Schwierigkeit					Fem		Sing						
einer	ein	Gen	Ind			Fem		Sing			Art			
taxativen	taxativ	Gen		Pos		Fem		Sing						
Aufzählung	Aufzählung	Gen				Fem		Sing						
solche	solcher	Acc				Fem		Plur			Ind			
Fragen	Frage	Acc				Fem		Plur						
durch	durch													
Sondergesetzgebung	Sondergesetzgebung	Acc				Fem		Sing						
regeln	regeln													Inf
<g/>
.
Auch	auch													
Prof.	Prof.	Nom				Masc		Sing						
Kelsenist	Kelsenist	Nom				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Anschauung	Anschauung	Gen				Fem		Sing						
<g/>
,
dass	dass													
dies	dieser	Nom				Neut		Sing			Dem			
in	in													
dem	der	Dat	Def			Neut		Sing			Art			
so	so													
dringend	dringend			Pos										
nötigen	nötig	Dat		Pos		Neut		Sing						
Polizeistrafverfahrensgesetze	Polizeistrafverfahrensgesetz	Dat				Neut		Sing						
zu	zu													
regeln	regeln													Inf
wäre	sein						Sub	Sing	3				Past	Fin
<g/>
.
Es	es	Nom				Neut		Sing	3		Prs			
gehe	gehen						Sub	Sing	3				Pres	Fin
nicht	nicht													
an	an													
<g/>
,
den	der	Acc	Def			Masc		Sing			Art			
Präsidenten	Präsident	Acc				Masc		Sing						
mit	mit													
solchen	solcher	Dat				Masc		Plur			Ind			
geringfügigen	geringfügig	Dat		Pos		Masc		Plur						
Fällen	Fall	Dat				Masc		Plur						
zu	zu													
belasten	belasten													Inf
<g/>
;
das	der	Nom	Def			Neut		Sing			Art			
Begnadigungsrecht	Begnadigungsrecht	Nom				Neut		Sing						
könne	können						Sub	Sing	3				Pres	Fin
ebensogut	ebensogut													
von	von													
der	der	Dat	Def			Fem		Sing			Art			
obersten	oberer	Dat		Sup		Fem		Sing						
ressortmäßigen	ressortmäßig	Dat		Pos		Fem		Sing						
Stelle	Stelle	Dat				Fem		Sing						
ausgeübt	ausüben													Part
werden	werden													Inf
<g/>
.
</p>
<p>
Im	in	Dat				Masc		Sing						
Abs.	Abs.	Dat				Masc		Sing						
4	4													
beanständen	beanständen						Ind	Plur	3				Past	Fin
die	der	Nom	Def			Masc		Plur			Art			
sozialdemokratischen	sozialdemokratisch	Nom		Pos		Masc		Plur						
Vertreter	Vertreter	Nom				Masc		Plur						
die	der	Acc	Def			Fem		Sing			Art			
Wiedereinführung	Wiedereinführung	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Titels	Titel	Gen				Masc		Sing						
<g/>
„
Minister	Minister	Nom				Masc		Sing						
<g/>
“
und	und													
sprechen	sprechen						Ind	Plur	3				Pres	Fin
sich	sich	Acc						Plur	3		Prs	Yes		
für	für													
Beibehaltung	Beibehaltung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bezeichnung	Bezeichnung	Gen				Fem		Sing						
<g/>
„
Staatssekretär	Staatssekretär	Nom				Masc		Sing						
<g/>
"
aus	aus													
<g/>
.
</p>
<p>
PräsidentSeitzmacht	PräsidentSeitzmacht	Nom				Fem		Sing						
auch	auch													
auf	auf													
die	der	Acc	Def			Fem		Sing			Art			
Frageder	Frageder	Acc				Fem		Sing						
Urlaubserteilung	Urlaubserteilung	Gen				Fem		Sing						
an	an													
die	der	Acc	Def			Masc		Plur			Art			
Präsidenten	Präsident	Acc				Masc		Plur						
der	der	Gen	Def			Neut		Plur			Art			
höchsten	hoch	Gen		Sup		Neut		Plur						
Gerichte	Gericht	Gen				Neut		Plur						
und	und													
des	der	Gen	Def			Masc		Sing			Art			
Staatsrechnungshofes	Staatsrechnungshof	Gen				Masc		Sing						
aufmerksam	aufmerksam			Pos										
<g/>
,
da	da													
diese	dieser	Nom				Masc		Plur			Dem			
Funktionäre	Funktionär	Nom				Masc		Plur						
Wert	Wert	Acc				Masc		Sing						
darauf	darauf													
legen	legen						Ind	Plur	3				Pres	Fin
<g/>
,
ihre	ihr	Acc				Fem		Sing		Yes	Prs			
Unabhängigkeit	Unabhängigkeit	Acc				Fem		Sing						
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Regierung	Regierung	Dat				Fem		Sing						
zu	zu													
betonen	betonen													Inf
<g/>
.
Min	Min	Nom				Masc		Sing						
.	.	Nom				Masc		Sing						
Rat	Rat	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Froehlichmeint	Froehlichmeint	Nom				Masc		Sing						
<g/>
,
dass	dass													
derlei	derlei													
ebenfalls	ebenfalls													
unter	unter													
<g/>
„
Befugnisse	Befugnis	Nom				Fem		Plur						
in	in													
Personalangelegenheiten	Personalangelegenheit	Dat				Fem		Plur						
<g/>
“
zu	zu													
verstehen	verstehen													Inf
sei	sein						Sub	Sing	3				Pres	Fin
<g/>
,
da	da													
ausführlichere	ausführlich	Nom		Cmp		Fem		Plur						
Einzelbestimmungen	Einzelbestimmung	Nom				Fem		Plur						
die	der	Acc	Def			Fem		Sing			Art			
Verfassung	Verfassung	Acc				Fem		Sing						
zu	zu													
sehr	sehr													
belasten	belasten													Inf
würden	werden						Sub	Plur	3				Past	Fin
<g/>
.
</p>
<p>
Der	der	Nom	Def			Masc		Sing			Art			
Unterausschuß	Unterausschuß	Nom				Masc		Sing						
nimmt	nehmen						Ind	Sing	3				Pres	Fin
hierauf	hierauf													
die	der	Acc	Def			Masc		Plur			Art			
Artikel	Artikel	Acc				Masc		Plur						
54	54													
<g/>
,
55	55													
<g/>
,
56	56													
<g/>
,
57	57													
im	in	Dat				Masc		Sing						
Wortlaute	Wortlaut	Dat				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Linzer	Linzer			Pos										
Entwurfes	Entwurf	Gen				Masc		Sing						
an	an													
<g/>
.
Desgleichen	Desgleichen													
wird	werden						Ind	Sing	3				Pres	Fin
Artikel	Artikel	Nom				Masc		Sing						
53	53													
ohne	ohne													
Aenderung	Aenderung	Acc				Fem		Sing						
angenommen	annehmen													Part
<g/>
.
In	in													
Art	Art	Dat				Masc		Sing						
.	.	Dat				Masc		Sing						
51	51													
ist	sein						Ind	Sing	3				Pres	Fin
im	in	Dat				Masc		Sing						
ersten	erster	Dat		Pos		Masc		Sing						
Absatze	Absatz	Dat				Masc		Sing						
anstatt	anstatt													
<g/>
„
Bundestage	Bundestag	Nom				Masc		Plur						
<g/>
“
<g/>
„
Nationalrate	Nationalrate	Acc				Fem		Sing						
<g/>
“
zu	zu													
setzen	setzen													Inf
<g/>
;
im	in	Dat				Neut		Sing						
übrigen	übrig	Dat		Pos		Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Artikel	Artikel	Nom				Masc		Sing						
unter	unter													
Streichung	Streichung	Dat				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Wortes	Wort	Gen				Neut		Sing						
<g/>
„
Oesterreich	Oesterreich	Nom				Neut		Sing						
<g/>
“
im	in	Dat				Masc		Sing						
zweiten	zweiter	Dat		Pos		Masc		Sing						
Absatze	Absatz	Dat				Masc		Sing						
<g/>
(
Gelöbnisformel	Gelöbnisformel	Nom				Fem		Sing						
<g/>
)
angenommen	annehmen													Part
<g/>
.
</p>
<p>
Im	in	Dat				Masc		Sing						
Art	Art	Dat				Masc		Sing						
.	.	Dat				Masc		Sing						
52	52													
ist	sein						Ind	Sing	3				Pres	Fin
anstatt	anstatt													
des	der	Gen	Def			Masc		Sing			Art			
<g/>
„
Bundestages	Bundestag	Gen				Masc		Sing						
<g/>
“
<g/>
„
der	der	Gen	Def			Fem		Sing			Art			
Bundesversammlung	Bundesversammlung	Gen				Fem		Sing						
<g/>
"
zu	zu													
setzen	setzen													Inf
<g/>
.
Der	der	Nom	Def			Masc		Sing			Art			
erste	erster	Nom		Pos		Masc		Sing						
Absatz	Absatz	Nom				Masc		Sing						
dieses	dieser	Gen				Masc		Sing			Dem			
Artikels	Artikel	Gen				Masc		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
angenommen	annehmen													Part
<g/>
,
der	der	Nom	Def			Masc		Sing			Art			
zweite	zweiter	Nom		Pos		Masc		Sing						
Absatz	Absatz	Nom				Masc		Sing						
über	über													
Antrag	Antrag	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
AbgeordnetenFinkgestrichen	AbgeordnetenFinkgestrichen													Part
<g/>
.
</p>
<p>
PräsidentSeitzerwähnt	PräsidentSeitzerwähnt	Nom				Masc		Sing						
<g/>
,
dass	dass													
wiederholt	wiederholt			Pos										
die	der	Nom	Def			Fem		Sing			Art			
Rede	Rede	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
vom	von	Dat				Masc		Sing						
<g/>
„
Vorschlage	Vorschlag	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Staatsregierung	Staatsregierung	Gen				Fem		Sing						
<g/>
“
<g/>
.
In	in													
der	der	Dat	Def			Fem		Sing			Art			
gegenwärtigen	gegenwärtig	Dat		Pos		Fem		Sing						
Verfassung	Verfassung	Dat				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
entweder	entweder													
der	der	Nom	Def			Masc		Sing			Art			
Ausdruck	Ausdruck	Nom				Masc		Sing						
<g/>
„
Gesamtregierung	Gesamtregierung	Nom				Fem		Sing						
<g/>
“
oder	oder													
<g/>
„
Staatsregierung	Staatsregierung	Nom				Fem		Sing						
<g/>
“
gewählt	wählen													Part
<g/>
.
Ist	sein						Ind	Sing	3				Pres	Fin
von	von													
Staatsregierung	Staatsregierung	Dat				Fem		Sing						
die	der	Nom	Def			Fem		Sing			Art			
Rede	Rede	Nom				Fem		Sing						
<g/>
,
so	so													
haben	haben						Ind	Plur	3				Pres	Fin
wiederholt	wiederholt			Pos										
einzelne	einzeln	Nom		Pos		Masc		Plur						
Staatssekretäre	Staatssekretär	Nom				Masc		Plur						
Vorschläge	Vorschlag	Acc				Masc		Plur						
erstattet	erstatten													Part
<g/>
,
während	während													
es	es	Nom				Neut		Sing	3		Prs			
bei	bei													
<g/>
„
Gesamtregierung	Gesamtregierung	Dat				Fem		Sing						
<g/>
“
klar	klar			Pos										
war	sein						Ind	Sing	3				Past	Fin
<g/>
,
daß	daß													
ein	ein	Nom	Ind			Masc		Sing			Art			
Beschluss	Beschluss	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Kabinettsrates	Kabinettsrat	Gen				Masc		Sing						
erforderlich	erforderlich			Pos										
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
.
In	in													
der	der	Dat	Def			Fem		Sing			Art			
neuen	neu	Dat		Pos		Fem		Sing						
Verfassung	Verfassung	Dat				Fem		Sing						
wäre	sein						Sub	Sing	3				Past	Fin
größere	groß	Nom		Cmp		Fem		Sing						
Klarheit	Klarheit	Nom				Fem		Sing						
erwünscht	erwünscht			Pos										
<g/>
.
</p>
<p>
Min	Min													
.	.	Nom				Masc		Sing						
Rat	Rat	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Froehlich	Froehlich	Nom				Masc		Sing						
<g/>
:
Nach	nach													
dem	der	Dat	Def			Neut		Sing			Art			
Gesetz	Gesetz	Dat				Neut		Sing						
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Staatsregierung	Staatsregierung	Acc				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
unter	unter													
Staatsregierung	Staatsregierung	Dat				Fem		Sing						
dasselbe	dasselbe	Nom				Neut		Sing			Dem			
wie	wie													
unter	unter													
Gesamtregierung	Gesamtregierung	Dat				Fem		Sing						
zu	zu													
verstehen	verstehen													Inf
<g/>
.
Leider	leider													
ist	sein						Ind	Sing	3				Pres	Fin
im	in	Dat				Masc		Sing						
Art	Art	Dat				Masc		Sing						
.	.	Dat				Masc		Sing						
14	14													
des	der	Gen	Def			Neut		Sing			Art			
Gesetzes	Gesetz	Gen				Neut		Sing						
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Volksvertretung	Volksvertretung	Acc				Fem		Sing						
ein	ein	Nom	Ind			Masc		Sing			Art			
Redaktionsfehler	Redaktionsfehler	Nom				Masc		Sing						
unterlaufen	unterlaufen													Part
<g/>
,
indem	indem													
dort	dort													
von	von													
der	der	Dat	Def			Fem		Sing			Art			
<g/>
„
gesamten	gesamt	Dat		Pos		Fem		Sing						
Staatsregierung	Staatsregierung	Dat				Fem		Sing						
<g/>
“
die	der	Nom	Def			Fem		Sing			Art			
Rede	Rede	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
.
Darausist	darausist													
zu	zu													
folgern	folgern													Inf
versucht	versuchen													Part
worden	werden													Part
<g/>
,
dass	dass													
unter	unter													
Staatsregierung	Staatsregierung	Dat				Fem		Sing						
nicht	nicht													
die	der	Nom	Def			Fem		Sing			Art			
Gesamtregierung	Gesamtregierung	Nom				Fem		Sing						
zu	zu													
verstehen	verstehen													Inf
sei	sein						Sub	Sing	3				Pres	Fin
<g/>
.
</p>
<p>
Indenaltösterreichischen	Indenaltösterreichischen	Dat		Pos		Neut		Plur						
Gesetzen	Gesetz	Dat				Neut		Plur						
ist	sein						Ind	Sing	3				Pres	Fin
unter	unter													
der	der	Dat	Def			Fem		Sing			Art			
Regierung	Regierung	Dat				Fem		Sing						
nicht	nicht													
die	der	Nom	Def			Fem		Sing			Art			
Gesamtregierung	Gesamtregierung	Nom				Fem		Sing						
verstanden	verstehen													Part
worden	werden													Part
<g/>
,
sondern	sondern													
der	der	Nom	Def			Masc		Sing			Art			
einzelne	einzeln	Nom		Pos		Masc		Sing						
Minister	Minister	Nom				Masc		Sing						
<g/>
,
also	also													
ein	ein	Nom	Ind			Neut		Sing			Art			
Organ	Organ	Nom				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Regierung	Regierung	Gen				Fem		Sing						
<g/>
.
Daraus	daraus													
leitet	leiten						Ind	Sing	3				Pres	Fin
