<doc id="bv_doc_id__33" document_title="Unterausschuß Entwurf 26. August 1920" created_not_before="1920-08-26" created_not_after="1920-08-26" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Verfassungsentwurf" dataset="Gesetzestexte & Entwürfe" attrs="word lemma type">
<p>
Bekanntlich	bekanntlich													
Landeshauptmann	Landeshauptmann	Nom				Masc		Sing						
oder	oder													
sein	sein	Nom				Masc		Sing		Yes	Prs			
Stellvertreter	Stellvertreter	Nom				Masc		Sing						
vertritt	vertreten						Ind	Sing	3				Pres	Fin
das	der	Acc	Def			Neut		Sing			Art			
Land	Land	Acc				Neut		Sing						
<g/>
.
Er	er	Nom				Masc		Sing	3		Prs			
trägt	tragen						Ind	Sing	3				Pres	Fin
in	in													
den	der	Dat	Def			Fem		Plur			Art			
Angelegenheiten	Angelegenheit	Dat				Fem		Plur						
der	der	Gen	Def			Fem		Sing			Art			
mittelbaren	mittelbar	Gen		Pos		Fem		Sing						
Bundesverwaltung	Bundesverwaltung	Gen				Fem		Sing						
die	der	Acc	Def			Fem		Sing			Art			
Verantwortung	Verantwortung	Acc				Fem		Sing						
gegenüber	gegenüber													
der	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Dat				Fem		Sing						
gemäß	gemäß													
Artikel	Artikel	Dat				Masc		Sing						
<g/>
152.
Der	der	Dat	Def			Fem		Sing			Art			
Geltendmachung	Geltendmachung	Dat				Fem		Sing						
dieser	dieser	Gen				Fem		Sing			Dem			
Verantwortung	Verantwortung	Gen				Fem		Sing						
steht	stehen						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Immunität	Immunität	Nom				Fem		Sing						
nicht	nicht													
im	in	Dat				Masc		Sing						
Wege	Weg	Dat				Masc		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Dem
Landtage	Landtag	Dat				Masc		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Neut		Plur			Art			
Mitglieder	Mitglied	Nom				Neut		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Landesregierung	Landesregierung	Gen				Fem		Sing						
gemäß	gemäß													
Artikel	Artikel	Dat				Masc		Sing						
153	153													
verantwortlich	verantwortlich			Pos										
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
94.	94.													
</head>
<p>
Zur	zu	Dat				Fem		Sing						
Leitung	Leitung	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
gesamten	gesamt	Gen		Pos		Masc		Sing						
inneren	innerer	Gen		Pos		Masc		Sing						
Dienstbetriebes	Dienstbetrieb	Gen				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Landesregierung	Landesregierung	Gen				Fem		Sing						
wird	werden						Ind	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Masc		Sing			Art			
rechtskundiger	rechtskundig	Nom		Pos		Masc		Sing						
Verwaltungebeamter	Verwaltungebeamter	Nom				Masc		Sing						
als	als													
Landesamtsdirektor	Landesamtsdirektor	Nom				Masc		Sing						
bestellt	bestellen													Part
<g/>
.
Er	er	Nom				Masc		Sing	3		Prs			
ist	sein						Ind	Sing	3				Pres	Fin
auch	auch													
in	in													
den	der	Dat	Def			Fem		Plur			Art			
Angelegenheiten	Angelegenheit	Dat				Fem		Plur						
der	der	Gen	Def			Fem		Sing			Art			
mittelbaren	mittelbar	Gen		Pos		Fem		Sing						
Bundesverwaltung	Bundesverwaltung	Gen				Fem		Sing						
das	der	Nom	Def			Neut		Sing			Art			
Hilfsorgan	Hilfsorgan	Nom				Neut		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Landeshauptmannes	Landeshauptmann	Gen				Masc		Sing						
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Plur						
95	95													
und	und													
96.	96.													
</head>
<p>
<g/>
(
Artikel	Artikel	Nom				Masc		Plur						
95	95													
und	und													
96	96													
fallen	fallen						Ind	Plur	3				Pres	Fin
aus	aus													
<g/>
.
<g/>
)
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
97.	97.													
</head>
<p>
Vereinbarungen	Vereinbarung	Nom				Fem		Plur						
der	der	Gen	Def			Neut		Plur			Art			
Länder	Land	Gen				Neut		Plur						
untereinander	untereinander													
können	können						Ind	Plur	3				Pres	Fin
nur	nur													
über	über													
Angelegenheiten	Angelegenheit	Acc				Fem		Plur						
ihres	ihr	Gen				Masc		Sing		Yes	Prs			
selbständigen	selbständig	Gen		Pos		Masc		Sing						
Wirkungskreises	Wirkungskreis	Gen				Masc		Sing						
getroffen	treffen													Part
werden	werden													Inf
und	und													
sind	sein						Ind	Plur	3				Pres	Fin
der	der	Dat	Def			Fem		Sing			Art			
Bundesregierung	Bundesregierung	Dat				Fem		Sing						
unverzüglich	unverzüglich			Pos										
anzuzeigen	anzeigen													Inf
<g/>
.
</p>
<head>
Fünfter	Fünfter	Nom		Pos		Masc		Sing						
Abschnitt	Abschnitt	Nom				Masc		Sing						
<g/>
.
</head>
<head>
Von	von													
den	der	Dat	Def			Fem		Plur			Art			
Gemeinden	Gemeinde	Dat				Fem		Plur						
<g/>
.
</head>
<head>
Artikel	Artikel	Nom				Masc		Sing						
97a	97a													
<g/>
.
</head>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Allgemeine	allgemein	Nom		Pos		Fem		Sing						
staatliche	staatlich	Nom		Pos		Fem		Sing						
Verwaltung	Verwaltung	Nom				Fem		Sing						
in	in													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
wird	werden						Ind	Sing	3				Pres	Fin
gemäß	gemäß													
den	der	Dat	Def			Fem		Plur			Art			
nachfolgenden	nachfolgend	Dat		Pos		Fem		Plur						
Bestimmungen	Bestimmung	Dat				Fem		Plur						
nach	nach													
dem	der	Dat	Def			Masc		Sing			Art			
Grundsatze	Grundsatz	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Selbstverwaltung	Selbstverwaltung	Gen				Fem		Sing						
eingerichtet	einrichten													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
97	97													
b.	b.													
</head>
<p>
<g/>
(
1)Verwaltungssprengel	1)Verwaltungssprengel	Nom				Masc		Plur						
und	und													
Selbstverwaltungskörper	Selbstverwaltungskörper	Nom				Masc		Plur						
<g/>
,
in	in													
welche	welcher	Acc				Masc		Plur			Rel			
sich	sich	Acc						Plur	3		Prs	Yes		
die	der	Nom	Def			Neut		Plur			Art			
Länder	Land	Nom				Neut		Plur						
gliedern	gliedern						Ind	Plur	3				Pres	Fin
<g/>
,
sind	sein						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Fem		Plur			Art			
Gemeinden	Gemeinde	Nom				Fem		Plur						
<g/>
(
Ortsgemeinden	Ortsgemeinde	Nom				Fem		Plur						
<g/>
)
und	und													
als	als													
Gebietsgemeinden	Gebietsgemeinde	Nom				Fem		Plur						
die	der	Nom	Def			Masc		Plur			Art			
Bezirke	Bezirk	Nom				Masc		Plur						
<g/>
(
Bezirksgemeinden	Bezirksgemeinde	Nom				Fem		Plur						
<g/>
)
und	und													
in	in													
den	der	Dat	Def			Neut		Plur			Art			
größeren	groß	Dat		Cmp		Neut		Plur						
Ländern	Land	Dat				Neut		Plur						
die	der	Nom	Def			Masc		Plur			Art			
Kreise	Kreis	Nom				Masc		Plur						
<g/>
(
Kreisgemeinden	Kreisgemeinde	Nom				Fem		Plur						
<g/>
)
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Die
Gemeinden	Gemeinde	Nom				Fem		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
den	der	Dat	Def					Plur			Art			
Bezirken	Bezirk	Dat				Masc		Plur						
oder	oder													
Kreisen	Kreis	Dat				Masc		Plur						
und	und													
diese	dieser	Nom				Fem		Plur			Dem			
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
untergeordnet	untergeordnet													Part
<g/>
.
Zwischen	zwischen													
Bezirken	Bezirk	Dat				Masc		Plur						
und	und													
Kreisen	Kreis	Dat				Masc		Plur						
findet	finden						Ind	Sing	3				Pres	Fin
ein	ein	Nom	Ind			Masc		Sing			Art			
Instanzenzug	Instanzenzug	Nom				Masc		Sing						
nicht	nicht													
statt	statt													
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
97	97													
c.	c.													
</head>
<p>
<g/>
(
1)Ortsgemeinden	1)Ortsgemeinde	Nom				Fem		Plur						
mit	mit													
mehr	mehr										Ind			
als	als													
15.000	15.000													
Einwohnern	Einwohner	Dat				Masc		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
auf	auf													
ihren	ihr	Acc				Masc		Sing		Yes	Prs			
Antrag	Antrag	Acc				Masc		Sing						
zu	zu													
Bezirken	Bezirk	Dat				Masc		Plur						
<g/>
(
Bezirksstadtgemeinden	Bezirksstadtgemeinde	Dat				Fem		Plur						
<g/>
)
zu	zu													
erklären	erklären													Inf
<g/>
.
Bei	bei													
ihnen	ihnen	Dat						Plur	3		Prs			
fällt	fallen						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Bezirksverwaltung	Bezirksverwaltung	Nom				Fem		Sing						
mit	mit													
der	der	Dat	Def			Fem		Sing			Art			
Gemeindeverwaltung	Gemeindeverwaltung	Dat				Fem		Sing						
zusammen	zusammen													
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)In
Ländern	Land	Dat				Neut		Plur						
<g/>
,
in	in													
denen	der	Dat				Neut		Plur			Rel			
Kreise	Kreis	Nom				Masc		Plur						
gebildet	bilden													Part
werden	werden						Ind	Plur	3				Pres	Fin
<g/>
,
haben	haben						Ind	Plur	3				Pres	Fin
Städte	Stadt	Nom				Fem		Plur						
mit	mit													
mehr	mehr										Ind			
als	als													
15.000	15.000													
Einwohnern	Einwohner	Dat				Masc		Plur						
den	der	Acc	Def			Masc		Sing			Art			
Anspruch	Anspruch	Acc				Masc		Sing						
<g/>
,
als	als													
Kreise	Kreis	Nom				Masc		Plur						
<g/>
(
Kreisstadtgemeinden	Kreisstadtgemeinde	Nom				Fem		Plur						
<g/>
)
erklärt	erklären													Part
zu	zu													
werden	werden													Inf
<g/>
;
sie	sie	Nom						Plur	3		Prs			
führen	führen						Ind	Plur	3				Pres	Fin
gleichzeitig	gleichzeitig			Pos										
die	der	Acc	Def			Fem		Sing			Art			
Kreis-	Kreis													
<g/>
,
Bezirks-	Bezirks													
und	und													
Gemeindeverwaltung	Gemeindeverwaltung	Acc				Fem		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Die
bisherigen	bisherig	Nom		Pos		Fem		Plur						
Städte	Stadt	Nom				Fem		Plur						
mit	mit													
eigenem	eigen	Dat		Pos		Neut		Sing						
Statut	Statut	Dat				Neut		Sing						
werden	werden						Ind	Plur	3				Pres	Fin
Bezirksstadtgemeinden	Bezirksstadtgemeinde	Nom				Fem		Plur						
<g/>
;
in	in													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
<g/>
,
in	in													
denen	der	Dat				Neut		Plur			Rel			
Kreise	Kreis	Nom				Masc		Plur						
gebildet	bilden													Part
werden	werden						Ind	Plur	3				Pres	Fin
<g/>
,
werden	werden						Ind	Plur	3				Pres	Fin
sie	sie	Nom				Fem		Plur	3		Prs			
<g/>
,
wenn	wenn													
sie	sie	Nom				Fem		Plur	3		Prs			
mehr	mehr										Ind			
als	als													
15.000	15.000													
Einwohner	Einwohner	Acc				Masc		Plur						
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
,
auf	auf													
ihren	ihr	Acc				Masc		Sing		Yes	Prs			
Antrag	Antrag	Acc				Masc		Sing						
zu	zu													
Kreisstadtgemeinden	Kreisstadtgemeinde	Dat				Fem		Plur						
erklärt	erklären													Part
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
97d	97d													
<g/>
.
</head>
<p>
Die	der	Nom	Def			Masc		Plur			Art			
Gemeinden	Gemeinde	Nom				Fem		Plur						
<g/>
,
Bezirke	Bezirk	Nom				Masc		Plur						
und	und													
Kreise	Kreis	Nom				Masc		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
auch	auch													
selbständige	selbständig	Nom		Pos		Masc		Plur						
Wirtschaftskörper	Wirtschaftskörper	Nom				Masc		Plur						
<g/>
;
sie	sie	Nom						Plur	3		Prs			
haben	haben						Ind	Plur	3				Pres	Fin
das	der	Acc	Def			Neut		Sing			Art			
Recht	Recht	Acc				Neut		Sing						
<g/>
,
Vermögen	Vermögen	Acc				Neut		Sing						
aller	aller	Gen				Fem		Sing			Ind			
Art	Art	Gen				Fem		Sing						
zu	zu													
besitzen	besitzen													Inf
und	und													
zu	zu													
erwerben	erwerben													Inf
und	und													
innerhalb	innerhalb													
der	der	Gen	Def			Fem		Plur			Art			
Schranken	Schranke	Gen				Fem		Plur						
der	der	Gen	Def			Neut		Plur			Art			
Bundes-	Bunde													
und	und													
Landesgesetze	Landesgesetz	Gen				Neut		Plur						
darüber	darüber													
zu	zu													
verfügen	verfügen													Inf
<g/>
,
wirtschaftliche	wirtschaftlich	Acc		Pos		Fem		Plur						
Unternehmungen	Unternehmung	Acc				Fem		Plur						
zu	zu													
betreiben	betreiben													Inf
<g/>
,
ihren	ihr	Acc				Masc		Sing		Yes	Prs			
Haushalt	Haushalt	Acc				Masc		Sing						
selbständig	selbständig			Pos										
zu	zu													
führen	führen													Inf
und	und													
Abgaben	Abgabe	Acc				Fem		Plur						
einzuheben	einheben													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
97	97													
e.	e.													
</head>
<p>
<g/>
(
<g/>
1)Die
Organe	Organ	Nom				Neut		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Gemeinde	Gemeinde	Gen				Fem		Sing						
sind	sein						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Gemeindevertetung	Gemeindevertetung	Nom				Fem		Sing						
und	und													
das	der	Nom	Def			Neut		Sing			Art			
Gemeindeamt	Gemeindeamt	Nom				Neut		Sing						
<g/>
,
die	der	Nom	Def			Neut		Plur			Art			
Organe	Organ	Nom				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Bezirkes	Bezirk	Gen				Masc		Sing						
die	der	Nom	Def			Fem		Sing			Art			
Bezirksvertretung	Bezirksvertretung	Nom				Fem		Sing						
und	und													
das	der	Nom	Def			Neut		Sing			Art			
Bezirksamt	Bezirksamt	Nom				Neut		Sing						
<g/>
,
die	der	Nom	Def			Neut		Plur			Art			
Organe	Organ	Nom				Neut		Plur						
des	der	Gen	Def			Masc		Sing			Art			
Kreises	Kreis	Gen				Masc		Sing						
die	der	Nom	Def			Fem		Sing			Art			
Kreisvertretung	Kreisvertretung	Nom				Fem		Sing						
und	und													
das	der	Nom	Def			Neut		Sing			Art			
Kreisamt	Kreisamt	Nom				Neut		Sing						
<g/>
.
</p>
<p>
<g/>
(
<g/>
2)Die
Wahlen	Wahl	Nom				Fem		Plur						
in	in													
alle	aller	Acc				Fem		Plur			Ind			
Vertretungen	Vertretung	Acc				Fem		Plur						
finden	finden						Ind	Plur	3				Pres	Fin
auf	auf													
Grund	Grund	Dat				Masc		Sing						
des	der	Gen	Def			Neut		Sing			Art			
gleichen	gleich	Gen		Pos		Neut		Sing						
<g/>
,
geheimen	geheim	Gen		Pos		Neut		Sing						
<g/>
,
persönlichen	persönlich	Gen		Pos		Neut		Sing						
und	und													
unmittelbaren	unmittelbar	Gen		Pos		Neut		Sing						
Verhältniswahlrechtes	Verhältniswahlrecht	Gen				Neut		Sing						
aller	aller	Gen						Plur			Ind			
Bundesangehörigen	Bundesangehöriger	Gen						Plur						
statt	statt													
<g/>
,
die	der	Nom						Plur			Rel			
im	in	Dat				Masc		Sing						
Bereich	Bereich	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
zu	zu													
wählenden	wählend	Gen		Pos		Fem		Sing						
Vertretung	Vertretung	Gen				Fem		Sing						
ihren	ihr	Acc				Masc		Sing		Yes	Prs			
ordentlichen	ordentlich	Acc		Pos		Masc		Sing						
Wohnsitz	Wohnsitz	Acc				Masc		Sing						
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Erlassung	Erlassung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Plur			Art			
Wahlordnungen	Wahlordnung	Gen				Fem		Plur						
liegt	liegen						Ind	Sing	3				Pres	Fin
der	der	Dat	Def			Fem		Sing			Art			
Landesgesetzgebung	Landesgesetzgebung	Dat				Fem		Sing						
ob	ob													
<g/>
;
in	in													
diesen	dieser	Dat				Fem		Plur			Dem			
Wahlordnungen	Wahlordnung	Dat				Fem		Plur						
dürfen	dürfen						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Fem		Plur			Art			
Bedingungen	Bedingung	Nom				Fem		Plur						
des	der	Gen	Def			Neut		Sing			Art			
aktiven	aktiv	Gen		Pos		Neut		Sing						
und	und													
passiven	passiv	Gen		Pos		Neut		Sing						
Wahlrechtes	Wahlrecht	Gen				Neut		Sing						
nicht	nicht													
enger	eng			Cmp										
gezogen	ziehen													Part
sein	sein													Inf
<g/>
,
als	als													
dies	dieser	Nom				Neut		Sing			Dem			
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Wahlordnung	Wahlordnung	Dat				Fem		Sing						
zum	zu	Dat				Masc		Sing						
Landtage	Landtag	Dat				Masc		Sing						
der	der	Nom	Def			Masc		Sing			Art			
Fall	Fall	Nom				Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
;
doch	doch													
kann	können						Ind	Sing	3				Pres	Fin
für	für													
die	der	Acc	Def			Fem		Plur			Art			
Wahlen	Wahl	Acc				Fem		Plur						
in	in													
die	der	Acc	Def			Fem		Plur			Art			
Vertretungen	Vertretung	Acc				Fem		Plur						
der	der	Gen	Def			Fem		Plur			Art			
Ortsgemeinden	Ortsgemeinde	Gen				Fem		Plur						
das	der	Nom	Def			Neut		Sing			Art			
Wahlrecht	Wahlrecht	Nom				Neut		Sing						
von	von													
der	der	Dat	Def			Fem		Sing			Art			
Dauer	Dauer	Dat				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Aufenthaltes	Aufenthalt	Gen				Masc		Sing						
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Gemeinde	Gemeinde	Dat				Fem		Sing						
bis	bis													
zu	zu													
einem	ein	Dat	Ind			Neut		Sing			Art			
Jahr	Jahr	Dat				Neut		Sing						
abhängig	abhängig			Pos										
gemacht	machen													Part
werden	werden													Inf
<g/>
.
</p>
<p>
<g/>
(
<g/>
3)Die
Landesgesetzgebung	Landesgesetzgebung	Nom				Fem		Sing						
kann	können						Ind	Sing	3				Pres	Fin
vorschreiben	vorschreiben													Inf
<g/>
,
daß	daß													
bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
Wahl	Wahl	Dat				Fem		Sing						
von	von													
Vertetungen	Vertetung	Dat				Fem		Plur						
der	der	Gen	Def			Fem		Plur			Art			
Gemeinden	Gemeinde	Gen				Fem		Plur						
<g/>
,
die	der	Nom				Fem		Plur			Rel			
weniger	weniger										Ind			
als	als													
500	500													
Einwohner	Einwohner	Acc				Masc		Plur						
haben	haben						Ind	Plur	3				Pres	Fin
<g/>
,
an	an													
Stelle	Stelle	Dat				Fem		Sing						
des	der	Gen	Def			Neut		Sing			Art			
Verhältniswahlrechtes	Verhältniswahlrecht	Gen				Neut		Sing						
das	der	Nom	Def			Neut		Sing			Art			
Mehrheitswahlrecht	Mehrheitswahlrecht	Nom				Neut		Sing						
zu	zu													
treten	treten													Inf
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
.
In	in													
diesem	dieser	Dat				Masc		Sing			Dem			
Falle	Fall	Dat				Masc		Sing						
können	können						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Masc		Plur			Art			
Wähler	Wähler	Nom				Masc		Plur						
auch	auch													
in	in													
andere	anderer	Acc		Pos		Masc		Plur						
als	als													
territoriale	territorial	Acc		Pos		Masc		Plur						
Wahlkörper	Wahlkörper	Acc				Masc		Plur						
eingeteilt	einteilen													Part
werden	werden													Inf
<g/>
.
Die	der	Nom	Def			Fem		Sing			Art			
Wahlordnung	Wahlordnung	Nom				Fem		Sing						
kann	können						Ind	Sing	3				Pres	Fin
bestimmen	bestimmen													Inf
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Sing			Art			
Wählerschaft	Wählerschaft	Nom				Fem		Sing						
ihr	ihr	Acc				Neut		Sing		Yes	Prs			
Wahlrecht	Wahlrecht	Acc				Neut		Sing						
in	in													
Wahlbezirken	Wahlbezirk	Dat				Masc		Plur						
auszuüben	ausüben													Inf
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
,
die	der	Nom				Neut		Plur			Rel			
geschlossene	geschlossen	Nom		Pos		Neut		Plur						
Territorien	Territorium	Nom				Neut		Plur						
sein	sein													Inf
müsssen	müsssen						Ind	Plur	3				Pres	Fin
<g/>
.
Die	der	Nom	Def			Neut		Plur			Art			
Mandate	Mandat	Nom				Neut		Plur						
sind	sein						Ind	Plur	3				Pres	Fin
auf	auf													
die	der	Acc	Def			Masc		Plur			Art			
Wahlbezirke	Wahlbezirk	Acc				Masc		Plur						
im	in	Dat				Neut		Sing						
Verhältnis	Verhältnis	Dat				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Zahl	Zahl	Gen				Fem		Sing						
der	der	Gen	Def					Plur			Art			
Bundesangehörigen	Bundesangehöriger	Gen						Plur						
<g/>
,
die	der	Nom						Plur			Rel			
in	in													
ihnen	ihnen	Dat						Plur	3		Prs			
nach	nach													
dem	der	Dat	Def			Neut		Sing			Art			
Ergebnis	Ergebnis	Dat				Neut		Sing						
der	der	Gen	Def			Fem		Sing			Art			
letzten	letzter	Gen		Pos		Fem		Sing						
Volkszählung	Volkszählung	Gen				Fem		Sing						
ihren	ihr	Acc				Masc		Sing		Yes	Prs			
Wohnsitz	Wohnsitz	Acc				Masc		Sing						
hatten	haben						Ind	Plur	3				Past	Fin
<g/>
,
zu	zu													
verteilen	verteilen													Inf
<g/>
.
Eine	ein	Nom	Ind			Fem		Sing			Art			
Gliederung	Gliederung	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Wählerschaft	Wählerschaft	Gen				Fem		Sing						
in	in													
andere	anderer	Acc		Pos		Masc		Plur						
Wahlkörper	Wahlkörper	Acc				Masc		Plur						
ist	sein						Ind	Sing	3				Pres	Fin
nicht	nicht													
zulässig	zulässig			Pos										
<g/>
.
</p>
<p>
<g/>
(
<g/>
4)Die
Vertretungen	Vertretung	Nom				Fem		Plur						
können	können						Ind	Plur	3				Pres	Fin
nach	nach													
dem	der	Dat	Def			Masc		Sing			Art			
Grundsatze	Grundsatz	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Verhältniswahl	Verhältniswahl	Gen				Fem		Sing						
aus	aus													
ihrer	ihr	Dat				Fem		Sing		Yes	Prs			
Mitte	Mitte	Dat				Fem		Sing						
für	für													
die	der	Acc	Def			Masc		Plur			Art			
einzelnen	einzeln	Acc		Pos		Masc		Plur						
Zweige	Zweig	Acc				Masc		Plur						
der	der	Gen	Def			Fem		Sing			Art			
Verwaltung	Verwaltung	Gen				Fem		Sing						
besondere	besonderer	Acc		Pos		Masc		Plur						
Verwaltungsausschüsse	Verwaltungsausschuß	Acc				Masc		Plur						
bestellen	bestellen													Inf
<g/>
,
die	der	Nom				Masc		Plur			Rel			
<g/>
,
soweit	soweit													
bestimmte	bestimmt	Nom		Pos		Fem		Plur						
Berufs-	Beruf													
oder	oder													
Interessentengruppen	Interessentengruppe	Nom				Fem		Plur						
in	in													
Betracht	Betracht	Acc				Masc		Sing						
kommen	kommen						Ind	Plur	3				Pres	Fin
<g/>
,
auch	auch													
noch	noch													
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
Heranziehung	Heranziehung	Acc				Fem		Sing						
von	von													
Vertretern	Vertreter	Dat				Masc		Plur						
dieser	dieser	Gen				Fem		Plur			Dem			
Berufs-	Beruf													
oder	oder													
Interessentengruppen	Interessentengruppe	Gen				Fem		Plur						
erweitert	erweitern													Part
werden	werden													Inf
können	können						Ind	Plur	3				Pres	Fin
<g/>
.
</p>
<p>
<g/>
(
<g/>
5)Die
Leiter	Leiter	Nom				Masc		Plur						
der	der	Gen	Def			Neut		Plur			Art			
Bezirksämter	Bezirksamt	Gen				Neut		Plur						
und	und													
der	der	Gen	Def			Neut		Plur			Art			
Kreisämter	Kreisamt	Gen				Neut		Plur						
müssen	müssen						Ind	Plur	3				Pres	Fin
rechtskündige	rechtskündig	Nom		Pos		Masc		Plur						
Verwaltungsbeamte	Verwaltungsbeamter	Nom				Masc		Plur						
sein	sein													Inf
<g/>
.
</p>
<head>
Artikel	Artikel	Nom				Masc		Sing						
97f	97f													
<g/>
.
</head>
<p>
Die	der	Nom	Def			Fem		Sing			Art			
Festsetzung	Festsetzung	Nom				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
weiteren	weit	Gen		Cmp		Masc		Plur						
Grundsätze	Grundsatz	Gen				Masc		Plur						
für	für													
die	der	Acc	Def			Fem		Sing			Art			
Organisation	Organisation	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
allgemeinen	allgemein	Gen		Pos		Fem		Sing						
staatlichen	staatlich	Gen		Pos		Fem		Sing						
Verwaltung	Verwaltung	Gen				Fem		Sing						
in	in													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
nach	nach													
den	der	Dat	Def			Masc		Plur			Art			
Artikeln	Artikel	Dat				Masc		Plur						
9a	9a													
bis	bis													
e	e													
ist	sein						Ind	Sing	3				Pres	Fin
Sache	Sache	Nom				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Bundesgesetzgebung	Bundesgesetzgebung	Gen				Fem		Sing						
<g/>
;
ihre	ihr	Nom				Fem		Sing		Yes	Prs			
Ausführung	Ausführung	Nom				Fem		Sing						
liegt	liegen						Ind	Sing	3				Pres	Fin
den	der	Dat	Def			Fem		Plur			Art			
Landesgesetzgebungen	Landesgesetzgebung	Dat				Fem		Plur						
ob	ob													
<g/>
.
Welche	welcher	Nom				Neut		Plur			Int			
Verwaltungsgeschäfte	Verwaltungsgeschäft	Nom				Neut		Plur						
sachlich	sachlich			Pos										
und	und													
instanzenmäßig	instanzenmäßig			Pos										
den	der	Dat	Def					Plur			Art			
Vertretungen	Vertretung	Dat				Fem		Plur						
und	und													
Verwaltungsausschüssen	Verwaltungsausschuß	Dat				Masc		Plur						
sowie	sowie													
den	der	Dat	Def			Neut		Plur			Art			
Ämtern	Amt	Dat				Neut		Plur						
zukommen	zukommen						Ind	Plur	3				Pres	Fin
<g/>
,
bestimmen	bestimmen						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Bundesgesetzgebung	Bundesgesetzgebung	Nom				Fem		Sing						
und	und													
die	der	Nom	Def			Fem		Plur			Art			
Landesgesetzgebungen	Landesgesetzgebung	Nom				Fem		Plur						
innerhalb	innerhalb													
ihrer	ihr	Gen				Fem		Sing		Yes	Prs			
verfassungsmäßigen	verfassungsmäßig	Gen		Pos		Fem		Sing						
Zuständigkeit	Zuständigkeit	Gen				Fem		Sing						
<g/>
.
Hiebei	Hiebei													
ist	sein						Ind	Sing	3				Pres	Fin
jedoch	jedoch													
den	der	Dat	Def			Fem		Plur			Art			
Gemeinden	Gemeinde	Dat				Fem		Plur						
ein	ein	Nom	Ind			Masc		Sing			Art			
