<doc id="bv_doc_id__54" document_title="Protokoll Salzburger Länderkonferenz 1920" created_not_before="1920-02-15" created_not_after="1920-02-17" creation_year="1920" state_of_correction="text_correct" document_type="Druck" text_type="Sitzungsprotokoll" dataset="Sitzungsprotokolle" attrs="word lemma type">
<head>
.
Ich	ich	Nom						Sing	1		Prs			
meine	meinen						Ind	Sing	1				Pres	Fin
<g/>
,
daß	daß													
wir	wir	Nom						Plur	1		Prs			
hier	hier													
uns	sich	Acc						Plur	1		Prs	Yes		
nicht	nicht													
damit	damit													
beschäftigen	beschäftigen													Inf
können	können						Ind	Plur	1				Pres	Fin
<g/>
,
über	über													
konkrete	konkret	Acc		Pos		Masc		Plur						
Vorschläge	Vorschlag	Acc				Masc		Plur						
abzustimmen	abstimmen													Inf
<g/>
,
erstens	erstens													
deshalb	deshalb													
nicht	nicht													
<g/>
,
weil	weil													
wir	wir	Nom						Plur	1		Prs			
überhaupt	überhaupt													
nicht	nicht													
abstimmen	abstimmen						Ind	Plur	1				Pres	Fin
<g/>
,
und	und													
zweitens	zweitens													
<g/>
,
weil	weil													
ich	ich	Nom						Sing	1		Prs			
mir	sich	Dat						Sing	1		Prs	Yes		
formell	formell			Pos										
für	für													
den	der	Acc	Def			Masc		Sing			Art			
Schluß	Schluß	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Debatte	Debatte	Gen				Fem		Sing						
zu	zu													
bemerken	bemerken													Inf
erlaube	erlauben						Ind	Sing	1				Pres	Fin
<g/>
,
daß	daß													
wir	wir	Nom						Plur	1		Prs			
bei	bei													
Feststellung	Feststellung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Meinungsäußerung	Meinungsäußerung	Gen				Fem		Sing						
bei	bei													
diesem	dieser	Dat				Masc		Sing			Dem			
Punkte	Punkt	Dat				Masc		Sing						
etwa	etwa													
so	so													
vorgehen	vorgehen													Inf
könnten	können						Sub	Plur	1				Past	Fin
<g/>
,
daß	daß													
jede	jeder	Nom				Fem		Sing			Ind			
Partei	Partei	Nom				Fem		Sing						
jedes	jeder	Gen				Neut		Sing			Ind			
Landes	Land	Gen				Neut		Sing						
mit	mit													
einem	ein	Dat	Ind			Masc		Sing			Art			
kurzen	kurz	Dat		Pos		Masc		Sing						
Satze	Satz	Dat				Masc		Sing						
erklärt	erklären						Ind	Sing	3				Pres	Fin
<g/>
,
wie	wie										Int			
sie	sie	Nom				Fem		Sing	3		Prs			
sich	sich	Dat						Sing	3		Prs	Yes		
die	der	Acc	Def			Fem		Plur			Art			
Länderkammern	Länderkammer	Acc				Fem		Plur						
denkt	denken						Ind	Sing	3				Pres	Fin
<g/>
.
So	so													
wie	wie													
Herr	Herr	Nom				Masc		Sing						
Präsident	Präsident	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Schumacher	Schumacher	Nom				Masc		Sing						
jetzt	jetzt													
schon	schon													
eine	ein	Acc	Ind			Fem		Sing			Art			
Erklärung	Erklärung	Acc				Fem		Sing						
abgegeben	abgeben													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
,
können	können						Ind	Plur	1				Pres	Fin
auch	auch													
wir	wir	Nom						Plur	1		Prs			
in	in													
einem	ein	Dat	Ind			Masc		Sing			Art			
Satze	Satz	Dat				Masc		Sing						
eine	ein	Acc	Ind			Fem		Sing			Art			
Erklärung	Erklärung	Acc				Fem		Sing						
abgeben	abgeben													Inf
und	und													
die	der	Nom	Def			Masc		Plur			Art			
Herren	Herr	Nom				Masc		Plur						
der	der	Gen	Def			Fem		Sing			Art			
großdeutschen	großdeutsch	Gen		Pos		Fem		Sing						
Partei	Partei	Gen				Fem		Sing						
werden	werden						Ind	Plur	3				Pres	Fin
auch	auch													
gewiß	gewiß													
eine	ein	Acc	Ind			Fem		Sing			Art			
Formulierung	Formulierung	Acc				Fem		Sing						
finden	finden													Inf
<g/>
.
In	in													
dieser	dieser	Dat				Fem		Sing			Dem			
einfachen	einfach	Dat		Pos		Fem		Sing						
Form	Form	Dat				Fem		Sing						
könnten	können						Sub	Plur	1				Past	Fin
wir	wir	Nom						Plur	1		Prs			
zur	zu	Dat				Fem		Sing						
Feststellung	Feststellung	Dat				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Meinungsäußerung	Meinungsäußerung	Gen				Fem		Sing						
am	an	Dat				Masc		Sing						
Schlusse	Schluss	Dat				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Debatte	Debatte	Gen				Fem		Sing						
gelangen	gelangen													Inf
und	und													
brauchen	brauchen						Ind	Plur	1				Pres	Fin
uns	uns	Acc						Plur	1		Prs			
in	in													
die	der	Acc	Def			Neut		Plur			Art			
Details	Detail	Acc				Neut		Plur						
nicht	nicht													
einzulassen	einlassen													Inf
<g/>
.
</p>
Delegierter	delegierter	Nom				Masc		Sing						
Bichl	Bichl	Nom				Masc		Sing						
<g/>
:
<p>
Sehr	sehr													
geehrte	geehrt	Nom		Pos		Masc		Plur						
Herren	Herr	Nom				Masc		Plur						
<g/>
!
Wir	wir	Nom						Plur	1		Prs			
reden	reden						Ind	Plur	1				Pres	Fin
hauptsächlich	hauptsächlich			Pos										
über	über													
die	der	Acc	Def			Fem		Sing			Art			
Schale	Schale	Acc				Fem		Sing						
und	und													
weniger	weniger													
über	über													
den	der	Acc	Def			Masc		Sing			Art			
Kern	Kern	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Sache	Sache	Gen				Fem		Sing						
<g/>
,
denn	denn													
zwischen	zwischen													
Bundesrat	Bundesrat	Dat				Masc		Sing						
<g/>
,
Länderkammer	Länderkammer	Dat				Fem		Sing						
oder	oder													
Ständevertretung	Ständevertretung	Dat				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Unterschied	Unterschied	Nom				Masc		Sing						
nicht	nicht													
groß	groß			Pos										
<g/>
.
Mir	mir	Dat						Sing	1		Prs			
selbst	selbst													
wäre	sein						Sub	Sing	3				Past	Fin
von	von													
meinem	mein	Dat				Masc		Sing		Yes	Prs			
Standpunkte	Standpunkt	Dat				Masc		Sing						
aus	aus													
eine	ein	Nom	Ind			Fem		Sing			Art			
Ständevertretung	Ständevertretung	Nom				Fem		Sing						
eigentlich	eigentlich													
das	der	Nom	Def			Neut		Sing			Art			
liebste	lieb	Nom		Sup		Neut		Sing						
<g/>
,
weil	weil													
ich	ich	Nom						Sing	1		Prs			
mir	sich	Dat						Sing	1		Prs	Yes		
sage	sagen						Ind	Sing	1				Pres	Fin
<g/>
,
daß	daß													
wir	wir	Nom						Plur	1		Prs			
hier	hier													
<g/>
,
wie	wie										Int			
gestern	gestern													
Herr	Herr	Nom				Masc		Sing						
Landeshauptmannstellvertreter	Landeshauptmannstellvertreter	Nom				Masc		Sing						
Gruber	Gruber	Nom				Masc		Sing						
es	es	Acc				Neut		Sing	3		Prs			
bezeichnet	bezeichnen													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
,
eine	ein	Acc	Ind			Fem		Sing			Art			
Kopie	Kopie	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
zukünftigen	zukünftig	Gen		Pos		Masc		Sing						
Bundesrates	Bundesrat	Gen				Masc		Sing						
darstellen	darstellen						Ind	Plur	1				Pres	Fin
<g/>
,
aber	aber													
mir	mir	Dat						Sing	1		Prs			
sehen	sehen						Ind	Plur	1				Pres	Fin
in	in													
dieser	dieser	Dat				Fem		Sing			Dem			
Kopie	Kopie	Dat				Fem		Sing						
<g/>
,
daß	daß													
eigentlich	eigentlich													
von	von													
einer	ein	Dat	Ind			Fem		Sing			Art			
Ständevertretung	Ständevertretung	Dat				Fem		Sing						
sehr	sehr													
wenig	wenig													
die	der	Nom	Def			Fem		Sing			Art			
Rede	Rede	Nom				Fem		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
.
Speziell	speziell			Pos										
in	in													
Oberösterreich	Oberösterreich	Dat				Neut		Sing						
nimmt	nehmen						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Bauernstand	Bauernstand	Nom				Masc		Sing						
und	und													
jene	jener	Nom				Fem		Sing			Dem			
Bevölkerung	Bevölkerung	Acc				Fem		Sing						
<g/>
,
die	der	Nom				Fem		Sing			Rel			
mit	mit													
dem	der	Dat	Def			Masc		Sing			Art			
Bauernstande	Bauernstande	Dat				Masc		Sing						
identisch	identisch			Pos										
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
nicht	nicht													
die	der	Acc	Def			Fem		Sing			Art			
kleinste	klein	Acc		Sup		Fem		Sing						
Bevölkerungszahl	Bevölkerungszahl	Acc				Fem		Sing						
in	in													
Anspruch	Anspruch	Acc				Masc		Sing						
<g/>
,
sondern	sondern													
mehr	mehr										Ind			
als	als													
die	der	Acc	Def			Fem		Sing			Art			
Hälfte	Hälfte	Acc				Fem		Sing						
<g/>
.
Nun	nun													
ist	sein						Ind	Sing	3				Pres	Fin
es	es	Nom				Neut		Sing	3		Prs			
interessant	interessant			Pos										
<g/>
,
daß	daß													
bei	bei													
dieser	dieser	Dat				Fem		Sing			Dem			
Konferenz	Konferenz	Dat				Fem		Sing						
nur	nur													
die	der	Nom	Def			Fem		Sing			Art			
Zufallsfigur	Zufallsfigur	Nom				Fem		Sing						
eines	ein	Gen	Ind			Masc		Sing			Art			
Bauern	Bauer	Gen				Masc		Sing						
hier	hier													
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
.
<g/>
(
Zustimmung	Zustimmung	Nom				Fem		Sing						
<g/>
.
<g/>
)
Es	es	Nom				Neut		Sing	3		Prs			
ist	sein						Ind	Sing	3				Pres	Fin
nur	nur													
ein	ein	Nom	Ind			Masc		Sing			Art			
einziger	einzig	Nom		Pos		Masc		Sing						
Bauer	Bauer	Nom				Masc		Sing						
hier	hier													
und	und													
der	der	Nom				Masc		Sing			Dem			
nur	nur													
aus	aus													
Zufall	Zufall	Dat				Masc		Sing						
<g/>
.
Sie	sie	Nom						Plur	3		Prs			
werden	werden						Ind	Plur	3				Pres	Fin
es	es	Acc				Neut		Sing	3		Prs			
begreifen	begreifen													Inf
<g/>
,
daß	daß													
ich	ich	Nom						Sing	1		Prs			
speziell	speziell			Pos										
für	für													
den	der	Acc	Def			Masc		Sing			Art			
Bauernstand	Bauernstand	Acc				Masc		Sing						
Partei	Partei	Acc				Fem		Sing						
ergreifen	ergreifen													Inf
muß	müssen						Ind	Sing	1				Pres	Fin
und	und													
das	der	Acc	Def			Neut		Sing			Art			
Verlangen	verlangen	Acc				Neut		Sing						
stelle	stellen						Ind	Sing	1				Pres	Fin
<g/>
,
daß	daß													
der	der	Nom	Def			Masc		Sing			Art			
Bauernstand	Bauernstand	Nom				Masc		Sing						
<g/>
,
sei	sein						Sub	Sing	3				Pres	Fin
es	es	Nom				Neut		Sing	3		Prs			
im	in	Dat				Masc		Sing						
Bundesrate	Bundesrat	Dat				Masc		Sing						
oder	oder													
sei	sein						Sub	Sing	3				Pres	Fin
es	es	Nom				Neut		Sing	3		Prs			
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Länderkammer	Länderkammer	Dat				Fem		Sing						
oder	oder													
sei	sein						Sub	Sing	3				Pres	Fin
es	es	Nom				Neut		Sing	3		Prs			
in	in													
der	der	Dat	Def			Fem		Sing			Art			
Ständevertretung	Ständevertretung	Dat				Fem		Sing						
gehörig	gehörig			Pos										
berücksichtigt	berücksichtigen													Part
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
.
Wenn	wenn													
man	man	Nom						Sing			Ind			
<g/>
,
wie	wie										Int			
es	es	Nom				Neut		Sing	3		Prs			
gestern	gestern													
geschehen	geschehen													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
hören	hören													Inf
konnte	können						Ind	Sing	3				Past	Fin
<g/>
,
daß	daß													
in	in													
der	der	Dat	Def			Fem		Sing			Art			
landwirtschafttreibenden	landwirtschafttreibend	Dat		Pos		Fem		Sing						
Bevölkerung	Bevölkerung	Dat				Fem		Sing						
nicht	nicht													
jenes	jener	Nom				Neut		Sing			Dem			
Pflichtgefühl	Pflichtgefühl	Nom				Neut		Sing						
wie	wie													
in	in													
den	der	Dat	Def			Masc		Plur			Art			
Arbeiterkreisen	Arbeiterkreis	Dat				Masc		Plur						
zu	zu													
sein	sein													Inf
scheint	scheinen						Ind	Sing	3				Pres	Fin
<g/>
,
möchte	möchten						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
demgegenüber	demgegenüber													
erwidern	erwidern													Inf
<g/>
,
daß	daß													
der	der	Nom	Def			Masc		Sing			Art			
Begriff	Begriff	Nom				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Pflichterfüllung	Pflichterfüllung	Gen				Fem		Sing						
ziemlich	ziemlich													
dehnbar	dehnbar			Pos										
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
.
Ich	ich	Nom						Sing	1		Prs			
von	von													
meinem	mein	Dat				Masc		Sing		Yes	Prs			
Standpunkte	Standpunkt	Dat				Masc		Sing						
<g/>
,
meine	mein	Nom				Masc		Plur		Yes	Prs			
Herren	Herr	Nom				Masc		Plur						
<g/>
,
verstehe	verstehen						Ind	Sing	1				Pres	Fin
die	der	Acc	Def			Fem		Sing			Art			
Pflichterfüllung	Pflichterfüllung	Acc				Fem		Sing						
der	der	Gen	Def			Fem		Sing			Art			
landwirtschaftlichen	landwirtschaftlich	Gen		Pos		Fem		Sing						
Bevölkerung	Bevölkerung	Gen				Fem		Sing						
hauptsächlich	hauptsächlich			Pos										
darin	darin													
<g/>
,
daß	daß													
sie	sie	Nom				Fem		Sing	3		Prs			
die	der	Acc	Def			Fem		Sing			Art			
Produktion	Produktion	Acc				Fem		Sing						
der	der	Gen	Def			Masc		Plur			Art			
landwirtschaftlichen	landwirtschaftlich	Gen		Pos		Masc		Plur						
Artikel	Artikel	Gen				Masc		Plur						
zu	zu													
heben	heben													Inf
trachtet	trachten						Ind	Sing	3				Pres	Fin
und	und													
auch	auch													
die	der	Acc	Def			Fem		Sing			Art			
Produktion	Produktion	Acc				Fem		Sing						
fördert	fördern						Ind	Sing	3				Pres	Fin
<g/>
.
Es	es	Nom				Neut		Sing	3		Prs			
ist	sein						Ind	Sing	3				Pres	Fin
mir	mir	Dat						Sing	1		Prs			
nicht	nicht													
unbekannt	unbekannt			Pos										
<g/>
,
daß	daß													
von	von													
dem	der	Dat	Def			Masc		Sing			Art			
Gesichtspunkte	Gesichtspunkt	Dat				Masc		Sing						
aus	aus													
<g/>
,
wie	wie										Int			
dieser	dieser	Nom				Masc		Sing			Dem			
Angriff	Angriff	Nom				Masc		Sing						
auf	auf													
die	der	Acc	Def			Fem		Sing			Art			
Landbevölkerung	Landbevölkerung	Acc				Fem		Sing						
erfolgte	erfolgen						Ind	Sing	3				Past	Fin
<g/>
,
nicht	nicht													
alles	alle	Nom				Neut		Sing			Ind			
klipp	klipp			Pos										
und	und													
klar	klar			Pos										
liegt	liegen						Ind	Sing	3				Pres	Fin
<g/>
,
aber	aber													
Sie	sie	Nom						Plur	3		Prs			
müssen	müssen						Ind	Plur	3				Pres	Fin
nicht	nicht													
vergessen	vergessen													Inf
<g/>
,
daß	daß													
die	der	Nom	Def			Fem		Sing			Art			
Verführung	Verführung	Nom				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bauernstandes	Bauernstand	Gen				Masc		Sing						
durch	durch													
die	der	Acc	Def			Fem		Sing			Art			
lange	lang	Acc		Pos		Fem		Sing						
Dauer	Dauer	Acc				Fem		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Krieges	Krieg	Gen				Masc		Sing						
nicht	nicht													
wirkungslos	wirkungslos			Pos										
geblieben	bleiben													Part
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
aber	aber													
wir	wir	Nom						Plur	1		Prs			
müssen	müssen						Ind	Plur	1				Pres	Fin
das	der	Acc	Def			Neut		Sing			Art			
Korruptionswesen	Korruptionswesen	Acc				Neut		Sing						
ganz	ganz													
von	von													
oben	oben													
herab	herab													
betrachten	betrachten													Inf
<g/>
,
wie	wie										Int			
es	es	Nom				Neut		Sing	3		Prs			
seine	sein	Acc				Fem		Sing		Yes	Prs			
Wirkung	Wirkung	Acc				Fem		Sing						
getan	tun													Part
hat	haben						Ind	Sing	3				Pres	Fin
und	und													
das	der	Nom	Def			Neut		Sing			Art			
Sprichwort	Sprichwort	Nom				Neut		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
gerechtfertigt	rechtfertigen													Part
<g/>
:
Worte	Wort	Nom				Neut		Plur						
ziehen	ziehen						Ind	Plur	3				Pres	Fin
an	an													
<g/>
,
Beispiele	Beispiel	Nom				Neut		Plur						
reißen	reißen						Ind	Plur	3				Pres	Fin
hin	hin													
<g/>
.
Es	es	Nom				Neut		Sing	3		Prs			
ist	sein						Ind	Sing	3				Pres	Fin
bekannt	bekannt			Pos										
<g/>
,
daß	daß													
der	der	Nom	Def			Masc		Sing			Art			
Bauernstand	Bauernstand	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Schleichhandels	Schleichhandel	Gen				Masc		Sing						
bezichtigt	bezichtigen													Part
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
,
aber	aber													
von	von													
wo	wo										Int			
aus	aus													
ist	sein						Ind	Sing	3				Pres	Fin
denn	denn													
eigentlich	eigentlich													
der	der	Nom	Def			Masc		Sing			Art			
Grund	Grund	Nom				Masc		Sing						
zum	zu	Dat				Masc		Sing						
Schleichhandel	Schleichhandel	Dat				Masc		Sing						
ausgegangen	ausgehen													Part
<g/>
?
Wovon	wovon										Int			
denn	denn													
anders	anders													
als	als													
vom	von	Dat				Neut		Sing						
Asylrechte	Asylrecht	Dat				Neut		Sing						
<g/>
...
</p>
Landeshauptmann	Landeshauptmann	Nom				Masc		Sing						
Dr.	Dr.	Nom				Masc		Sing						
Rintelen	Rintelen	Nom				Masc		Sing						
<g/>
:
<p>
Ich	ich	Nom						Sing	1		Prs			
muß	müssen						Ind	Sing	1				Pres	Fin
den	der	Acc	Def			Masc		Sing			Art			
Herrn	Herr	Acc				Masc		Sing						
Redner	Redner	Acc				Masc		Sing						
bitten	bitten													Inf
<g/>
,
zur	zu	Dat				Fem		Sing						
Sache	Sache	Dat				Fem		Sing						
zu	zu													
sprechen	sprechen													Inf
<g/>
!
</p>
Delegierter	delegierter	Nom				Masc		Sing						
Bichl	Bichl	Nom				Masc		Sing						
<g/>
:
<p>
Ich	ich	Nom						Sing	1		Prs			
spreche	sprechen						Ind	Sing	1				Pres	Fin
zur	zu	Dat				Fem		Sing						
Sache	Sache	Dat				Fem		Sing						
<g/>
.
Wovon	wovon										Int			
denn	denn													
anders	anders													
als	als													
vom	von	Dat				Neut		Sing						
Asylrechte	Asylrecht	Dat				Neut		Sing						
<g/>
,
daswir	daswir	Acc				Neut		Sing			Rel			
den	der	Dat	Def					Plur			Art			
Östjuden	Östjuden	Dat						Plur						
gewährt	gewähren													Part
haben	haben						Ind	Plur	1				Pres	Fin
und	und													
daß	daß													
wir	wir	Nom						Plur	1		Prs			
heute	heute													
die	der	Acc	Def			Fem		Sing			Art			
Zwangswirtschaft	Zwangswirtschaft	Acc				Fem		Sing						
haben	haben						Ind	Plur	1				Pres	Fin
<g/>
,
die	der	Nom				Fem		Sing			Rel			
den	der	Acc	Def			Masc		Sing			Art			
Bauernstand	Bauernstand	Acc				Masc		Sing						
am	am													
meisten	meister										Ind			
trifft	treffen						Ind	Sing	3				Pres	Fin
<g/>
.
Was	was	Nom				Neut		Sing			Int			
die	der	Acc	Def			Fem		Sing			Art			
Länderkammer	Länderkammer	Acc				Fem		Sing						
oder	oder													
den	der	Acc	Def			Masc		Sing			Art			
Bundesrat	Bundesrat	Acc				Masc		Sing						
anbelangt	anbelangen						Ind	Sing	3				Pres	Fin
<g/>
,
muß	müssen						Ind	Sing	1				Pres	Fin
ich	ich	Nom						Sing	1		Prs			
sagen	sagen													Inf
<g/>
,
wenn	wenn													
man	man	Nom						Sing			Ind			
den	der	Dat	Def			Masc		Plur			Art			
Bauern	Bauer	Dat				Masc		Plur						
Verpflichtungen	Verpflichtung	Acc				Fem		Plur						
auferlegt	auferlegen						Ind	Sing	3				Pres	Fin
und	und													
er	er	Nom				Masc		Sing	3		Prs			
diese	dieser	Acc				Fem		Sing			Dem			
Pflicht	Pflicht	Acc				Fem		Sing						
erfüllen	erfüllen													Inf
soll	sollen						Ind	Sing	3				Pres	Fin
<g/>
,
muß	müssen						Ind	Sing	3				Pres	Fin
er	er	Nom				Masc		Sing	3		Prs			
auch	auch													
die	der	Acc	Def			Fem		Sing			Art			
Verantwortung	Verantwortung	Acc				Fem		Sing						
tragen	tragen													Inf
<g/>
,
und	und													
in	in													
einer	ein	Dat	Ind			Fem		Sing			Art			
so	so													
wichtigen	wichtig	Dat		Pos		Fem		Sing						
Körperschaft	Körperschaft	Dat				Fem		Sing						
auch	auch													
vertreten	vertreten													Part
sein	sein													Inf
<g/>
.
Wenn	wenn													
schon	schon													
der	der	Nom	Def			Masc		Sing			Art			
Weg	Weg	Nom				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
der	der	Nom	Def			Masc		Sing			Art			
gangbarste	gangbar	Nom		Sup		Masc		Sing						
ist	sein						Ind	Sing	3				Pres	Fin
<g/>
,
wenn	wenn													
dieser	dieser	Nom				Masc		Sing			Dem			
Name	Name	Nom				Masc		Sing						
beibehalten	beibehalten													Part
wird	werden						Ind	Sing	3				Pres	Fin
<g/>
,
so	so													
muß	müssen						Ind	Sing	3				Pres	Fin
auch	auch													
Sorge	Sorge	Nom				Fem		Sing						
getragen	tragen													Part
werden	werden													Inf
<g/>
,
daß	daß													
dieses	dieser	Nom				Neut		Sing			Dem			
System	System	Nom				Neut		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bundesrates	Bundesrat	Gen				Masc		Sing						
nicht	nicht													
auf	auf													
Kosten	Kosten	Dat						Plur						
der	der	Gen	Def			Fem		Plur			Art			
Minoritäten	Minorität	Gen				Fem		Plur						
ausgeführt	ausführen													Part
werden	werden													Inf
darf	dürfen						Ind	Sing	3				Pres	Fin
und	und													
kann	können						Ind	Sing	3				Pres	Fin
<g/>
.
Wenn	wenn													
man	man	Nom						Sing			Ind			
schon	schon													
den	der	Acc	Def			Masc		Sing			Art			
Vorschlag	Vorschlag	Acc				Masc		Sing						
gemacht	machen													Part
hat	haben						Ind	Sing	3				Pres	Fin
<g/>
,
daß	daß													
für	für													
jedes	jeder	Acc				Neut		Sing			Ind			
Land	Land	Acc				Neut		Sing						
hauptsächlich	hauptsächlich			Pos										
drei	drei													
Vertreter	Vertreter	Nom				Masc		Plur						
in	in													
Betracht	Betracht	Acc				Masc		Sing						
kommen	kommen						Ind	Plur	3				Pres	Fin
<g/>
,
wäre	sein						Sub	Sing	3				Past	Fin
die	der	Nom	Def			Fem		Sing			Art			
Grundlage	Grundlage	Nom				Fem		Sing						
so	so													
zu	zu													
nehmen	nehmen													Inf
<g/>
,
daß	daß													
von	von													
den	der	Dat	Def			Fem		Plur			Art			
drei	drei													
stärksten	stark	Dat		Sup		Fem		Plur						
Parteien	Partei	Dat				Fem		Plur						
je	je													
ein	ein	Nom	Ind			Masc		Sing			Art			
Vertreter	Vertreter	Nom				Masc		Sing						
namhaft	namhaft			Pos										
gemacht	machen													Part
würde	werden						Sub	Sing	3				Past	Fin
und	und													
in	in													
den	der	Dat	Def			Neut		Plur			Art			
Ländern	Land	Dat				Neut		Plur						
<g/>
,
wo	wo										Int			
nach	nach													
der	der	Dat	Def			Fem		Sing			Art			
Bevölkerungszahl	Bevölkerungszahl	Dat				Fem		Sing						
mehr	mehr										Ind			
Vertreter	Vertreter	Nom				Masc		Plur						
genommen	nehmen													Part
werden	werden						Ind	Plur	3				Pres	Fin
<g/>
,
wird	werden						Ind	Sing	3				Pres	Fin
der	der	Nom	Def			Masc		Sing			Art			
Proporz	Proporz	Nom				Masc		Sing						
seine	sein	Acc				Fem		Sing		Yes	Prs			
Schuldigkeit	Schuldigkeit	Acc				Fem		Sing						
tun	tun													Inf
<g/>
.
Meine	Meine	Nom				Masc		Plur		Yes	Prs			
Herren	Herr	Nom				Masc		Plur						
<g/>
!
Wenn	wenn													
Sie	sie	Nom						Plur	3		Prs			
von	von													
einem	ein	Dat	Ind			Masc		Sing			Art			
Stande	Stand	Dat				Masc		Sing						
verlangen	verlangen						Ind	Plur	3				Pres	Fin
<g/>
,
daß	daß													
er	er	Nom				Masc		Sing	3		Prs			
seine	sein	Acc				Fem		Sing		Yes	Prs			
Pflicht	Pflicht	Acc				Fem		Sing						
erfüllt	erfüllen						Ind	Sing	3				Pres	Fin
<g/>
,
so	so													
müssen	müssen						Ind	Plur	3				Pres	Fin
Sie	sie	Nom						Plur	3		Prs			
ihm	ihm	Dat				Masc		Sing	3		Prs			
auch	auch													
Rechte	Recht	Acc				Neut		Plur						
gewähren	gewähren													Inf
<g/>
;
darin	darin													
gipfelt	gipfeln						Ind	Sing	3				Pres	Fin
die	der	Nom	Def			Fem		Sing			Art			
Freiheit	Freiheit	Nom				Fem		Sing						
<g/>
,
daß	daß													
strengste	streng	Nom		Sup		Fem		Sing						
Pflichterfüllung	Pflichterfüllung	Nom				Fem		Sing						
Platz	Platz	Acc				Masc		Sing						
greift	greifen						Ind	Sing	3				Pres	Fin
aber	aber													
auch	auch													
auf	auf													
der	der	Dat	Def			Fem		Sing			Art			
anderen	anderer	Dat		Pos		Fem		Sing						
Seite	Seite	Dat				Fem		Sing						
das	der	Nom	Def			Neut		Sing			Art			
Recht	Recht	Nom				Neut		Sing						
<g/>
,
seinen	sein	Acc				Masc		Sing		Yes	Prs			
Stand	Stand	Acc				Masc		Sing						
zu	zu													
vertreten	vertreten													Inf
und	und													
zu	zu													
verteidigen	verteidigen													Inf
<g/>
.
Ich	ich	Nom						Sing	1		Prs			
stehe	stehen						Ind	Sing	1				Pres	Fin
auf	auf													
dem	der	Dat	Def			Masc		Sing			Art			
Standpunkte	Standpunkt	Dat				Masc		Sing						
und	und													
werde	werden						Ind	Sing	1				Pres	Fin
das	der	Acc				Neut		Sing			Dem			
auch	auch													
bei	bei													
der	der	Dat	Def			Fem		Sing			Art			
Abstimmung	Abstimmung	Dat				Fem		Sing						
zur	zu	Dat				Fem		Sing						
Kenntnis	Kenntnis	Dat				Fem		Sing						
bringen	bringen													Inf
<g/>
,
daß	daß													
speziell	speziell			Pos										
<g/>
—
ich	ich	Nom						Sing	1		Prs			
spreche	sprechen						Ind	Sing	1				Pres	Fin
vom	von	Dat				Neut		Sing						
Lande	Land	Dat				Neut		Sing						
Oberösterreich	Oberösterreich	Nom				Neut		Sing						
<g/>
—
auch	auch													
der	der	Nom	Def			Masc		Sing			Art			
Bauernstand	Bauernstand	Nom				Masc		Sing						
zum	zu	Dat				Masc		Sing						
Ausdruck	Ausdruck	Dat				Masc		Sing						
kommen	kommen													Inf
muß	müssen						Ind	Sing	3				Pres	Fin
ohne	ohne													
Unterschied	Unterschied	Acc				Masc		Sing						
der	der	Gen	Def			Fem		Sing			Art			
Partei	Partei	Gen				Fem		Sing						
<g/>
,
aber	aber													
einen	ein	Acc	Ind			Masc		Sing			Art			
Vertreter	Vertreter	Acc				Masc		Sing						
des	der	Gen	Def			Masc		Sing			Art			
Bauernstandes	Bauernstand	Gen				Masc		Sing						
müssen	müssen						Ind	Plur	3				Pres	Fin
die	der	Nom	Def			Masc		Plur			Art			
Oberösterreicher	Oberösterreicher			Pos										
Bauern	Bauer	Nom				Masc		Plur						
in	in													
